"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20167294, SEN S/N: 20167294, LBL: soil temp)"
98,19/08/14,15:00:00,15.282
99,19/08/15,03:00:00,15.187
100,19/08/15,15:00:00,15.091
101,19/08/16,03:00:00,14.996
102,19/08/16,15:00:00,14.900
103,19/08/17,03:00:00,14.804
104,19/08/17,15:00:00,14.900
105,19/08/18,03:00:00,14.996
106,19/08/18,15:00:00,15.091
107,19/08/19,03:00:00,15.187
108,19/08/19,15:00:00,15.187
109,19/08/20,03:00:00,15.282
110,19/08/20,15:00:00,15.187
111,19/08/21,03:00:00,15.282
112,19/08/21,15:00:00,15.378
113,19/08/22,03:00:00,15.473
114,19/08/22,15:00:00,15.378
115,19/08/23,03:00:00,15.187
116,19/08/23,15:00:00,14.996
117,19/08/24,03:00:00,14.900
118,19/08/24,15:00:00,14.709
119,19/08/25,03:00:00,14.613
120,19/08/25,15:00:00,14.613
121,19/08/26,03:00:00,14.517
122,19/08/26,15:00:00,14.517
123,19/08/27,03:00:00,14.517
124,19/08/27,15:00:00,14.613
125,19/08/28,03:00:00,14.709
126,19/08/28,15:00:00,14.613
127,19/08/29,03:00:00,14.517
128,19/08/29,15:00:00,14.325
129,19/08/30,03:00:00,14.325
130,19/08/30,15:00:00,14.230
131,19/08/31,03:00:00,14.230
132,19/08/31,15:00:00,14.134
133,19/09/01,03:00:00,14.134
134,19/09/01,15:00:00,14.038
135,19/09/02,03:00:00,14.038
136,19/09/02,15:00:00,14.038
137,19/09/03,03:00:00,14.038
138,19/09/03,15:00:00,14.038
139,19/09/04,03:00:00,14.230
140,19/09/04,15:00:00,14.325
141,19/09/05,03:00:00,14.230
142,19/09/05,15:00:00,14.038
143,19/09/06,03:00:00,13.846
144,19/09/06,15:00:00,13.846
145,19/09/07,03:00:00,13.846
146,19/09/07,15:00:00,13.750
147,19/09/08,03:00:00,13.750
148,19/09/08,15:00:00,13.654
149,19/09/09,03:00:00,13.558
150,19/09/09,15:00:00,13.365
151,19/09/10,03:00:00,13.269
152,19/09/10,15:00:00,13.269
153,19/09/11,03:00:00,13.461
154,19/09/11,15:00:00,13.846
155,19/09/12,03:00:00,14.421
156,19/09/12,15:00:00,14.421
157,19/09/13,03:00:00,14.325
158,19/09/13,15:00:00,14.230
159,19/09/14,03:00:00,14.325
160,19/09/14,15:00:00,14.230
161,19/09/15,03:00:00,14.134
162,19/09/15,15:00:00,14.038
163,19/09/16,03:00:00,14.134
164,19/09/16,15:00:00,14.325
165,19/09/17,03:00:00,14.517
166,19/09/17,15:00:00,14.613
167,19/09/18,03:00:00,14.709
168,19/09/18,15:00:00,14.709
169,19/09/19,03:00:00,14.804
170,19/09/19,15:00:00,14.804
171,19/09/20,03:00:00,14.900
172,19/09/20,15:00:00,14.996
173,19/09/21,03:00:00,15.187
174,19/09/21,15:00:00,15.282
175,19/09/22,03:00:00,15.473
176,19/09/22,15:00:00,15.569
177,19/09/23,03:00:00,15.760
178,19/09/23,15:00:00,15.760
179,19/09/24,03:00:00,15.569
180,19/09/24,15:00:00,15.282
181,19/09/25,03:00:00,15.187
182,19/09/25,15:00:00,15.187
183,19/09/26,03:00:00,15.187
184,19/09/26,15:00:00,15.091
185,19/09/27,03:00:00,14.804
186,19/09/27,15:00:00,14.517
187,19/09/28,03:00:00,14.325
188,19/09/28,15:00:00,14.230
189,19/09/29,03:00:00,14.134
190,19/09/29,15:00:00,13.750
191,19/09/30,03:00:00,13.558
192,19/09/30,15:00:00,13.365
193,19/10/01,03:00:00,13.461
194,19/10/01,15:00:00,13.942
195,19/10/02,03:00:00,14.325
196,19/10/02,15:00:00,14.230
197,19/10/03,03:00:00,13.942
198,19/10/03,15:00:00,13.558
199,19/10/04,03:00:00,13.365
200,19/10/04,15:00:00,13.076
201,19/10/05,03:00:00,12.690
202,19/10/05,15:00:00,12.401
203,19/10/06,03:00:00,12.110
204,19/10/06,15:00:00,12.013
205,19/10/07,03:00:00,12.013
206,19/10/07,15:00:00,12.013
207,19/10/08,03:00:00,12.013
208,19/10/08,15:00:00,11.916
209,19/10/09,03:00:00,11.916
210,19/10/09,15:00:00,11.916
211,19/10/10,03:00:00,11.916
212,19/10/10,15:00:00,12.013
213,19/10/11,03:00:00,12.013
214,19/10/11,15:00:00,12.110
215,19/10/12,03:00:00,12.207
216,19/10/12,15:00:00,12.013
217,19/10/13,03:00:00,11.528
218,19/10/13,15:00:00,10.944
219,19/10/14,03:00:00,10.455
220,19/10/14,15:00:00,10.063
221,19/10/15,03:00:00,9.866
222,19/10/15,15:00:00,9.669
223,19/10/16,03:00:00,9.472
224,19/10/16,15:00:00,9.472
225,19/10/17,03:00:00,9.472
226,19/10/17,15:00:00,9.373
227,19/10/18,03:00:00,9.373
228,19/10/18,15:00:00,9.176
229,19/10/19,03:00:00,9.176
230,19/10/19,15:00:00,9.176
231,19/10/20,03:00:00,9.275
232,19/10/20,15:00:00,9.373
233,19/10/21,03:00:00,9.571
234,19/10/21,15:00:00,9.669
235,19/10/22,03:00:00,9.768
236,19/10/22,15:00:00,9.866
237,19/10/23,03:00:00,9.669
238,19/10/23,15:00:00,9.472
239,19/10/24,03:00:00,9.275
240,19/10/24,15:00:00,9.077
241,19/10/25,03:00:00,8.978
242,19/10/25,15:00:00,8.879
243,19/10/26,03:00:00,8.779
244,19/10/26,15:00:00,8.581
245,19/10/27,03:00:00,8.481
246,19/10/27,15:00:00,8.282
247,19/10/28,03:00:00,8.382
248,19/10/28,15:00:00,8.382
249,19/10/29,03:00:00,8.382
250,19/10/29,15:00:00,8.282
251,19/10/30,03:00:00,8.182
252,19/10/30,15:00:00,8.082
253,19/10/31,03:00:00,7.983
254,19/10/31,15:00:00,7.782
255,19/11/01,03:00:00,7.481
256,19/11/01,15:00:00,7.280
257,19/11/02,03:00:00,7.079
258,19/11/02,15:00:00,6.877
259,19/11/03,03:00:00,6.674
260,19/11/03,15:00:00,6.573
261,19/11/04,03:00:00,6.370
262,19/11/04,15:00:00,6.166
263,19/11/05,03:00:00,5.962
264,19/11/05,15:00:00,5.757
265,19/11/06,03:00:00,5.757
266,19/11/06,15:00:00,5.655
267,19/11/07,03:00:00,5.450
268,19/11/07,15:00:00,5.347
269,19/11/08,03:00:00,5.347
270,19/11/08,15:00:00,5.244
271,19/11/09,03:00:00,5.244
272,19/11/09,15:00:00,5.244
273,19/11/10,03:00:00,5.141
274,19/11/10,15:00:00,5.037
275,19/11/11,03:00:00,5.037
276,19/11/11,15:00:00,4.934
277,19/11/12,03:00:00,4.934
278,19/11/12,15:00:00,4.831
279,19/11/13,03:00:00,4.831
280,19/11/13,15:00:00,4.727
281,19/11/14,03:00:00,4.727
282,19/11/14,15:00:00,4.727
283,19/11/15,03:00:00,4.623
284,19/11/15,15:00:00,4.623
285,19/11/16,03:00:00,4.519
286,19/11/16,15:00:00,4.519
287,19/11/17,03:00:00,4.415
288,19/11/17,15:00:00,4.415
289,19/11/18,03:00:00,4.415
290,19/11/18,15:00:00,4.311
291,19/11/19,03:00:00,4.311
292,19/11/19,15:00:00,4.311
293,19/11/20,03:00:00,4.207
294,19/11/20,15:00:00,4.207
295,19/11/21,03:00:00,4.102
296,19/11/21,15:00:00,3.998
297,19/11/22,03:00:00,3.893
298,19/11/22,15:00:00,3.893
299,19/11/23,03:00:00,3.893
300,19/11/23,15:00:00,3.893
301,19/11/24,03:00:00,3.788
302,19/11/24,15:00:00,3.683
303,19/11/25,03:00:00,3.683
304,19/11/25,15:00:00,3.578
305,19/11/26,03:00:00,3.683
306,19/11/26,15:00:00,3.788
307,19/11/27,03:00:00,3.893
308,19/11/27,15:00:00,3.998
309,19/11/28,03:00:00,4.102
310,19/11/28,15:00:00,4.102
311,19/11/29,03:00:00,3.998
312,19/11/29,15:00:00,3.998
313,19/11/30,03:00:00,3.893
314,19/11/30,15:00:00,3.788
315,19/12/01,03:00:00,3.683
316,19/12/01,15:00:00,3.578
317,19/12/02,03:00:00,3.578
318,19/12/02,15:00:00,3.472
319,19/12/03,03:00:00,3.472
320,19/12/03,15:00:00,3.472
321,19/12/04,03:00:00,3.472
322,19/12/04,15:00:00,3.472
323,19/12/05,03:00:00,3.367
324,19/12/05,15:00:00,3.367
325,19/12/06,03:00:00,3.367
326,19/12/06,15:00:00,3.367
327,19/12/07,03:00:00,3.261
328,19/12/07,15:00:00,3.261
329,19/12/08,03:00:00,3.261
330,19/12/08,15:00:00,3.261
331,19/12/09,03:00:00,3.261
332,19/12/09,15:00:00,3.155
333,19/12/10,03:00:00,3.049
334,19/12/10,15:00:00,3.049
335,19/12/11,03:00:00,3.049
336,19/12/11,15:00:00,2.943
337,19/12/12,03:00:00,2.943
338,19/12/12,15:00:00,2.837
339,19/12/13,03:00:00,2.837
340,19/12/13,15:00:00,2.730
341,19/12/14,03:00:00,2.730
342,19/12/14,15:00:00,2.624
343,19/12/15,03:00:00,2.624
344,19/12/15,15:00:00,2.624
345,19/12/16,03:00:00,2.624
346,19/12/16,15:00:00,2.624
347,19/12/17,03:00:00,2.624
348,19/12/17,15:00:00,2.517
349,19/12/18,03:00:00,2.517
350,19/12/18,15:00:00,2.517
351,19/12/19,03:00:00,2.517
352,19/12/19,15:00:00,2.410
353,19/12/20,03:00:00,2.410
354,19/12/20,15:00:00,2.410
355,19/12/21,03:00:00,2.410
356,19/12/21,15:00:00,2.303
357,19/12/22,03:00:00,2.303
358,19/12/22,15:00:00,2.303
359,19/12/23,03:00:00,2.303
360,19/12/23,15:00:00,2.303
361,19/12/24,03:00:00,2.303
362,19/12/24,15:00:00,2.303
363,19/12/25,03:00:00,2.303
364,19/12/25,15:00:00,2.303
365,19/12/26,03:00:00,2.303
366,19/12/26,15:00:00,2.195
367,19/12/27,03:00:00,2.195
368,19/12/27,15:00:00,2.195
369,19/12/28,03:00:00,2.195
370,19/12/28,15:00:00,2.195
371,19/12/29,03:00:00,2.195
372,19/12/29,15:00:00,2.088
373,19/12/30,03:00:00,2.195
374,19/12/30,15:00:00,2.195
375,19/12/31,03:00:00,2.303
376,19/12/31,15:00:00,2.303
377,20/01/01,03:00:00,2.195
378,20/01/01,15:00:00,2.195
379,20/01/02,03:00:00,2.195
380,20/01/02,15:00:00,2.195
381,20/01/03,03:00:00,2.195
382,20/01/03,15:00:00,2.195
383,20/01/04,03:00:00,2.195
384,20/01/04,15:00:00,2.195
385,20/01/05,03:00:00,2.195
386,20/01/05,15:00:00,2.195
387,20/01/06,03:00:00,2.088
388,20/01/06,15:00:00,2.088
389,20/01/07,03:00:00,2.088
390,20/01/07,15:00:00,2.088
391,20/01/08,03:00:00,2.088
392,20/01/08,15:00:00,2.088
393,20/01/09,03:00:00,2.088
394,20/01/09,15:00:00,1.980
395,20/01/10,03:00:00,1.980
396,20/01/10,15:00:00,1.872
397,20/01/11,03:00:00,1.872
398,20/01/11,15:00:00,1.872
399,20/01/12,03:00:00,1.872
400,20/01/12,15:00:00,1.872
401,20/01/13,03:00:00,1.872
402,20/01/13,15:00:00,1.764
403,20/01/14,03:00:00,1.764
404,20/01/14,15:00:00,1.764
405,20/01/15,03:00:00,1.764
406,20/01/15,15:00:00,1.764
407,20/01/16,03:00:00,1.764
408,20/01/16,15:00:00,1.764
409,20/01/17,03:00:00,1.764
410,20/01/17,15:00:00,1.764
411,20/01/18,03:00:00,1.764
412,20/01/18,15:00:00,1.656
413,20/01/19,03:00:00,1.656
414,20/01/19,15:00:00,1.656
415,20/01/20,03:00:00,1.656
416,20/01/20,15:00:00,1.656
417,20/01/21,03:00:00,1.656
418,20/01/21,15:00:00,1.656
419,20/01/22,03:00:00,1.656
420,20/01/22,15:00:00,1.656
421,20/01/23,03:00:00,1.656
422,20/01/23,15:00:00,1.656
423,20/01/24,03:00:00,1.656
424,20/01/24,15:00:00,1.656
425,20/01/25,03:00:00,1.656
426,20/01/25,15:00:00,1.656
427,20/01/26,03:00:00,1.656
428,20/01/26,15:00:00,1.656
429,20/01/27,03:00:00,1.656
430,20/01/27,15:00:00,1.656
431,20/01/28,03:00:00,1.656
432,20/01/28,15:00:00,1.656
433,20/01/29,03:00:00,1.656
434,20/01/29,15:00:00,1.656
435,20/01/30,03:00:00,1.656
436,20/01/30,15:00:00,1.656
437,20/01/31,03:00:00,1.656
438,20/01/31,15:00:00,1.656
439,20/02/01,03:00:00,1.656
440,20/02/01,15:00:00,1.656
441,20/02/02,03:00:00,1.656
442,20/02/02,15:00:00,1.656
443,20/02/03,03:00:00,1.656
444,20/02/03,15:00:00,1.656
445,20/02/04,03:00:00,1.656
446,20/02/04,15:00:00,1.656
447,20/02/05,03:00:00,1.656
448,20/02/05,15:00:00,1.656
449,20/02/06,03:00:00,1.656
450,20/02/06,15:00:00,1.656
451,20/02/07,03:00:00,1.656
452,20/02/07,15:00:00,1.548
453,20/02/08,03:00:00,1.656
454,20/02/08,15:00:00,1.548
455,20/02/09,03:00:00,1.548
456,20/02/09,15:00:00,1.548
457,20/02/10,03:00:00,1.548
458,20/02/10,15:00:00,1.548
459,20/02/11,03:00:00,1.548
460,20/02/11,15:00:00,1.548
461,20/02/12,03:00:00,1.548
462,20/02/12,15:00:00,1.548
463,20/02/13,03:00:00,1.548
464,20/02/13,15:00:00,1.548
465,20/02/14,03:00:00,1.548
466,20/02/14,15:00:00,1.548
467,20/02/15,03:00:00,1.548
468,20/02/15,15:00:00,1.548
469,20/02/16,03:00:00,1.548
470,20/02/16,15:00:00,1.548
471,20/02/17,03:00:00,1.439
472,20/02/17,15:00:00,1.439
473,20/02/18,03:00:00,1.439
474,20/02/18,15:00:00,1.439
475,20/02/19,03:00:00,1.439
476,20/02/19,15:00:00,1.439
477,20/02/20,03:00:00,1.439
478,20/02/20,15:00:00,1.439
479,20/02/21,03:00:00,1.439
480,20/02/21,15:00:00,1.439
481,20/02/22,03:00:00,1.439
482,20/02/22,15:00:00,1.439
483,20/02/23,03:00:00,1.439
484,20/02/23,15:00:00,1.439
485,20/02/24,03:00:00,1.439
486,20/02/24,15:00:00,1.439
487,20/02/25,03:00:00,1.439
488,20/02/25,15:00:00,1.439
489,20/02/26,03:00:00,1.439
490,20/02/26,15:00:00,1.439
491,20/02/27,03:00:00,1.439
492,20/02/27,15:00:00,1.439
493,20/02/28,03:00:00,1.439
494,20/02/28,15:00:00,1.439
495,20/02/29,03:00:00,1.439
496,20/02/29,15:00:00,1.439
497,20/03/01,03:00:00,1.439
498,20/03/01,15:00:00,1.439
499,20/03/02,03:00:00,1.439
500,20/03/02,15:00:00,1.330
501,20/03/03,03:00:00,1.330
502,20/03/03,15:00:00,1.330
503,20/03/04,03:00:00,1.330
504,20/03/04,15:00:00,1.330
505,20/03/05,03:00:00,1.330
506,20/03/05,15:00:00,1.330
507,20/03/06,03:00:00,1.330
508,20/03/06,15:00:00,1.330
509,20/03/07,03:00:00,1.330
510,20/03/07,15:00:00,1.330
511,20/03/08,03:00:00,1.330
512,20/03/08,15:00:00,1.330
513,20/03/09,03:00:00,1.330
514,20/03/09,15:00:00,1.330
515,20/03/10,03:00:00,1.003
516,20/03/10,15:00:00,1.112
517,20/03/11,03:00:00,1.221
518,20/03/11,15:00:00,1.221
519,20/03/12,03:00:00,1.221
520,20/03/12,15:00:00,1.221
521,20/03/13,03:00:00,1.112
522,20/03/13,15:00:00,1.112
523,20/03/14,03:00:00,1.112
524,20/03/14,15:00:00,1.112
525,20/03/15,03:00:00,1.221
526,20/03/15,15:00:00,1.221
527,20/03/16,03:00:00,1.221
528,20/03/16,15:00:00,1.221
529,20/03/17,03:00:00,1.112
530,20/03/17,15:00:00,1.112
531,20/03/18,03:00:00,1.112
532,20/03/18,15:00:00,1.112
533,20/03/19,03:00:00,1.112
534,20/03/19,15:00:00,1.112
535,20/03/20,03:00:00,1.112
536,20/03/20,15:00:00,1.112
537,20/03/21,03:00:00,1.112
538,20/03/21,15:00:00,1.112
539,20/03/22,03:00:00,1.112
540,20/03/22,15:00:00,1.112
541,20/03/23,03:00:00,1.112
542,20/03/23,15:00:00,1.112
543,20/03/24,03:00:00,1.112
544,20/03/24,15:00:00,1.112
545,20/03/25,03:00:00,1.112
546,20/03/25,15:00:00,1.003
547,20/03/26,03:00:00,1.003
548,20/03/26,15:00:00,1.003
549,20/03/27,03:00:00,1.003
550,20/03/27,15:00:00,1.003
551,20/03/28,03:00:00,1.439
552,20/03/28,15:00:00,1.764
553,20/03/29,03:00:00,2.088
554,20/03/29,15:00:00,2.410
555,20/03/30,03:00:00,2.624
556,20/03/30,15:00:00,2.624
557,20/03/31,03:00:00,2.624
558,20/03/31,15:00:00,2.410
559,20/04/01,03:00:00,2.410
560,20/04/01,15:00:00,2.410
561,20/04/02,03:00:00,2.730
562,20/04/02,15:00:00,2.730
563,20/04/03,03:00:00,3.049
564,20/04/03,15:00:00,3.155
565,20/04/04,03:00:00,3.472
566,20/04/04,15:00:00,3.683
567,20/04/05,03:00:00,3.683
568,20/04/05,15:00:00,3.472
569,20/04/06,03:00:00,3.472
570,20/04/06,15:00:00,3.472
571,20/04/07,03:00:00,3.683
572,20/04/07,15:00:00,3.788
573,20/04/08,03:00:00,4.102
574,20/04/08,15:00:00,4.311
575,20/04/09,03:00:00,4.623
576,20/04/09,15:00:00,4.623
577,20/04/10,03:00:00,4.311
578,20/04/10,15:00:00,3.998
579,20/04/11,03:00:00,3.788
580,20/04/11,15:00:00,3.578
581,20/04/12,03:00:00,3.578
582,20/04/12,15:00:00,3.788
583,20/04/13,03:00:00,3.998
584,20/04/13,15:00:00,4.311
585,20/04/14,03:00:00,4.207
586,20/04/14,15:00:00,3.893
587,20/04/15,03:00:00,3.578
588,20/04/15,15:00:00,3.261
589,20/04/16,03:00:00,3.155
590,20/04/16,15:00:00,2.943
591,20/04/17,03:00:00,2.837
592,20/04/17,15:00:00,2.730
593,20/04/18,03:00:00,2.730
594,20/04/18,15:00:00,2.837
595,20/04/19,03:00:00,2.943
596,20/04/19,15:00:00,3.155
597,20/04/20,03:00:00,3.367
598,20/04/20,15:00:00,3.367
599,20/04/21,03:00:00,3.472
600,20/04/21,15:00:00,3.472
601,20/04/22,03:00:00,3.367
602,20/04/22,15:00:00,3.049
603,20/04/23,03:00:00,2.943
604,20/04/23,15:00:00,2.730
605,20/04/24,03:00:00,2.730
606,20/04/24,15:00:00,2.624
607,20/04/25,03:00:00,2.943
608,20/04/25,15:00:00,3.049
609,20/04/26,03:00:00,3.367
610,20/04/26,15:00:00,3.472
611,20/04/27,03:00:00,3.893
612,20/04/27,15:00:00,3.998
613,20/04/28,03:00:00,4.102
614,20/04/28,15:00:00,4.102
615,20/04/29,03:00:00,4.623
616,20/04/29,15:00:00,5.037
617,20/04/30,03:00:00,5.244
618,20/04/30,15:00:00,5.141
619,20/05/01,03:00:00,5.037
620,20/05/01,15:00:00,4.831
621,20/05/02,03:00:00,5.141
622,20/05/02,15:00:00,5.347
623,20/05/03,03:00:00,5.757
624,20/05/03,15:00:00,5.962
625,20/05/04,03:00:00,6.268
626,20/05/04,15:00:00,6.166
627,20/05/05,03:00:00,6.268
628,20/05/05,15:00:00,6.064
629,20/05/06,03:00:00,6.064
630,20/05/06,15:00:00,5.860
631,20/05/07,03:00:00,6.064
632,20/05/07,15:00:00,6.064
633,20/05/08,03:00:00,6.166
634,20/05/08,15:00:00,5.962
635,20/05/09,03:00:00,5.757
636,20/05/09,15:00:00,5.450
637,20/05/10,03:00:00,5.347
638,20/05/10,15:00:00,5.347
639,20/05/11,03:00:00,5.141
640,20/05/11,15:00:00,4.831
641,20/05/12,03:00:00,4.831
642,20/05/12,15:00:00,4.727
643,20/05/13,03:00:00,4.831
644,20/05/13,15:00:00,4.831
645,20/05/14,03:00:00,5.141
646,20/05/14,15:00:00,5.347
647,20/05/15,03:00:00,5.450
648,20/05/15,15:00:00,5.655
649,20/05/16,03:00:00,6.268
650,20/05/16,15:00:00,6.471
651,20/05/17,03:00:00,6.978
652,20/05/17,15:00:00,7.179
653,20/05/18,03:00:00,7.179
654,20/05/18,15:00:00,7.280
655,20/05/19,03:00:00,7.381
656,20/05/19,15:00:00,7.381
657,20/05/20,03:00:00,7.682
658,20/05/20,15:00:00,7.782
659,20/05/21,03:00:00,8.282
660,20/05/21,15:00:00,8.382
661,20/05/22,03:00:00,8.779
662,20/05/22,15:00:00,8.978
663,20/05/23,03:00:00,9.373
664,20/05/23,15:00:00,9.472
665,20/05/24,03:00:00,9.669
666,20/05/24,15:00:00,9.866
667,20/05/25,03:00:00,10.063
668,20/05/25,15:00:00,10.161
669,20/05/26,03:00:00,10.455
670,20/05/26,15:00:00,10.748
671,20/05/27,03:00:00,11.139
672,20/05/27,15:00:00,11.431
673,20/05/28,03:00:00,11.916
674,20/05/28,15:00:00,12.207
675,20/05/29,03:00:00,12.594
676,20/05/29,15:00:00,12.594
677,20/05/30,03:00:00,12.497
678,20/05/30,15:00:00,12.207
679,20/05/31,03:00:00,11.819
680,20/05/31,15:00:00,11.431
681,20/06/01,03:00:00,11.139
682,20/06/01,15:00:00,10.846
683,20/06/02,03:00:00,10.846
684,20/06/02,15:00:00,10.846
685,20/06/03,03:00:00,11.139
686,20/06/03,15:00:00,11.431
687,20/06/04,03:00:00,11.625
688,20/06/04,15:00:00,11.819
689,20/06/05,03:00:00,11.916
690,20/06/05,15:00:00,12.013
691,20/06/06,03:00:00,12.110
692,20/06/06,15:00:00,12.110
693,20/06/07,03:00:00,12.013
694,20/06/07,15:00:00,11.916
695,20/06/08,03:00:00,11.819
696,20/06/08,15:00:00,11.722
697,20/06/09,03:00:00,11.819
698,20/06/09,15:00:00,11.916
699,20/06/10,03:00:00,12.110
700,20/06/10,15:00:00,12.401
701,20/06/11,03:00:00,12.594
702,20/06/11,15:00:00,12.594
703,20/06/12,03:00:00,12.497
704,20/06/12,15:00:00,12.207
705,20/06/13,03:00:00,12.013
706,20/06/13,15:00:00,11.722
707,20/06/14,03:00:00,11.528
708,20/06/14,15:00:00,11.334
709,20/06/15,03:00:00,11.334
710,20/06/15,15:00:00,11.236
711,20/06/16,03:00:00,11.236
712,20/06/16,15:00:00,11.334
713,20/06/17,03:00:00,11.431
714,20/06/17,15:00:00,11.625
715,20/06/18,03:00:00,11.819
716,20/06/18,15:00:00,12.013
717,20/06/19,03:00:00,12.207
718,20/06/19,15:00:00,12.401
719,20/06/20,03:00:00,12.594
720,20/06/20,15:00:00,12.690
721,20/06/21,03:00:00,12.883
722,20/06/21,15:00:00,13.076
723,20/06/22,03:00:00,13.076
724,20/06/22,15:00:00,13.173
725,20/06/23,03:00:00,13.173
726,20/06/23,15:00:00,13.365
727,20/06/24,03:00:00,13.365
728,20/06/24,15:00:00,13.173
729,20/06/25,03:00:00,13.076
730,20/06/25,15:00:00,12.980
731,20/06/26,03:00:00,12.980
732,20/06/26,15:00:00,12.980
733,20/06/27,03:00:00,13.173
734,20/06/27,15:00:00,13.269
735,20/06/28,03:00:00,13.558
736,20/06/28,15:00:00,13.654
737,20/06/29,03:00:00,13.750
738,20/06/29,15:00:00,13.846
739,20/06/30,03:00:00,14.038
740,20/06/30,15:00:00,14.134
741,20/07/01,03:00:00,14.325
742,20/07/01,15:00:00,14.421
743,20/07/02,03:00:00,14.517
744,20/07/02,15:00:00,14.613
745,20/07/03,03:00:00,14.709
746,20/07/03,15:00:00,14.804
747,20/07/04,03:00:00,14.900
748,20/07/04,15:00:00,14.996
749,20/07/05,03:00:00,15.091
750,20/07/05,15:00:00,15.091
751,20/07/06,03:00:00,15.187
752,20/07/06,15:00:00,15.187
753,20/07/07,03:00:00,15.282
754,20/07/07,15:00:00,15.378
755,20/07/08,03:00:00,15.378
756,20/07/08,15:00:00,15.473
757,20/07/09,03:00:00,15.569
758,20/07/09,15:00:00,15.569
759,20/07/10,03:00:00,15.664
760,20/07/10,15:00:00,15.664
761,20/07/11,03:00:00,15.664
762,20/07/11,15:00:00,15.569
763,20/07/12,03:00:00,15.569
764,20/07/12,15:00:00,15.473
765,20/07/13,03:00:00,15.378
766,20/07/13,15:00:00,15.187
767,20/07/14,03:00:00,15.091
768,20/07/14,15:00:00,14.996
769,20/07/15,03:00:00,14.996
770,20/07/15,15:00:00,14.996
771,20/07/16,03:00:00,15.091
