Station_ID	Station_Name	State	Latitude	Longitude	Elevation	t01	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	pp01	pp02	pp03	pp04	pp05	pp06	pp07	pp08	pp09	pp10	pp11	pp12	ss01	ss02	ss03	ss04	ss05	ss06	ss07	ss08	ss09	ss10	ss11	ss12	Status
FMC00914892	ULITHI	FM	10.0333	139.8	1.8	27.88888889	27.80555556	28.02777778	28.5	28.58333333	28.30555556	28.05555556	28.05555556	28.30555556	28.52777778	28.61111111	28.19444444	14.1478	12.192	11.811	11.8872	15.494	26.035	30.099	39.6494	29.718	26.1112	22.6314	18.0848	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMC00914898	UTWA	FM	5.2739	162.9742	4	27.27777778	27.58333333	27.5	27.30555556	27.52777778	27.36111111	27.47222222	27.44444444	27.5	27.61111111	27.61111111	27.36111111	43.8658	32.512	40.1066	51.943	45.4914	41.783	37.7444	35.8394	38.227	32.5374	37.4904	44.3484	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMC00914911	WOLEAI ATOLL	FM	7.3833	143.9167	2.1	27.5	27.30555556	27.27777778	27.61111111	27.55555556	27.36111111	27.36111111	27.25	27.30555556	27.47222222	27.55555556	27.55555556	19.1008	15.5448	20.828	21.4122	27.686	31.6992	31.9532	37.9476	27.7622	25.5016	21.7424	24.1554	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMW00040308	YAP ISLAND WSO AP	FM	9.4833	138.0833	13.4	27.88888889	27.86111111	28.11111111	28.52777778	28.72222222	28.30555556	28.08333333	27.97222222	28.08333333	28.25	28.27777778	28.13888889	18.542	15.2146	13.5636	14.5288	21.59	33.528	38.2016	39.2684	34.9504	31.115	23.0886	23.5712	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMW00040504	POHNPEI WSO	FM	6.9667	158.2167	36.6	27.02777778	27.16666667	27.30555556	27.30555556	27.33333333	27.25	27.11111111	27.19444444	27.13888889	27.13888889	27.16666667	27.08333333	33.5534	25.4508	35.8902	45.085	46.609	40.0558	40.8686	37.6428	37.846	38.7858	38.1	40.4114	0	0	0	0	0	0	0	0	0	0	0	0	TPS
FMW00040505	CHUUK WSO AP	FM	7.45	151.8333	1.5	27.33333333	27.38888889	27.58333333	27.66666667	27.83333333	27.63888889	27.5	27.38888889	27.47222222	27.5	27.66666667	27.55555556	25.7556	18.4404	22.3774	31.0388	29.7942	31.0134	31.4706	34.2392	32.639	28.956	28.0162	27.9908	0	0	0	0	0	0	0	0	0	0	0	0	TPS
GQC00914001	AGAT	GU	13.3894	144.6575	3													9.906	9.0932	6.5786	8.2296	11.6078	18.0848	30.988	44.704	30.2768	28.956	22.0218	17.0434	0	0	0	0	0	0	0	0	0	0	0	0	PS
GQC00914025	ANDERSEN AFB GUAM	GU	13.5761	144.9281	190.2	26.27777778	26.13888889	26.52777778	27.19444444	27.72222222	27.86111111	27.33333333	27.22222222	27.33333333	27.38888889	27.19444444	26.77777778	12.6238	13.0048	6.1976	9.779	10.1854	18.2626	27.6606	37.4396	30.8864	27.9908	23.4188	15.875	0	0	0	0	0	0	0	0	0	0	0	0	TPS
GQC00914156	DEDEDO	GU	13.52	144.8472	106.7													12.827	10.8458	7.4422	9.9568	11.8364	19.6342	32.4866	40.0304	33.5534	26.8224	24.13	15.9512	0	0	0	0	0	0	0	0	0	0	0	0	PS
GQC00914468	MANGILAO	GU	13.4528	144.7981	18.3													12.1158	9.7282	6.6802	7.7978	10.6426	17.1958	29.3624	39.1414	30.734	27.9654	23.2156	14.3764	0	0	0	0	0	0	0	0	0	0	0	0	PS
GQC00914950	YIGO	GU	13.5478	144.8928	160													12.573	9.6774	8.9662	7.3152	9.0932	11.7856	22.1996	30.5816	22.2504	20.0406	18.1864	11.7094	0	0	0	0	0	0	0	0	0	0	0	0	PS
GQW00041415	GUAM INTL AP	GU	13.4836	144.7961	77.4	26.77777778	26.63888889	27.05555556	27.72222222	28.08333333	28.13888889	27.69444444	27.44444444	27.47222222	27.58333333	27.69444444	27.33333333	12.5984	11.5062	7.0358	9.0932	10.922	18.0086	30.8356	43.561	35.9918	29.972	23.2918	15.1892	0	0	0	0	0	0	0	0	0	0	0	0	TPS
JQW00021603	JOHNSTON ISLAND	UM	16.7333	-169.5167	3	25.72222222	25.77777778	25.88888889	26.36111111	27.02777778	27.91666667	28.33333333	28.66666667	28.55555556	28.05555556	27.02777778	26.16666667	4.8514	3.3528	5.4356	4.6736	2.5654	2.286	3.3782	5.1562	6.8834	9.2964	12.3952	6.9596	0	0	0	0	0	0	0	0	0	0	0	0	TPS
MQW00022701	MIDWAY HENDERSON FLD AP	UM	28.2	-177.3833	5.5													11.9634	9.652	6.8072	8.4836	5.461	3.8354	7.1374	10.7188	11.303	9.0932	6.9088	7.9756	0	0	0	0	0	0	0	0	0	0	0	0	PS
PSC00914519	NEKKEN FORESTRY	PW	7.45	134.5	31.1	26.11111111	26.16666667	26.33333333	26.91666667	27	26.69444444	26.55555556	26.66666667	26.80555556	26.61111111	26.75	26.58333333	26.3906	22.86	22.606	21.5392	32.1564	45.212	42.4688	33.4518	31.6992	31.5468	29.5402	29.845	0	0	0	0	0	0	0	0	0	0	0	0	TPS
PSC00914712	PELELIU	PW	7.0333	134.2667	3	26.16666667	26.02777778	26.33333333	26.77777778	26.77777778	26.22222222	26.22222222	26.44444444	26.66666667	26.72222222	26.83333333	26.41666667																									T
PSW00040309	KOROR WSO	PW	7.3333	134.4833	28.7	27.44444444	27.36111111	27.61111111	27.97222222	27.97222222	27.55555556	27.36111111	27.5	27.63888889	27.80555556	28	27.75	28.1686	24.2316	21.0058	20.8026	31.8008	45.7454	46.0248	35.3568	30.7086	30.6324	30.226	30.3022	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RMC00913915	AILINGLAPALAP	MH	7.2667	168.8333	1.8													16.002	12.4968	15.494	18.5928	27.3812	27.7368	29.2862	27.051	27.0764	27.8638	34.3408	23.5712	0	0	0	0	0	0	0	0	0	0	0	0	PS
RMC00914304	JALUIT	MH	5.9167	169.65	1.8													24.6888	15.7988	25.8826	30.0736	27.559	26.3398	32.0548	28.8544	28.575	28.2194	26.3398	26.416	0	0	0	0	0	0	0	0	0	0	0	0	PS
RMC00914487	MILI	MH	6.0833	171.7333	3													21.5646	23.0632	19.0246	26.543	25.1968	25.7556	33.9852	25.146	26.5938	23.5966	24.4094	28.702	0	0	0	0	0	0	0	0	0	0	0	0	PS
RMC00914903	WOTJE	MH	9.4667	170.25	1.8													6.1468	3.9624	5.1562	8.9154	12.4968	14.2494	10.9474	13.3604	19.6596	22.098	19.6088	11.938	0	0	0	0	0	0	0	0	0	0	0	0	PS
RMW00040604	KWAJALEIN	MH	8.7333	167.7333	2.1	27.61111111	27.72222222	27.94444444	28.05555556	28.19444444	28.02777778	27.94444444	28.02777778	28.08333333	28.08333333	27.94444444	27.77777778	10.1854	8.382	9.0424	15.7734	16.7894	19.9644	25.019	26.416	27.6606	30.0482	28.1178	20.6502	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RMW00040710	MAJURO WBAS AP	MH	7.0833	171.3833	3	27.58333333	27.72222222	27.80555556	27.83333333	27.97222222	27.83333333	27.83333333	27.94444444	28	27.97222222	27.91666667	27.66666667	21.0312	19.3548	19.177	24.4602	25.0444	27.7622	30.3022	29.0068	30.8356	33.7058	33.6042	29.3624	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00660040	ACEITUNA WATER TREATMENT PLANT	PR	18.1469	-66.4919	598.9													6.604	6.604	7.62	17.3736	20.9804	13.97	11.4046	19.4056	29.9212	34.4678	17.6022	8.2296	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00660053	ADJUNTAS 1 S	PR	18.1614	-66.7222	506													8.3058	5.2832	8.128	14.9098	23.6982	13.462	15.1892	23.2664	36.2966	25.6286	15.8242	7.2136	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00660061	ADJUNTAS SUBSTN	PR	18.1747	-66.7978	557.8	19.25	19.16666667	19.66666667	20.69444444	21.77777778	22.72222222	22.80555556	22.83333333	22.66666667	22.19444444	21.47222222	20.05555556	6.35	6.4262	9.5504	18.3642	24.2062	12.5984	15.1892	21.2344	31.75	28.956	16.9926	8.0518	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00660152	AGUIRRE	PR	17.9556	-66.2222	7.6	24.69444444	24.75	24.91666667	25.75	26.77777778	27.44444444	27.63888889	27.86111111	27.47222222	27.02777778	26.36111111	25.25	3.7592	2.794	2.921	3.4798	11.2522	8.7376	9.2456	10.1092	16.0528	15.9512	11.811	4.7752	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00660158	AIBONITO 1 S	PR	18.1281	-66.2642	710.2	19.72222222	19.55555556	20.25	21.19444444	22.41666667	23.08333333	23.41666667	23.63888889	23.33333333	22.88888889	21.38888889	20.52777778	7.5438	7.8486	7.6708	11.1252	15.0368	7.7216	9.2456	11.43	23.5712	20.193	20.7264	10.8712	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00660410	ARECIBO 3 ESE	PR	18.4533	-66.6747	3	23.94444444	23.13888889	24.02777778	25.05555556	26.02777778	26.72222222	27.05555556	27.13888889	27.22222222	26.63888889	25.36111111	24.44444444																									T
RQC00660426	ARECIBO OBSY	PR	18.3494	-66.7525	323.1	22.36111111	22.27777778	22.83333333	23.55555556	24.52777778	25.38888889	25.55555556	25.61111111	25.52777778	25	24.08333333	22.86111111	10.3632	9.017	10.8204	19.2532	29.4132	16.5354	16.9418	21.1582	23.7744	25.6286	18.4658	12.319	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00660668	BARCELONETA 3 SW	PR	18.4286	-66.5631	73.2													11.7094	7.1628	7.493	14.0716	20.6502	13.208	10.3632	12.1666	14.5796	16.256	18.3896	12.8524	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00660948	BOCA	PR	17.9906	-66.8161	4.6													3.0734	3.6068	3.4544	6.1468	12.0396	7.5692	5.5626	8.3566	14.6812	14.5034	11.811	3.8354	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00661142	CACAOS-OROCOVIS	PR	18.2258	-66.5039	554.7													12.1412	9.2456	11.9888	20.7264	27.1272	11.7348	10.8712	19.2532	28.6512	27.8892	22.86	13.0556	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00661309	CAGUAS 1 W	PR	18.2333	-66.05	79.2													7.3152	6.7564	7.3914	11.5316	17.0942	10.6172	14.732	15.1892	15.4178	18.0848	18.9484	11.8364	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00661345	CALERO CAMP	PR	18.4725	-67.1156	85													8.001	6.096	7.5946	10.922	18.0086	14.5796	11.0236	13.589	14.9606	18.669	13.2842	9.8806	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00661590	CANOVANAS	PR	18.3792	-65.8939	9.1													14.6304	9.779	7.5184	14.7828	18.7706	13.2334	19.8628	19.2024	18.5928	16.9672	23.1902	19.812	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00661901	CAYEY 1 E	PR	18.1189	-66.1658	395	20.91666667	20.83333333	21.27777778	22.33333333	23.55555556	24.66666667	24.77777778	24.72222222	24.41666667	23.91666667	22.80555556	21.33333333	8.3312	6.3246	6.1214	10.0838	14.0208	9.4488	14.3256	14.1224	22.8092	16.0274	18.5166	9.9568	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00662316	CENTRAL SAN FRANCISCO	PR	17.9833	-66.8167	9.1													2.8194	3.0988	3.0226	6.7564	9.7282	4.9276	4.6482	7.239	13.7922	17.018	8.8392	2.6924	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00662330	CERRO GORDO CIALES	PR	18.2764	-66.5194	291.1													11.9888	8.7376	12.0904	22.5298	28.3464	13.1572	10.8204	17.7292	27.178	29.591	18.6436	13.2842	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00662336	CERRO MARAVILLA	PR	18.1547	-66.562	1219.8	15.97222222	15.97222222	16.38888889	16.97222222	17.72222222	19	19.41666667	19.38888889	19.13888889	18.97222222	17.77777778	16.55555556	9.6774	9.2456	13.0048	21.7678	30.8356	17.9324	15.4686	26.3906	34.7472	39.7764	22.9362	10.4902	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00662634	CIDRA 1 E	PR	18.1833	-66.15	426.7													10.9728	8.3566	7.2898	14.1732	16.891	10.8712	15.24	16.2306	19.1262	15.748	17.526	12.4206	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00662723	COAMO 2 SW	PR	18.0664	-66.3781	111.3													2.54	3.7084	4.8768	7.5184	11.1506	7.2136	4.8514	11.938	20.5232	18.7198	11.811	3.9116	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00662801	COLOSO	PR	18.3808	-67.1569	12.2	23.75	23.69444444	24.22222222	25.05555556	26.16666667	26.72222222	26.88888889	27.05555556	26.86111111	26.27777778	25.63888889	24.25	5.588	6.0198	8.0264	12.6492	25.6794	23.114	19.7612	25.7556	23.5712	23.3934	11.9888	6.9342	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00662934	COROZAL SUBSTN	PR	18.3267	-66.3592	198.1	22.91666667	22.86111111	23.5	24.33333333	25.44444444	26.38888889	26.41666667	26.61111111	26.30555556	25.77777778	24.66666667	23.38888889	12.0904	9.398	11.684	20.2184	23.7236	9.652	13.4366	16.3322	22.3266	23.2156	19.3548	16.0782	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00663023	CORRAL VIEJO	PR	18.0836	-66.6547	175													5.207	4.7752	6.985	12.6746	17.1958	9.0424	10.2616	16.1544	25.0952	28.2448	16.3576	6.1976	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00663409	DORADO 2 WNW	PR	18.4722	-66.3058	1.5	22.30555556	22.63888889	23.38888889	24.91666667	26	26.72222222	26.36111111	26.80555556	26.63888889	25.52777778	25.5	24.13888889	13.8684	9.4488	5.2324	13.1318	16.6116	10.2362	15.5448	14.7066	15.0622	14.605	19.7358	15.5194	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00663431	DOS BOCAS	PR	18.3361	-66.6667	61	23.16666667	23.05555556	23.41666667	24.30555556	25.41666667	26.41666667	26.66666667	26.77777778	26.47222222	25.97222222	24.91666667	23.75	8.9662	7.5184	9.6774	17.78	27.0256	14.6812	12.4206	18.9738	23.3426	24.0792	18.0594	11.684	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00663532	ENSENADA 1 W	PR	17.9728	-66.9458	45.7													3.5052	2.4384	3.8354	6.6548	9.271	5.0292	6.1214	8.3566	11.9634	14.8082	10.0838	3.7084	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00663657	FAJARDO	PR	18.3103	-65.6631	9.1	24.75	24.83333333	25.22222222	26.11111111	27.05555556	27.83333333	28	27.94444444	27.61111111	27.27777778	26.47222222	25.5	11.2268	7.7978	6.858	8.6614	21.2344	13.8176	15.0114	13.716	17.3736	20.32	20.2946	14.605	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00663904	GUAJATACA DAM	PR	18.3964	-66.9244	202.1													10.795	7.8994	11.9888	17.399	27.4066	16.3576	12.8778	17.8816	21.8694	20.6756	17.5768	10.6172	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00664126	GUAYABAL	PR	18.0742	-66.4967	112.8													3.8354	4.4196	5.3594	8.9154	14.097	8.5852	7.7216	13.843	20.3454	20.3708	14.4018	4.4196	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00664193	GUAYAMA 2E	PR	17.9783	-66.0875	21.9	25.63888889	25.75	25.91666667	26.72222222	27.5	28.02777778	28.36111111	28.61111111	28.16666667	27.83333333	27.16666667	26.36111111	6.2738	4.9276	4.4704	5.715	14.605	13.1572	13.9954	14.9606	17.6022	21.0566	14.7574	7.0866	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00664276	GURABO SUBSTN	PR	18.2583	-65.9922	48.8	23.16666667	23.16666667	23.80555556	24.91666667	26.13888889	26.94444444	26.91666667	27.13888889	26.91666667	26.44444444	25.36111111	23.91666667	9.0678	6.8834	8.0518	10.795	14.6304	11.3538	14.732	18.7198	21.5646	18.6944	18.1864	12.573	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00664340	HATO ARRIBA ARECIBO	PR	18.45	-66.7667	64.9													6.8326	7.2898	7.2898	15.5702	17.3482	7.239	9.1186	11.6078	13.0302	16.7132	18.1356	12.1412	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00664702	ISABELA SUBSTN	PR	18.4653	-67.0525	128	23.27777778	23.47222222	23.83333333	24.52777778	25.44444444	26.13888889	26.36111111	26.66666667	26.47222222	26.11111111	25.13888889	24.08333333	8.89	7.1882	8.9408	13.589	19.9644	14.9606	13.1572	15.4178	16.5862	19.1008	15.367	11.8364	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00664867	JAJOME ALTO	PR	18.0717	-66.1428	719.3													11.9634	9.8552	8.5852	11.2522	18.3642	14.9606	17.653	17.78	22.098	24.8666	22.3266	13.716	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00664910	JAYUYA	PR	18.215	-66.5931	469.4													10.8458	7.6454	8.5852	17.272	24.003	11.811	12.2936	22.3774	36.0172	27.8892	20.7772	10.1092	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00665020	JUANA DIAZ CAMP	PR	18.0514	-66.4986	79.9													2.5654	3.9624	4.8006	9.1948	12.6746	6.3246	7.2136	10.9982	16.5862	17.3228	11.7856	3.6322	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00665064	JUNCOS 1 SE	PR	18.2264	-65.9114	64.9	23.41666667	23.47222222	24	25.02777778	26.19444444	26.94444444	27.13888889	27.19444444	27.02777778	26.52777778	25.36111111	23.97222222	8.7884	7.2136	6.9088	11.3792	17.272	14.9098	16.7132	16.383	23.3934	21.0312	19.1262	10.541	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00665097	LAJAS SUBSTN	PR	18.0331	-67.0722	27.4	23.69444444	23.58333333	24.16666667	25.19444444	26.38888889	27.13888889	27.30555556	27.25	27.02777778	26.47222222	25.58333333	24.08333333	6.3754	5.3848	5.5626	8.7122	13.0556	6.858	7.9502	13.2842	15.748	18.5166	14.5034	5.9182	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00665123	LA MUDA CAGUAS	PR	18.3167	-66.1	88.4													10.795	9.144	10.0838	15.367	19.2024	11.9126	16.2052	18.0086	20.5232	20.8534	19.304	13.081	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00665693	MAGUEYES ISLAND	PR	17.9722	-67.0461	3.7	25.44444444	25.41666667	25.75	26.72222222	27.66666667	28.41666667	28.61111111	28.44444444	28.44444444	28.05555556	26.97222222	26.08333333	4.6228	4.5466	5.588	9.7282	10.3632	7.1882	7.747	10.16	14.2494	17.4752	13.6906	4.7498													TP
RQC00665807	MANATI 2 E	PR	18.4308	-66.4661	76.2	23.55555556	23.47222222	24	24.72222222	25.86111111	26.86111111	26.94444444	27.08333333	26.88888889	26.38888889	25.27777778	24.13888889	11.811	8.0264	7.7724	13.3604	19.2278	8.763	11.6586	11.8364	14.5288	15.2654	19.3802	14.9352	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00665908	MARICAO 2 SSW	PR	18.1511	-66.9889	863.2	20.63888889	20.27777778	21.05555556	21.19444444	22.11111111	23.11111111	23	23.30555556	23.13888889	22.75	22	20.83333333	8.6868	7.9248	9.7536	19.2278	30.5562	16.4338	22.9108	27.2034	29.5656	30.8864	19.304	8.255													TP
RQC00666050	MAUNABO	PR	18.0094	-65.8989	14.9													10.795	8.5598	6.8326	10.0584	15.1638	14.1478	16.2052	17.6022	22.8346	22.9616	23.0886	15.0876	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00666073	MAYAGUEZ CITY	PR	18.1875	-67.1378	22.6	24.22222222	24.33333333	24.72222222	25.5	26.33333333	27	27.25	27.19444444	27.25	27.08333333	26.25	25.05555556	2.8702	5.1562	6.9088	12.3698	17.1704	13.1318	16.8402	21.1074	22.1488	18.288	9.906	5.1054	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00666083	MAYAGUEZ AIRPORT	PR	18.2539	-67.1486	11.6													3.7592	4.9784	6.604	15.5194	23.6474	22.7076	30.5562	28.9052	30.5562	27.051	17.526	4.9276	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00666258	MONA ISLAND 2	PR	18.0908	-67.9442	2.1	25	24.77777778	25.22222222	26.16666667	27.08333333	27.97222222	28.02777778	28.30555556	27.88888889	27.38888889	26.61111111	25.5	4.4704	4.9784	4.4704	5.8166	11.0998	8.9408	6.858	9.2964	12.9032	13.8684	9.652	6.731	0	0	0	0	0	0	0	0	0	0	0	0	TPS
