date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil1_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
11/19/1999,12.2,6.1,,,4.83,7.7,6.1,1359.2,,,,
11/20/1999,7.4,4.7,,,2.29,7.5,6.7,1452.8,,,,
11/21/1999,9.4,4.1,,,0,7.8,6.7,2288.5,,,,
11/22/1999,15.5,5.9,,,0,10.1,7.1,6825,,,,
11/23/1999,19.3,5.8,,,2.29,11.1,7.5,5574.4,,,,
11/24/1999,9.2,-0.6,,,0,10.8,5.6,1529.8,,,,
11/25/1999,8.5,-2.9,,,0.25,6.5,3.9,6153.6,,,,
11/26/1999,8.4,1.3,,,0.25,6.9,4.9,6006.4,,,,
11/27/1999,7,-1.9,,,0.25,6.6,4.1,7748.7,,,,
11/28/1999,6.8,-2.9,,,0,5.2,2.8,8854.7,,,,
11/29/1999,4.3,-4.1,,,0,3.5,2.1,6070,,,,
11/30/1999,3.4,-5.4,,,0,3.1,1.7,5542.7,,,,
12/01/1999,5.2,-5.3,,,0,2.4,1,7511.5,,,,
12/02/1999,11.1,3.2,,,0,5.1,2.4,5147.7,,,,
12/03/1999,13.7,9.2,,,5.33,7.6,5.1,2478.8,,,,
12/04/1999,,,,,,,,,,,,
12/05/1999,,,,,,,,,,,,
12/06/1999,,,,,,,,,,,,
12/07/1999,4.7,-1.5,,,0,4.9,3.2,6224.7,,,,
12/08/1999,8.5,-2.2,,,0,4.7,2.3,7878.3,,,,
12/09/1999,12.5,2.8,,,0,6.1,3,7335.3,,,,
12/10/1999,7,-2.2,,,0,5.7,3.6,5884.1,,,,
12/11/1999,3.9,-4.6,,,0,3.7,2,8291.4,,,,
12/12/1999,1.5,-1.3,,,1.02,3,2.1,1050.8,,,,
12/13/1999,2.5,-3.2,,,0,3.9,2.3,3682.2,,,,
12/14/1999,0.4,-0.7,,,6.86,2.3,1.9,881.9,,,,
12/15/1999,4.1,-0.3,,,9.14,2.9,2.1,882,,,,
12/16/1999,0.6,-6.7,,,0.51,2.5,1.5,1852.1,,,,
12/17/1999,-4.5,-9.7,,,0,1.5,1,3600.6,,,,
12/18/1999,0.5,-11.4,,,0,1,0.7,7942.6,,,,
12/19/1999,3.5,-8.7,,,0.51,0.8,0.5,6379.2,,,,
12/20/1999,3.2,-10,,,2.54,1,0.6,3626,,,,
12/21/1999,-7.6,-14.3,,,0,0.7,0.6,6441.2,,,,
12/22/1999,-5.4,-11.9,,,0.25,0.6,0.5,3140.3,,,,
12/23/1999,-8.9,-14.2,,,0,0.6,0.5,4001.9,,,,
12/24/1999,-6.1,-20.3,,,0,0.6,0.5,3005.4,,,,
12/25/1999,0.5,-12.1,,,0,0.6,0.5,5408.6,,,,
12/26/1999,2,-5.7,,,0,0.6,0.5,4464.1,,,,
12/27/1999,-4.6,-13.8,,,0,0.5,0.4,4057.3,,,,
12/28/1999,-3.5,-10.9,,,0,0.4,0.2,2777.4,,,,
12/29/1999,6,-7.8,,,0.25,0.2,0.2,3772.5,,,,
12/30/1999,5.2,-6.7,,,0,0.2,0.2,7605.3,,,,
12/31/1999,2.4,-7.5,,,0,0.2,0.2,5337.1,,,,
01/01/2000,7,-2.6,,,0,0.2,0.1,5868.3,,,,
01/02/2000,13.6,1.2,,,0.76,2.7,0.2,3442.1,,,,
01/03/2000,3,-3,,,0,2.6,0.7,841.4,,,,
01/04/2000,0.2,-5,,,0,0.9,0.6,2196.9,,,,
01/05/2000,-2,-5.9,,,0,0.6,0.5,3893.2,,,,
01/06/2000,1.9,-4.3,,,0.25,0.5,0.3,3888,,,,
01/07/2000,0.3,-9.1,,,0.25,0.4,0.3,6564.4,,,,
01/08/2000,6.5,-8.9,,,0,0.3,0.2,8342.2,,,,
01/09/2000,3.5,2.1,,,5.08,1.2,0.2,1810.3,,,,
01/10/2000,5.5,2.3,,,4.57,2.5,1.2,949.5,,,,
01/11/2000,4.5,-3.2,,,1.02,2,0.9,1519.3,,,,
01/12/2000,-0.5,-5.8,,,0,0.9,0.4,5987.5,,,,
01/13/2000,-4.4,-13.7,,,0,0.5,0.3,7962.7,,,,
01/14/2000,-3.5,-12.5,,,0.25,0.3,0.2,5715.8,,,,
01/15/2000,2.1,-5.6,,,0,0.2,0.1,4360,,,,
01/16/2000,2.4,-12,,,0,0.2,0.1,9244.2,,,,
01/17/2000,-7.9,-15.4,,,0,0.1,-0.2,4428.3,,,,
01/18/2000,-1.7,-10.4,,,0,-0.1,-0.3,2448,,,,
01/19/2000,-2.4,-10.5,,,0,-0.2,-0.4,4922.5,,,,
01/20/2000,-4.6,-12.7,,,0,-0.2,-0.3,8663.1,,,,
01/21/2000,-9,-17.9,,,0,-0.3,-0.4,9352.7,,,,
01/22/2000,-8.2,-19.6,,,0,-0.4,-0.5,5756.3,,,,
01/23/2000,-3.6,-12.1,,,0,-0.3,-0.4,6286.4,,,,
01/24/2000,-6.5,-15.3,,,0,-0.3,-0.5,8926.4,,,,
01/25/2000,-3.3,-14.1,,,0,-0.4,-0.5,6663.5,,,,
01/26/2000,-7.3,-17,,,0,-0.5,-0.7,10712,,,,
01/27/2000,-1.7,-20.4,,,1.27,-0.7,-1,10908,,,,
01/28/2000,-0.7,-18.2,,,0,-0.7,-1.3,10641,,,,
01/29/2000,-2.2,-13.3,,,0,-0.8,-1.4,7357.3,,,,
01/30/2000,-3,-6.5,,,1.52,-0.6,-0.9,3584.1,,,,
01/31/2000,-0.5,-9,,,0.25,-0.5,-0.6,7555.4,,,,
02/01/2000,-2.1,-9.8,,,0,-0.5,-0.6,6699.9,,,,
02/02/2000,-0.8,-14.6,,,0,-0.6,-1,9083.4,,,,
02/03/2000,1.1,-5.9,,,0.76,-0.5,-0.8,3388.9,,,,
02/04/2000,-0.9,-9.8,,,0,-0.4,-0.5,7230.6,,,,
02/05/2000,-0.5,-7,,,0,-0.4,-0.5,8905.4,,,,
02/06/2000,-1.1,-13.5,,,0,-0.5,-0.9,8624,,,,
02/07/2000,2.3,-9.3,,,0,-0.4,-0.6,11028,,,,
02/08/2000,1.4,-14.9,,,0,-0.5,-1,12493,,,,
02/09/2000,6.4,-1.3,,,0,-0.4,-0.7,11115,,,,
02/10/2000,0.7,-2.1,,,0,-0.3,-0.4,3434.4,,,,
02/11/2000,-1.4,-10.8,,,0,-0.3,-0.6,10388,,,,
02/12/2000,0.5,-13.8,,,0,-0.6,-1.9,11146,,,,
02/13/2000,-3.8,-5.7,,,0,-0.6,-1,2788.7,,,,
02/14/2000,0.4,-7.9,,,2.03,-0.6,-0.7,10480,,,,
02/15/2000,3.6,-7.3,,,0,-0.5,-0.8,8412.7,,,,
02/16/2000,4.5,-9,,,0,-0.3,-0.5,12924,,,,
02/17/2000,0.1,-11.7,,,0,-0.3,-1,11274,,,,
02/18/2000,-3.6,-6.3,,,0,-0.6,-0.9,5037.6,,,,
02/19/2000,-0.1,-7.3,,,3.3,-0.5,-0.7,8828.6,,,,
02/20/2000,-0.7,-7.1,,,0,-0.4,-0.5,7553.4,,,,
02/21/2000,8.8,-7.5,,,0,-0.4,-0.6,13063,,,,
02/22/2000,10.5,4.3,,,0,-0.3,-0.4,10190,,,,
02/23/2000,16.8,7,,,0,-0.2,-0.3,8236.2,,,,
02/24/2000,11.8,6.7,,,11.94,0,-0.3,1264,,,,
02/25/2000,13.9,4.5,,,0,1.4,0,4855.2,,,,
02/26/2000,16.2,10.8,,,5.59,4.7,1.1,3883.9,,,,
02/27/2000,11.5,0.7,,,2.29,4.8,2.2,3683.3,,,,
02/28/2000,10.2,-1.4,,,0,5.2,1,15931,,,,
02/29/2000,15.8,0.6,,,0.25,5.7,1.2,14089,,,,
03/01/2000,10.9,1.7,,,0.51,4.9,3.1,4045.6,,,,
03/02/2000,7.3,-2.8,,,0,5.1,1.7,13295,,,,
03/03/2000,7.8,-7.1,,,0,4.6,1.1,15777,,,,
03/04/2000,11.4,-3.7,,,0,5,1.1,14867,,,,
03/05/2000,17,-3,,,0,7.5,1.3,16886,,,,
03/06/2000,20,-0.3,,,0,8.7,2.8,16302,,,,
03/07/2000,22.5,7.2,,,0,10.5,5.2,15185,,,,
03/08/2000,25.7,12.4,,,0,11.9,7.9,15209,,,,
03/09/2000,19.9,-3.4,,,0.76,10.7,6.2,4706.9,,,,
03/10/2000,-2.5,-6.2,,,0,6.1,3.6,4779,,,,
03/11/2000,1,-7.2,,,0.25,4.4,2.2,12027,,,,
03/12/2000,5.5,-6.8,,,0,4.8,1.6,15981,,,,
03/13/2000,6,-2.5,,,2.54,4,2.3,5703.7,,,,
03/14/2000,11.7,0.4,,,0,6.8,2.9,15448,,,,
03/15/2000,14.4,0.9,,,4.32,7.9,4.8,9956.5,,,,
03/16/2000,1.2,-4.4,,,0.25,6.7,3.3,11300,,,,
03/17/2000,1.4,-7.9,,,0,4.5,1.8,15971,,,,
03/18/2000,6.3,-8.3,,,0,4.3,1.2,18040,,,,
03/19/2000,4.1,-0.3,,,5.08,3.6,2.4,3146.4,,,,
03/20/2000,8.6,3,,,5.08,5.6,3.4,2705.9,,,,
03/21/2000,10.6,5.5,,,0,7.9,5,6882.2,,,,
03/22/2000,13.4,6,,,0,8.9,6.1,7067.4,,,,
03/23/2000,19.4,1.7,,,0,12.2,5.2,18810,,,,
03/24/2000,21.5,6.9,,,3.81,11.5,7.4,14375,,,,
03/25/2000,13.1,6,,,0,11.4,8.2,21015,,,,
03/26/2000,14.8,1.8,,,0,10.8,6,19703,,,,
03/27/2000,12.6,3.2,,,5.33,9.9,7.1,20439,,,,
03/28/2000,7.3,2,,,0,8,6.2,8341.3,,,,
03/29/2000,6.5,-2.8,,,0,7.7,5,12140,,,,
03/30/2000,11.2,-4.7,,,0,9.7,3.3,22619,,,,
03/31/2000,14.6,-4.4,,,0,10.5,3.7,22610,,,,
04/01/2000,14.5,5.3,,,0,8.9,5.8,9981,,,,
04/02/2000,14.1,5.4,,,1.52,11.3,7.1,12453,,,,
04/03/2000,15.3,5.9,,,0,10.6,7.9,9579,,,,
04/04/2000,7,-2.8,,,0,8.7,4.9,6330.1,,,,
04/05/2000,11.1,-5.6,,,0,8,3.2,15861,,,,
04/06/2000,11.7,3.5,,,0,8.4,5.9,14278,,,,
04/07/2000,5.3,-0.9,,,6.6,6.3,4.4,3693.4,,,,
04/08/2000,4.1,-2.7,,,10.16,4.4,3.6,23193,,,,
04/09/2000,6.8,-4.3,,,1.27,4.4,2.9,17631,,,,
04/10/2000,4.7,-4.2,,,0,6.5,1.9,16572,,,,
04/11/2000,2.4,-1.6,,,2.79,5.1,3.3,5243.6,,,,
04/12/2000,8.2,-2.8,,,0,7.8,2.3,19988,,,,
04/13/2000,11.8,-3.1,,,1.52,7.1,3.1,11610,,,,
04/14/2000,22.7,2.4,,,0,11.7,4.6,23883,,,,
04/15/2000,21.5,9.2,,,0,13.9,8.7,19298,,,,
04/16/2000,9.1,3,,,0,11.6,8.4,10659,,,,
04/17/2000,11.7,1.9,,,0,9.2,6.9,9291.5,,,,
04/18/2000,15.2,2.9,,,0,12.2,6.8,16054,,,,
04/19/2000,11,7.3,,,5.33,15.9,8.6,5205.4,,,,
04/20/2000,11.9,6.2,,,56.9,10.1,8.2,2659,,,,
04/21/2000,6.2,3.9,,,6.35,9.1,6.7,3454.8,,,,
04/22/2000,17.4,1.6,,,0,14.4,5,25976,,,,
04/23/2000,15.3,2.3,,,0,11.9,6.8,10582,,,,
04/24/2000,15.4,5,,,0,14.6,6.8,26356,,,,
04/25/2000,16.4,2.2,,,0,15.1,6,26762,,,,
04/26/2000,19.8,-0.1,,,0,16.3,6,26588,,,,
04/27/2000,17.4,0.8,,,0,16.4,7,26757,,,,
04/28/2000,20.2,3.7,,,0,17.8,7.8,26020,,,,
04/29/2000,20.7,5,,,0,18.5,9.6,25378,,,,
04/30/2000,19.6,4.1,,,0,18.4,9.8,26013,,,,
05/01/2000,19.2,9.2,,,6.35,15.3,11.3,8889.4,,,,
05/02/2000,20.9,4.8,,,0,18.7,8.8,26452,,,,
05/03/2000,23.1,7.8,,,0,19.7,10.9,25702,,,,
05/04/2000,26,12.5,,,0,20.3,13.3,24446,,,,
05/05/2000,26.9,17,,,0,21.8,15,23459,,,,
05/06/2000,29,17.8,,,0,22.6,15.9,23742,,,,
05/07/2000,28.2,18.5,,,0.25,21.4,17.2,14491,,,,
05/08/2000,29.1,19.9,,,0,22.6,17.9,15102,,,,
05/09/2000,23.4,10.8,,,51.05,20.1,16.9,6321,,,,
05/10/2000,16.8,6.4,,,2.79,20.7,13.9,21651,,,,
05/11/2000,18.3,9.3,,,0,16.9,14.6,6952.7,,,,
05/12/2000,25.3,15.2,,,26.16,19.8,15.8,7107.6,,,,
05/13/2000,15.3,7.5,,,0.25,18.4,14.5,16587,,,,
05/14/2000,12.9,3.2,,,0,17.8,11.9,24969,,,,
05/15/2000,17,3.1,,,0,19.7,11.1,27637,,,,
05/16/2000,11.3,8.1,,,8.64,15,12.9,4347.9,,,,
05/17/2000,19.9,7.2,,,0.25,18.8,12.5,14937,,,,
05/18/2000,17.6,6.2,,,88.1,16.7,12.3,4060.6,,,,
05/19/2000,10.5,5.3,,,8.38,13.2,10.7,8927.7,,,,
05/20/2000,18,2.1,,,0,19.8,10.2,27880,,,,
05/21/2000,19,8.2,,,0,20.8,13.6,20654,,,,
05/22/2000,19.3,10.6,,,6.1,18.1,14.4,11083,,,,
05/23/2000,23.2,13.3,,,0.25,21,15.1,18488,,,,
05/24/2000,23.5,11.5,,,0,23.4,15.5,26677,,,,
05/25/2000,19,9.4,,,0,21.9,14.7,29092,,,,
05/26/2000,22.3,6.1,,,0,21.7,14,21907,,,,
05/27/2000,15.9,12.3,,,1.02,18.3,15.5,3047.7,,,,
05/28/2000,16.7,8.9,,,16,16.3,13.6,9049.2,,,,
05/29/2000,20.7,6.4,,,0,21.8,12.3,26766,,,,
05/30/2000,22.7,11.1,,,1.78,21.1,15.3,16478,,,,
05/31/2000,25.5,15.1,,,0,22.1,17.1,10933,,,,
06/01/2000,29.2,16,,,10.92,25.3,17.9,19869,,,,
06/02/2000,20.8,9.3,,,0,23,18.3,21760,,,,
06/03/2000,16.9,5.1,,,0,19.9,14.8,17745,,,,
06/04/2000,19.7,8.2,,,0.25,21.5,15.3,18776,,,,
06/05/2000,15.2,6.8,,,2.79,18.9,15.1,9995,,,,
06/06/2000,22.3,5.4,,,0,22.6,12.4,29074,,,,
06/07/2000,24.7,8,,,0,24.4,14.7,26768,,,,
06/08/2000,28.2,16.6,,,0,26.7,17.9,27352,,,,
06/09/2000,30.6,18.2,,,0,28.3,19,28436,,,,
06/10/2000,32.4,19.3,,,0,28.8,19.8,27405,,,,
06/11/2000,25.6,16.7,,,18.54,24.4,21.9,7735.6,,,,
06/12/2000,16.7,12,,,31.5,22.4,18,3704.9,,,,
06/13/2000,25,14.7,,,0,22.9,17.9,10690,,,,
06/14/2000,28.8,19.4,,,3.3,26.1,19.6,17819,,,,
06/15/2000,22.9,16.4,,,0,23.9,19.7,19386,,,,
06/16/2000,24.8,15,,,0,23.1,19.1,19086,,,,
06/17/2000,21.8,12.5,,,0,25.2,17.8,26220,,,,
06/18/2000,22.2,12.9,,,0,23.4,18.9,17377,,,,
06/19/2000,26.6,12,,,0,26.9,17.6,28087,,,,
06/20/2000,24.2,14,,,1.52,22.4,19.2,12741,,,,
06/21/2000,25.1,18.3,,,1.52,25.2,20.2,25033,,,,
06/22/2000,23.6,15.6,,,0,22.9,19.2,20386,,,,
06/23/2000,26.8,13.5,,,0,25.5,18.2,23512,,,,
06/24/2000,25.4,18.9,,,1.78,24.1,20.5,12200,,,,
06/25/2000,27.1,17.2,,,1.52,24.9,20,14742,,,,
06/26/2000,26.6,15.1,,,0.76,23.3,19.7,14997,,,,
06/27/2000,23.8,13.1,,,0,24.1,18.3,26734,,,,
06/28/2000,22.2,10.6,,,1.52,21.4,17.7,13357,,,,
06/29/2000,22,13.3,,,0,22.8,18,24954,,,,
06/30/2000,24.8,10.5,,,0,24.3,17,26450,,,,
07/01/2000,27.6,13.2,,,0,25.2,18,24860,,,,
07/02/2000,29.1,17.5,,,9.14,25.2,19.5,19245,,,,
07/03/2000,23.3,17.5,,,17.53,22.6,20.8,8603.3,,,,
07/04/2000,29.2,15,,,0,26,19.3,24760,,,,
07/05/2000,28,16.4,,,0,26.8,20.5,26608,,,,
07/06/2000,22.7,13.5,,,0,23.4,20.6,13886,,,,
07/07/2000,24.1,10.5,,,0,24.6,18.2,26318,,,,
07/08/2000,19.8,13,,,3.56,21.5,19,9126.2,,,,
07/09/2000,27.3,16.1,,,7.37,23.2,19.1,13647,,,,
07/10/2000,26.3,17.9,,,24.64,24.8,19.7,12452,,,,
07/11/2000,25.8,14.2,,,0,24.9,19.7,26923,,,,
07/12/2000,24.7,12.5,,,0,23.1,19.3,18060,,,,
07/13/2000,28.2,12.9,,,0,24.9,18.8,24105,,,,
07/14/2000,28,17.8,,,0,24.8,20.6,25451,,,,
07/15/2000,24.4,14.8,,,0.51,23.6,19.9,17607,,,,
07/16/2000,27.1,14.5,,,0.25,24.8,19.7,22410,,,,
07/17/2000,27.4,15.2,,,0,25.3,20.2,24821,,,,
07/18/2000,21.5,10.3,,,0,24.1,18.9,24278,,,,
07/19/2000,23.4,12.2,,,0,23.6,19.2,20446,,,,
07/20/2000,22.8,7.3,,,0,23.3,17.5,21509,,,,
07/21/2000,20.5,11.1,,,0,22.2,18.2,19274,,,,
07/22/2000,20.7,10.7,,,0,21.6,17.9,17663,,,,
07/23/2000,24.4,10.3,,,0,23.6,17.4,23565,,,,
07/24/2000,27,11.3,,,0,25,17.5,25174,,,,
07/25/2000,26.6,12.8,,,0,25.6,18.3,25162,,,,
07/26/2000,28.6,15,,,0,25.9,19.2,22088,,,,
07/27/2000,28.5,17.9,,,6.6,25.9,20.6,18245,,,,
07/28/2000,26.4,17.1,,,16.26,24.9,20.1,12391,,,,
07/29/2000,24.6,16.2,,,1.02,23.3,19.7,10173,,,,
07/30/2000,21.2,18.9,,,34.04,22.1,20.3,2983.2,,,,
07/31/2000,26.5,17.6,,,0.25,24.7,19.6,15465,,,,
08/01/2000,25.9,17.9,,,0,24.9,20.7,14922,,,,
08/02/2000,27.6,16.8,,,1.78,26.7,20.6,19729,,,,
08/03/2000,21.9,10.7,,,0,26.4,18.9,25086,,,,
08/04/2000,24.3,11.6,,,0,25.7,19.1,19653,,,,
08/05/2000,25.3,13.8,,,16,25.6,19.6,16725,,,,
08/06/2000,27.4,15.6,,,2.79,25.9,20.1,15373,,,,
08/07/2000,26.4,19.1,,,0,26.6,21.1,23555,,,,
08/08/2000,27.2,18.5,,,0,25.8,20.7,17287,,,,
08/09/2000,27.8,17.2,,,0,26.8,21.1,18538,,,,
08/10/2000,26.3,14,,,0,26.3,19.8,19735,,,,
08/11/2000,26,14.1,,,0,27.5,19.8,21882,,,,
08/12/2000,27.6,11.1,,,0,29.1,19.2,24579,,,,
08/13/2000,25.5,13.3,,,0,26.7,20.8,16538,,,,
08/14/2000,28.3,16.6,,,0,29,21,20416,,,,
08/15/2000,28.7,18.7,,,3.3,27.2,22.1,18137,,,,
08/16/2000,24.1,13.1,,,0,27.9,19.7,23723,,,,
08/17/2000,16.9,12.9,,,12.19,23.2,19.4,3467.6,,,,
08/18/2000,23.8,13.7,,,0,24.4,18.8,18303,,,,
08/19/2000,21.1,8.2,,,0,25,16.7,23329,,,,
08/20/2000,21.5,9.2,,,0,25.9,16.8,24109,,,,
08/21/2000,23,8.4,,,0,25.6,16.9,21087,,,,
08/22/2000,27.2,13.5,,,15.24,26.1,18.8,16094,,,,
08/23/2000,27.7,15.8,,,0.25,26,19.7,16642,,,,
08/24/2000,28.3,15,,,0,26.9,19.8,19488,,,,
08/25/2000,26.9,12.4,,,0,27,18.9,20081,,,,
08/26/2000,26.3,18,,,0,25.6,20.6,13014,,,,
08/27/2000,25.5,,,,0,26.2,20.3,17250,,,,
08/28/2000,25.9,16.8,,,0,25,20.6,11083,,,,
08/29/2000,26.6,18.5,,,0,25.1,20.7,9292.1,,,,
08/30/2000,27,18.4,,,0,27.8,21.4,18095,,,,
08/31/2000,30.7,18.1,,,0,29.5,21,20077,,,,
09/01/2000,32.5,18.2,,,0,30.9,21.8,19608,,,,
09/02/2000,26,18.9,,,1.52,26.6,23.1,10913,,,,
09/03/2000,26.9,18.2,,,0,25.9,21.6,12437,,,,
09/04/2000,20.5,9.7,,,0.25,23.3,19,13194,,,,
09/05/2000,18.9,6.6,,,0,24.1,15.8,21886,,,,
09/06/2000,23,5.2,,,0,25.5,15.6,21374,,,,
09/07/2000,27.9,11.3,,,0,25.6,17.2,17960,,,,
09/08/2000,24.2,18.5,,,1.78,23.1,20.5,6651.8,,,,
09/09/2000,27.4,18.3,,,0,25.6,19.7,12800,,,,
09/10/2000,23.1,19.7,,,18.29,22.6,20.8,2809.1,,,,
09/11/2000,22.4,18.5,,,11.43,21.7,20,3041.6,,,,
09/12/2000,22.1,10.4,,,9.4,23.1,18,14175,,,,
09/13/2000,22.9,8,,,0,22.7,15.1,19309,,,,
09/14/2000,19.8,11.7,,,14.99,19.9,16.8,7363.2,,,,
09/15/2000,16.4,6.5,,,0,19.2,14.2,16484,,,,
09/16/2000,16.8,3.5,,,0,19.1,12,18222,,,,
09/17/2000,21.6,7.7,,,0,21,13.4,18716,,,,
09/18/2000,26,8.5,,,0,22.7,14.1,17925,,,,
09/19/2000,27.2,16.4,,,0,23.2,16.9,16373,,,,
09/20/2000,20.1,10.3,,,9.91,19.6,15.5,1051.3,,,,
09/21/2000,13.3,4.1,,,0.25,15.5,13,7557.6,,,,
09/22/2000,14.4,3.7,,,30.73,14.7,11.8,5822.8,,,,
09/23/2000,19.6,11.1,,,35.81,17,13.3,3853.8,,,,
09/24/2000,14.3,6.9,,,0,18.4,12.6,17136,,,,
09/25/2000,11.5,2.7,,,0,14.6,11.3,8112.8,,,,
09/26/2000,17.9,3,,,0,16.5,9.8,17051,,,,
09/27/2000,20.3,5.1,,,0,17.2,11.3,13174,,,,
09/28/2000,15.7,0.6,,,0,17.4,9.6,17207,,,,
09/29/2000,21.1,5.6,,,0,18,10.4,16615,,,,
09/30/2000,23.4,8.9,,,0,18.6,11.6,14925,,,,
10/01/2000,24.8,12.3,,,0,19.8,13.4,15395,,,,
10/02/2000,24.2,12.5,,,0,18.7,15.5,9465.1,,,,
10/03/2000,20.8,7.2,,,0.51,18.5,13.2,12020,,,,
10/04/2000,18.6,7.6,,,12.19,18.3,13.6,12745,,,,
10/05/2000,11.6,7,,,0.51,13.9,12.1,2826.7,,,,
10/06/2000,9,2.3,,,3.05,12.6,9.8,7433.2,,,,
10/07/2000,8.9,-0.6,,,0.76,11.2,7.4,11297,,,,
10/08/2000,7.3,0,,,0,10.6,7.3,10184,,,,
10/09/2000,11.9,-0.1,,,0,11.4,7.2,10683,,,,
10/10/2000,15,1.9,,,0,12.5,6.6,15254,,,,
10/11/2000,18.8,5.2,,,0,14,7.8,14908,,,,
10/12/2000,21.1,3.5,,,0,14.6,7.8,14470,,,,
10/13/2000,24.5,10.6,,,0,16.1,10.6,12351,,,,
10/14/2000,21.8,12.3,,,1.02,16.4,13.2,10742,,,,
10/15/2000,17,10.1,,,0.51,16.1,12.8,8396.5,,,,
10/16/2000,14,8.7,,,0,15.4,12.7,7161.4,,,,
10/17/2000,16.7,6.5,,,0,15.1,11.5,7952.3,,,,
10/18/2000,18.5,4.1,,,0,15.1,10.1,12301,,,,
10/19/2000,21.6,3.9,,,0,16.1,9.8,12358,,,,
10/20/2000,23.6,11.6,,,0,16.4,11.3,12655,,,,
10/21/2000,19.8,9.1,,,0,16.6,12.1,12506,,,,
10/22/2000,19.5,4.9,,,0,15.8,10.8,11096,,,,
10/23/2000,18.9,9,,,4.06,14.6,11.8,3724.8,,,,
10/24/2000,18.6,13,,,8.38,16.2,14.1,2736.9,,,,
10/25/2000,19.5,11.7,,,0,16.9,14.2,5850,,,,
10/26/2000,23.5,13,,,0,17.8,14.1,8209,,,,
10/27/2000,21.6,10.5,,,0.76,17.9,14.9,10165,,,,
10/28/2000,10.5,0.9,,,0,14.9,10.2,10772,,,,
10/29/2000,12.6,-1.9,,,0,12.7,7.6,11939,,,,
10/30/2000,16.2,-2.1,,,0,12.7,7,11738,,,,
10/31/2000,18.3,1,,,0,12.5,7.2,9872.1,,,,
11/01/2000,20,5.8,,,0,13.3,9.2,9554.1,,,,
11/02/2000,19.4,9,,,0,13.2,9.9,5296.9,,,,
11/03/2000,14.7,5.6,,,0.25,12.6,9.5,10775,,,,
11/04/2000,10.7,1,,,0,10.8,7.9,7828.5,,,,
11/05/2000,15.7,1.7,,,0,11.5,6.6,10110,,,,
11/06/2000,12.4,2.3,,,0.25,9.6,6.9,6236.8,,,,
11/07/2000,15.2,6.8,,,2.03,11,8.8,2114.2,,,,
11/08/2000,12.4,2.9,,,0,11.1,7.7,8769.3,,,,
11/09/2000,7.5,5,,,22.1,9,8.5,732.6,,,,
11/10/2000,8.8,2.7,,,0,9.2,7.2,4315.5,,,,
11/11/2000,7.4,0.9,,,0,8.4,6,4065.7,,,,
11/12/2000,4.3,2,,,0,7.1,6.4,1528.8,,,,
11/13/2000,5.3,-0.5,,,16,7.3,5.3,1797.2,,,,
11/14/2000,2.6,-1.4,,,2.54,5.3,4.1,2333.9,,,,
