date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
09/25/2003,13.3,8.7,0,14.8,13.7,7536.9
09/26/2003,13,8.1,6.86,14,13.2,2552
09/27/2003,13.3,9.2,3.56,13.5,13,4792.1
09/28/2003,10.4,6.9,4.06,13.2,12.7,4946.9
09/29/2003,10.9,5,3.05,12.7,11.9,10053
09/30/2003,9.9,5.1,1.02,12.1,11.3,8770.4
10/01/2003,7.7,1.8,4.57,11.3,10,6008.9
10/02/2003,10.4,4.2,0,11.1,9.6,12586
10/03/2003,10.1,5.2,21.59,10.4,9.7,2563.9
10/04/2003,9.9,4.4,2.29,10.5,9.4,8288.8
10/05/2003,10.6,1.6,0,10.8,9.3,11182
10/06/2003,11.9,-0.5,0,10.8,8.8,15288
10/07/2003,19.8,8.1,0,12,9.6,14975
10/08/2003,22.7,8.3,0,13.7,11,14666
10/09/2003,26.4,11.5,2.03,14.8,12.9,11790
10/10/2003,24.7,8.9,0.25,14.9,12.6,13111
10/11/2003,24,12.1,0,15.3,13.2,11349
10/12/2003,20,10.8,4.83,14.9,13.5,12909
10/13/2003,18.9,9.5,0,13.9,12.6,12539
10/14/2003,13.6,8.5,6.6,13.4,12.3,1382.1
10/15/2003,11.7,7.2,1.52,12.3,11.4,10199
10/16/2003,10.1,6,0.51,11.5,10.4,11347
10/17/2003,9.5,4,0.25,11,10,9366.7
10/18/2003,12.6,5,0.51,11.5,10.1,11109
10/19/2003,10.9,4.8,0.25,11.3,10.6,5073.8
10/20/2003,22.6,5.6,0.51,12.3,10.1,9216.6
10/21/2003,12.5,5.9,0,12,10.8,2573.2
10/22/2003,7.1,2,0.25,10.8,9.7,2946.9
10/23/2003,7.4,2.2,0.25,9.7,8.9,1843.2
10/24/2003,9.8,2.2,0.25,9.3,8.7,2532.3
10/25/2003,11.5,7.5,0.51,10.4,9.3,7105.1
10/26/2003,9.2,3.6,0.25,9.9,9.3,4330.3
10/27/2003,4.8,0.1,0.25,9.3,8.3,3214.5
10/28/2003,7.2,2,0.25,8.3,7.9,2018.8
10/29/2003,7.9,2.7,0.51,8.2,7.7,4053.5
10/30/2003,14.4,4.4,0.25,9.2,8.1,5550.9
10/31/2003,15.3,7.6,0.25,9.8,9.2,763.6
11/01/2003,8.4,3.4,0.51,9.6,8.7,3578.4
11/02/2003,8.9,4.5,0.25,9.1,8.5,2936.2
11/03/2003,7,0.3,0.25,8.8,7.5,1131
11/04/2003,11.6,2,0.51,7.8,6.7,1147.5
11/05/2003,8.4,3.6,0.51,7.9,7.4,3302.1
11/06/2003,4.4,0.8,0.51,7.4,5.9,10057
11/07/2003,2.4,-4.3,0,5.9,4.2,2499.8
11/08/2003,,,,,,
11/09/2003,3.6,-0.1,7.37,4.4,3.3,9471.2
11/10/2003,6.5,0.4,20.32,5,3.8,3655.7
11/11/2003,8.7,2.4,3.3,6,4.8,1767.1
11/12/2003,11.7,1.8,2.29,6.7,5.5,2859.7
11/13/2003,2.1,-1.3,4.83,6.2,4.3,3508.9
11/14/2003,6.4,-1.7,0,5.4,4.1,7649.8
11/15/2003,7,-1.6,1.52,5.5,4.2,2924.4
11/16/2003,6.4,3.4,0,6.1,5.4,1940
11/17/2003,8.7,2.4,0,6.4,5.6,2842.4
11/18/2003,12.7,6.9,9.65,7.6,6.2,1002.5
11/19/2003,7.9,3,6.1,7.4,6.4,3382.2
11/20/2003,16.8,0.2,3.05,7.2,5.5,7327.8
11/21/2003,8.7,-0.6,0.76,7.1,5.7,5568.6
11/22/2003,3.4,1.4,0.51,5.7,5.3,763.4
11/23/2003,16,3.2,17.78,7.9,5.4,1444.6
11/24/2003,,,,,,
11/25/2003,4.6,-3.4,0.51,4.5,4.1,6107.5
11/26/2003,3.8,-3.5,0,4.2,3.6,3864.5
11/27/2003,3.8,0.2,0.25,4.2,3.5,1284.5
11/28/2003,2.7,-0.2,2.54,4.3,3.8,666.3
11/29/2003,2.7,-0.3,0,3.8,3.4,2563.6
11/30/2003,6.7,0.6,0.51,4,3,4590.9
12/01/2003,2.3,-1.3,0,3.8,2.4,3009.9
12/02/2003,0.8,-6.2,0,2.5,2,3538.1
12/03/2003,2.7,-6.6,0,2.1,1.6,7295.1
12/04/2003,6.6,-5.7,0,1.6,1.3,7227.8
12/05/2003,5.9,-0.9,0,1.7,1.2,7055.4
12/06/2003,1.6,-7,0,1.7,1.4,2087.1
12/07/2003,-0.5,-8,0,1.4,1.1,3855
12/08/2003,4.4,-1.4,0,1.7,1.1,1718.3
12/09/2003,3.5,1.8,0,2.6,1.7,1265
12/10/2003,4.2,-1.7,19.56,3.2,2.5,491.3
12/11/2003,-1.6,-4.7,0,2.9,2.1,1577.2
12/12/2003,-3.7,-7.1,0,2.1,1.7,2253
12/13/2003,-1.3,-5.8,0,1.7,1.5,6471.2
12/14/2003,-0.8,-4.8,0,1.6,1.4,3126.6
12/15/2003,0.6,-2.1,0.25,1.7,1.5,1790.2
12/16/2003,2.7,0.1,7.37,1.8,1.7,658.1
12/17/2003,1.4,-2.7,0.51,1.8,1.7,1638.5
12/18/2003,-0.7,-2.5,0,1.8,1.7,1102.9
12/19/2003,-0.8,-4.6,0,1.9,1.8,2503.2
12/20/2003,-0.5,-4.6,0,1.9,1.8,3738.5
12/21/2003,5.3,-0.8,0,1.9,1.8,6005
12/22/2003,5,1,0,1.8,1.7,5366.8
12/23/2003,2.5,-3.3,0,1.8,1.7,1162.4
12/24/2003,-0.9,-3.5,0,1.8,1.7,1404.6
12/25/2003,2.8,-2.1,0.25,1.8,1.7,4490.9
12/26/2003,4.6,-3.7,0,1.8,1.8,6644.7
12/27/2003,6.7,-4.4,0,1.8,1.7,4020.5
12/28/2003,7.5,2.7,9.4,2.3,1.4,2680.4
12/29/2003,7.3,0.8,0,2.7,2.1,4539.2
12/30/2003,1.1,-2.4,0,2.3,1.6,665.1
12/31/2003,5.3,-2.9,0,1.7,1.3,3112.7
01/01/2004,0.2,-4.3,0,1.3,1,2709.1
01/02/2004,4.1,-0.1,11.68,2.1,1,1643.8
01/03/2004,5.7,-5.1,0.25,2.4,1.5,4833.7
01/04/2004,-3.8,-6.2,0,1.6,0.9,2636.5
01/05/2004,-3.9,-11.7,0,0.9,0.6,2319.7
01/06/2004,-11.2,-14.7,0,0.7,0.5,2388.7
01/07/2004,-7.2,-11.6,0.25,0.6,0.5,1968
01/08/2004,-5.8,-10.9,0,0.5,0.4,4526.1
01/09/2004,-9.7,-14.9,0,0.5,0.4,4750.6
01/10/2004,-2,-13.9,0,0.4,0.4,3056.5
01/11/2004,-0.2,-2.5,0.76,0.4,0.3,1540.1
01/12/2004,-0.2,-4.3,0.25,0.4,0.4,1219.8
01/13/2004,-2.3,-12.3,0,0.4,0.4,3187.7
01/14/2004,-8.1,-11.1,0,0.5,0.4,2585.5
01/15/2004,-11,-17.7,0,0.5,0.4,2341.4
01/16/2004,-9.2,-17.4,0,0.6,0.5,6992
01/17/2004,-1.5,-10.2,0,0.7,0.6,1369.1
01/18/2004,-5.3,-9.7,0,0.8,0.7,1926.1
01/19/2004,-8.2,-10.7,0,0.8,0.7,2377.6
01/20/2004,-8.7,-13.6,0,0.9,0.8,5187.6
01/21/2004,-2.5,-11.7,0,0.9,0.9,1726.7
01/22/2004,-7.6,-15.4,0,0.9,0.9,2155.3
01/23/2004,-9.7,-13.1,0,0.9,0.8,3235.8
01/24/2004,-8.1,-15.3,0,0.8,0.8,4969.4
01/25/2004,-5.1,-14.7,0,0.8,0.8,6800.3
01/26/2004,-7.1,-10.3,0,0.8,0.8,3719.6
01/27/2004,-7.8,-10.4,0,0.8,0.8,1889.5
01/28/2004,-7.6,-13.2,0,0.9,0.8,3336.1
01/29/2004,-10.7,-13.8,0,0.9,0.8,2634.6
01/30/2004,-7.9,-11.3,0,0.8,0.7,3383.4
01/31/2004,-7,-9,0,0.7,0.7,4235.8
02/01/2004,-2.7,-10.4,0,0.7,0.7,5009.2
02/02/2004,0.6,-6.9,0.25,0.7,0.7,4433.8
02/03/2004,-0.8,-10.1,0,0.8,0.7,2919
02/04/2004,-4.5,-9.8,0,0.8,0.7,8940.3
02/05/2004,-2.9,-12.7,0,0.8,0.6,5388.8
02/06/2004,-2.7,-5.4,0,0.7,0.6,4877.5
02/07/2004,-3.7,-9.1,0,0.7,0.6,8830.5
02/08/2004,-1.1,-7.4,0.25,0.8,0.7,7188.3
02/09/2004,-0.4,-4.3,0,0.8,0.7,3458.9
02/10/2004,-2.1,-6.2,0,0.8,0.7,4435.7
02/11/2004,-3.7,-7.7,0,0.8,0.7,4157.3
02/12/2004,1.4,-7.2,0.25,0.8,0.7,11506
02/13/2004,-0.3,-4.7,0,0.8,0.7,11834
02/14/2004,-0.4,-11.8,0,0.7,0.6,5814
02/15/2004,-8.6,-15.8,0,0.7,0.5,5381.7
02/16/2004,-4.5,-15.5,0,0.5,0.3,8391.7
02/17/2004,-2.9,-9.6,0,0.4,0.3,4742.9
02/18/2004,3.6,-5.9,0.51,0.3,0.2,5926.9
02/19/2004,1,-3.6,0,0.3,0.2,4922.5
02/20/2004,0.5,-2.1,5.33,0.3,0.3,1201.4
02/21/2004,0.3,-2.7,0,0.4,0.3,3284.6
02/22/2004,6,-2.6,1.02,0.5,0.3,10475
02/23/2004,0.1,-2.1,4.83,0.6,0.4,2546.8
02/24/2004,2.8,-3.1,0.51,0.6,0.5,9331.6
02/25/2004,2.6,-7.9,0,0.6,0.6,7322.7
02/26/2004,8.6,-9.2,0.25,0.6,0.6,13644
02/27/2004,8.7,-9.3,0,0.7,0.6,14375
02/28/2004,9.9,-4.4,0,0.7,0.6,12967
02/29/2004,9,0.2,0,0.7,0.6,12868
03/01/2004,8.4,1.5,7.62,0.7,0.5,2196.7
03/02/2004,6.1,0,2.29,0.5,0.4,3773.6
03/03/2004,3.4,-0.6,0.76,0.6,0.5,6148.7
03/04/2004,4.2,-0.4,0.76,0.6,0.5,8864
03/05/2004,6.6,-1.7,22.35,0.6,0.4,2133.5
03/06/2004,0,-3.9,0.25,0.5,0.4,7946.5
03/07/2004,3.6,-1.7,5.33,0.5,0.5,3349.8
03/08/2004,0.7,-2.2,0,0.6,0.5,5446.7
03/09/2004,4.6,-2.9,0.76,0.6,0.5,13812
03/10/2004,6.2,-3.6,0,0.6,0.5,13638
03/11/2004,4.5,-7.8,3.56,0.6,0.5,6614.3
03/12/2004,-6.5,-10.1,0,0.6,0.5,5306.6
03/13/2004,2,-12.5,0,0.6,0.6,14570
03/14/2004,2.5,-1.2,3.3,0.6,0.6,6051.6
03/15/2004,1.2,-5.9,1.02,0.6,0.6,12438
03/16/2004,2.1,-5.7,0,0.6,0.5,16096
03/17/2004,1.1,-5,0,0.5,0.4,12082
03/18/2004,3.8,-7.2,0,0.5,0.4,12147
03/19/2004,5.1,-0.4,2.29,0.5,0.4,11262
03/20/2004,7.5,-2.8,0.51,0.7,0.4,13142
03/21/2004,-2.7,-7.3,0,0.5,0.3,16567
03/22/2004,1.4,-7.3,0,0.3,0.2,17961
03/23/2004,2.5,-3.2,0,1.5,0.2,16203
03/24/2004,8.2,-2,0,1.7,0.3,6094.2
03/25/2004,15.8,3.8,0.76,5.6,1.7,9938
03/26/2004,12.7,1.4,18.8,6.3,5.2,5407.4
03/27/2004,9.9,0.7,0,6.3,4.3,10699
03/28/2004,11.9,3.4,9.4,6.1,4.6,7522.2
03/29/2004,10.3,0.5,2.03,8.1,5.6,20593
03/30/2004,6.4,-0.9,0,6.1,4.4,10129
03/31/2004,7,-0.4,0,6.1,3.7,17762
04/01/2004,6.1,-1.3,0,5.9,3,18344
04/02/2004,8.7,-0.2,0,6.2,3.1,21512
04/03/2004,6.4,-0.8,0,5.1,3.2,9801.9
04/04/2004,1.4,-3.9,0,4.6,2.4,21249
04/05/2004,2.6,-6.5,0,4.8,1.8,21746
04/06/2004,7.8,1,0,6.3,4.8,8756.8
04/07/2004,11.3,-1.5,0,6.7,3.7,18756
04/08/2004,9.3,1.6,1.52,6.8,4.9,13053
04/09/2004,6.2,-0.5,0.51,5.7,4.4,8045.4
04/10/2004,4.6,-3.7,0,5.7,3.3,16035
04/11/2004,2.8,-4.7,0,5.7,2.8,19249
04/12/2004,4.6,-3.8,0.25,5.2,3.5,14906
04/13/2004,6.5,-2.4,0,6.1,2.7,23544
04/14/2004,10.8,-2.3,0,7.3,3.5,23638
04/15/2004,19.4,0.4,0,8.2,4.5,21978
04/16/2004,19.9,7.8,0,10.1,6.8,20710
04/17/2004,15.5,5.6,3.3,10.3,8.1,16557
04/18/2004,25.4,6.7,3.3,11,8,11941
04/19/2004,23.1,1.2,9.65,10.9,8.5,6022.4
04/20/2004,9.9,0.7,1.52,9.1,7.1,14211
04/21/2004,12.5,2,11.94,8.1,7.3,4024.8
04/22/2004,7.1,1.9,0,9.7,6.6,24647
04/23/2004,9.6,-2.3,0,8.8,6,18856
04/24/2004,7.7,-0.4,0,8.7,6,20861
04/25/2004,9.6,1.6,4.83,7.6,6.3,2743.7
04/26/2004,9.3,0.3,5.84,8.3,5.8,13008
04/27/2004,4.8,-2.1,0.25,8,5.1,24079
04/28/2004,23.4,2.2,1.02,9.2,5.7,18183
04/29/2004,22.6,2.7,0,11.6,9.1,15172
04/30/2004,7.5,1.8,0.51,9.3,7.9,7318.7
05/01/2004,7.1,2.2,0.25,8.8,7.4,12042
05/02/2004,7.2,0.9,0,9,6.7,21869
05/03/2004,6,0.2,0,9.6,6.6,25729
05/04/2004,14.8,0.5,0,8.2,6.8,7055.7
05/05/2004,10.6,1.1,0,9.4,6.6,22357
05/06/2004,17.5,4.8,2.03,9.1,8.1,9995.8
05/07/2004,10.1,1.4,0,9.6,7.1,20946
05/08/2004,9.6,3.4,2.03,8.6,7.5,4908.1
05/09/2004,16.6,7.2,0,10.2,8,12474
05/10/2004,19.2,7.2,0,11.9,9.8,16352
05/11/2004,21.9,5.5,0,12.6,9.4,25420
05/12/2004,26.5,12.5,5.33,14.7,11.7,22771
05/13/2004,19.1,11.7,8.64,14.2,13.2,5655.4
05/14/2004,15.9,3.5,18.03,13.8,10.8,4123.1
05/15/2004,10.8,0.6,0,12.1,10,24792
05/16/2004,13.7,0.6,0,12.4,9.6,26853
05/17/2004,22.3,6.4,0,13.2,10.9,14860
05/18/2004,14.6,3.8,0,12.8,11.3,19761
05/19/2004,22.4,1.6,0,13.4,10,26828
05/20/2004,20.6,7.8,13.97,14.2,12.3,14131
05/21/2004,15.1,3.8,0.51,13.2,11.6,12517
05/22/2004,12.8,8.3,2.54,12.1,11.2,6843.7
05/23/2004,9.3,7.7,22.61,11.8,10.5,2595.9
05/24/2004,9.3,5.6,10.67,10.8,10.3,7671.6
05/25/2004,14.9,6.3,0,11.5,10.2,11107
05/26/2004,13.2,3.9,0,12.7,10.6,24249
05/27/2004,13.6,4.3,2.79,11.7,10.7,4745.5
05/28/2004,13.1,2.8,0,12.4,10,26432
05/29/2004,19.1,0.4,0,12.2,9.6,23924
05/30/2004,21.2,8.8,0.76,12.5,11.1,17665
05/31/2004,18.4,8.1,17.78,12.3,11.5,7687.6
06/01/2004,15.6,7.5,0.25,13.1,11.4,16411
06/02/2004,17.6,7,0,13.9,11.7,28087
06/03/2004,17.6,4.3,0,14.2,11.6,29381
06/04/2004,19,2.6,0,14,11.2,28819
06/05/2004,21.2,4,0,14.2,11.4,25779
06/06/2004,20,11.3,2.03,15,13.1,20357
06/07/2004,28.1,11.2,0,16.4,13.6,26564
06/08/2004,28.6,16.5,0,17.9,15.9,23919
06/09/2004,20.2,10.7,0.76,17.4,15.3,9290.2
06/10/2004,19.5,10.7,0.51,16.1,14.6,27522
06/11/2004,20.4,11.6,0,15.5,14.3,15638
06/12/2004,25.2,11.9,0,15.5,14,17299
06/13/2004,25.3,12.1,10.92,15.9,14.3,9914.3
06/14/2004,21.8,12.3,3.81,16.3,14.9,19247
06/15/2004,20.6,9.5,1.02,16.2,14.8,24495
06/16/2004,26.8,11.6,0.25,17.4,14.9,25808
06/17/2004,18.7,12.5,0.76,16.9,15.7,3852
06/18/2004,20,9.9,0.51,16.9,15.1,23412
06/19/2004,15.6,6.9,0.25,16.2,14.8,29121
06/20/2004,20.1,11.2,0.25,16.4,14.7,28701
06/21/2004,21.1,12.7,0,16,15.2,12473
06/22/2004,18.1,11.1,0.25,16.6,15.2,28554
06/23/2004,16.9,11.4,0,16.5,15.2,24009
06/24/2004,15.2,4.6,0,15.9,14.7,20378
06/25/2004,19.4,3.5,0,15.6,13.3,27197
06/26/2004,17.3,5.7,0.25,15.7,13.7,28943
06/27/2004,18.8,8.9,0,16,14.2,25957
06/28/2004,19,11.9,0,16.4,14.7,26620
06/29/2004,22.7,10.6,0.51,16.7,15.2,24956
06/30/2004,26.6,10.7,0,17.3,15.1,26402
07/01/2004,21.2,9.5,3.3,17.3,15.9,27487
07/02/2004,22.9,9.9,0,17.2,15.2,26678
07/03/2004,27.8,13.6,0,17.9,15.8,25054
07/04/2004,21.7,13.6,17.02,17.7,16.9,5515.8
07/05/2004,17.5,10.3,0.25,16.9,15.8,20758
07/06/2004,19,9.8,6.6,16.3,15.5,5275.1
07/07/2004,15.8,11.6,0,16,15.4,11774
07/08/2004,14.9,11.6,0.25,15.5,14.9,9045.2
07/09/2004,19.5,11.3,0,16.1,15,13395
07/10/2004,23.1,9.3,0,17.1,14.7,26960
07/11/2004,27.2,11.6,0,17.4,15.5,18692
07/12/2004,26.7,16.6,0,18.6,16.9,22649
07/13/2004,26.1,14.8,17.27,18.6,17.4,16922
07/14/2004,21.6,14.1,0,18.3,16.9,20682
07/15/2004,23.6,14.6,0,18.4,16.9,25331
07/16/2004,23.9,13.8,1.02,18,17.1,11567
07/17/2004,23.4,14.9,0,18.5,17,25199
07/18/2004,24.6,11.6,0,18.4,16.8,25168
07/19/2004,25.6,12.1,0,18.5,16.7,22100
07/20/2004,26,16.2,0,19.1,17.6,24128
07/21/2004,29.7,15.1,0,19.4,17.6,17211
07/22/2004,23.6,13.9,0,19.4,18.5,19893
07/23/2004,20.8,10.3,0,18.5,17,26446
07/24/2004,21.1,7.8,0,18.1,16.4,26368
07/25/2004,22.6,7.7,0,18,15.8,26481
07/26/2004,25,8.5,0,18.1,15.7,24430
07/27/2004,25.3,12.2,0,18.7,16.4,23617
07/28/2004,26.6,16.3,0,19.4,17.2,24200
07/29/2004,27.2,19.1,0,19.4,17.9,16638
07/30/2004,20.9,17.5,3.81,19,18.3,4739.9
07/31/2004,22.3,15.7,0.25,18.7,17.9,13238
08/01/2004,25.6,16.4,0,19.2,17.3,18780
08/02/2004,27.1,17.6,0,19.8,18.2,16838
08/03/2004,27.3,16.6,0,19.8,18.2,22429
08/04/2004,24.2,15.6,0,19.7,18.1,25181
08/05/2004,21.4,11.4,0,19,17.5,25200
08/06/2004,22.6,12.1,0,19.4,17.4,24539
08/07/2004,23.2,10.5,0,19,16.9,21907
08/08/2004,23.6,14.3,0,19.4,17.4,22529
08/09/2004,25.4,16.5,11.43,19.8,18.1,12510
08/10/2004,18.9,12.9,5.59,19.4,17.7,6374.6
08/11/2004,15.7,11.7,1.52,17.7,16.4,12360
08/12/2004,18.6,11.3,1.52,17.6,15.9,13860
08/13/2004,19.6,11.3,0,18.7,16.2,22756
08/14/2004,21.1,8.3,0,19.2,15.4,23957
08/15/2004,21.7,8.1,0,19.3,15.4,23641
08/16/2004,22.9,13.8,0.25,19.5,16,19631
08/17/2004,20.2,15.8,0.25,19,17.4,12437
08/18/2004,25.2,15.7,19.56,20.4,17.1,18660
08/19/2004,16.8,11,0,18.9,16.4,23432
08/20/2004,18.4,6.3,0,18.6,16.3,18436
