date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
01/11/2004,-0.4,-5.5,0.76,0.2,0.1,1353.3
01/12/2004,-0.5,-7.2,0,0.2,0.1,1848.7
01/13/2004,-2.7,-12.4,0,0.3,0.2,4045.5
01/14/2004,-8.1,-11.7,0,0.3,0.2,2692.3
01/15/2004,-11.4,-17.5,0,0.3,0.3,3021
01/16/2004,-9.6,-17.5,0,0.4,0.3,6910.8
01/17/2004,-2.1,-10.1,0,0.4,0.3,1613.6
01/18/2004,-5.6,-10,0,0.4,0.4,2561
01/19/2004,-8.2,-11,0,0.5,0.4,3079.6
01/20/2004,-5.8,-13.7,0.25,0.5,0.4,6403.7
01/21/2004,-2.9,-12.2,0,0.5,0.5,2279.8
01/22/2004,-8.2,-15.8,0,0.6,0.5,2514.4
01/23/2004,-10.4,-14.1,0,0.6,0.6,2955.6
01/24/2004,-5.7,-14.6,0.25,0.6,0.6,1062.4
01/25/2004,-5.2,-15.3,0,0.7,0.6,2092
01/26/2004,-6.9,-9.8,0,0.8,0.7,3066.4
01/27/2004,-7.4,-10.5,0,0.9,0.7,2211.6
01/28/2004,-7.2,-13.7,0,1,0.9,3862
01/29/2004,-11.3,-14.7,0,1.2,1,3883.5
01/30/2004,-8.6,-11.7,0,1.3,1.1,3501.5
01/31/2004,-6.8,-11.4,0,1.4,1.2,5261.9
02/01/2004,-2.8,-17.3,0,1.4,1.3,5390.1
02/02/2004,0.3,-7.2,0.25,1.5,1.4,4540.6
02/03/2004,-0.7,-10.3,0,1.5,1.4,3063.7
02/04/2004,-5.1,-19,0,1.5,1.4,9371.2
02/05/2004,-2.9,-19.1,0,1.5,1.5,5399.5
02/06/2004,-1.3,-5,0,1.5,1.5,5848
02/07/2004,-4,-19.3,0,1.5,1.5,9387.1
02/08/2004,-0.9,-19.7,0,1.5,1.5,8018.1
02/09/2004,-0.9,-4.6,0,1.5,1.5,4583.3
02/10/2004,-2.6,-8.8,0,1.5,1.4,4729.3
02/11/2004,-3.7,-9.1,0,1.5,1.4,4608.8
02/12/2004,1.8,-6.9,13.46,1.5,1.4,11580
02/13/2004,0,-5.6,0,1.5,1.4,12257
02/14/2004,-0.7,-11.7,0,1.5,1.4,6564.8
02/15/2004,-8.7,-20,0,1.5,1.4,6606.5
02/16/2004,-5,-18.6,0,1.5,1.4,9390
02/17/2004,-3,-12,0,1.4,1.3,5423
02/18/2004,3.7,-7.6,0.25,1.4,1.4,7032.1
02/19/2004,1.9,-10.1,0,1.4,1.4,6057.6
02/20/2004,0.9,-2.2,9.4,1.4,1.4,1635.8
02/21/2004,0.3,-2.8,0,1.4,1.3,3694.1
02/22/2004,8.6,-8.7,5.59,1.4,1.3,11384
02/23/2004,1.1,-1.8,10.41,1.3,1.3,3442.6
02/24/2004,5.2,-9.5,2.29,1.3,1.3,9572.9
02/25/2004,6.5,-13.7,0,1.3,1.3,9298.5
02/26/2004,6.1,-12.1,0,1.3,1.3,14075
02/27/2004,12.4,-12.1,0,1.3,1.3,14709
02/28/2004,9.9,-7.6,0,1.3,1.3,13503
02/29/2004,15.2,0.4,0,1.3,1.2,12972
03/01/2004,6.6,1.6,7.62,1.2,1.1,2689.6
03/02/2004,5.5,-0.1,0.51,1.2,1.1,5373.5
03/03/2004,3.3,-0.7,0.76,1.1,1,5910.3
03/04/2004,4.5,0.1,0.76,1.1,1,8898.8
03/05/2004,6.2,-1.7,32.26,1.1,0.7,2615.5
03/06/2004,0.3,-3.7,0.25,1,0.8,9301.3
03/07/2004,4.7,-1.8,11.43,1,0.9,4651
03/08/2004,0.5,-2.9,0.25,1,1,6163.3
03/09/2004,5.9,-8.6,0.76,1.1,1,14362
03/10/2004,6.1,-9,0,1.1,1,14342
03/11/2004,4.1,-8.1,4.06,1.1,1,7774.6
03/12/2004,-6.5,-10.4,0,1,1,6324.4
03/13/2004,2.5,-18.3,0,1,1,14647
03/14/2004,2.5,-1.5,2.54,1,1,5773.5
03/15/2004,1.3,-9,0,1.1,1,13570
03/16/2004,3.2,-6.7,0,1.1,0.9,15590
03/17/2004,0.3,-6.4,0,1,0.9,12892
03/18/2004,4.1,-9.8,0,1,0.9,12185
03/19/2004,5.3,-1,2.54,1,0.9,12447
03/20/2004,8.7,-2.8,0.25,1,0.9,12750
03/21/2004,-2.7,-7.7,0,1,0.9,17182
03/22/2004,1.3,-8.2,0,0.9,0.7,18066
03/23/2004,5.1,-3,0.25,0.7,0.7,16057
03/24/2004,7.7,-2.1,0,0.8,0.7,6395.1
03/25/2004,14.6,3.3,0,2.5,0.7,10364
03/26/2004,11.7,2.1,12.7,5.1,2.5,5895
03/27/2004,10.4,1.4,0.25,6.3,3.5,11743
03/28/2004,12.4,3.7,9.65,6.3,4.4,7783.1
03/29/2004,11.1,1.2,2.03,8.3,5.5,18854
03/30/2004,9.6,-1,0,6,4.4,9907.1
03/31/2004,8.9,-1.4,0,6.5,3.5,17966
04/01/2004,6.9,-1.3,0,6.1,3,18332
04/02/2004,10.9,-3,0,6.3,2.8,21672
04/03/2004,6.7,-4.6,1.02,4.2,2.7,9693.2
04/04/2004,0.9,-4.4,0,3.9,2,20937
04/05/2004,4.3,-8.8,0,4.3,1.4,22137
04/06/2004,11.9,-1.2,1.78,6,2.3,17346
04/07/2004,13.7,-1.9,0.25,6.8,3.1,20139
04/08/2004,10.8,1.5,5.08,6.8,4.6,12208
04/09/2004,7.3,-1.9,1.52,5.6,4.1,9704.1
04/10/2004,5.9,-5.6,0,5.6,2.8,16193
04/11/2004,3.1,-7.1,0,5.1,2.5,17638
04/12/2004,5.8,-5.8,0,4.5,2.3,13466
04/13/2004,7.3,-4.9,0,5.6,2.1,23860
04/14/2004,12.3,-4.3,0,7.2,2.7,23803
04/15/2004,20.3,1.3,0,8.4,3.9,22125
04/16/2004,23,9.7,0,10.5,6.3,20670
04/17/2004,17.4,8.8,1.52,10.8,8,20506
04/18/2004,25.6,6.8,3.56,10.7,7.9,13225
04/19/2004,24.4,1.9,13.46,10.8,7.9,6240.4
04/20/2004,11,-1.3,3.81,8.8,6.4,14621
04/21/2004,12.2,1.8,14.73,8.1,7,3579.1
04/22/2004,8.1,1.1,0.25,9.2,6.2,24038
04/23/2004,12.2,-2.2,0,8.3,5.4,19703
04/24/2004,10.9,-1.1,0,9.1,5.5,20779
04/25/2004,10.2,1.5,7.87,7.6,6.3,3756.3
04/26/2004,10.7,0.1,6.6,8.5,5.7,15373
04/27/2004,5.8,-1.9,0,7.5,4.8,23473
04/28/2004,23.3,1.8,1.02,9.3,5.4,18139
04/29/2004,23.4,2.7,0,11.5,8.9,16338
04/30/2004,11.1,1.9,0.76,9.2,7.7,8274.5
05/01/2004,7.4,2.1,0.51,8.2,7.3,12153
05/02/2004,7.1,0.8,0,8.7,6.3,21390
05/03/2004,7.8,-1.8,0,9.2,5.9,25411
05/04/2004,16.4,0.5,0,7.9,6.1,6198.5
05/05/2004,12.4,0.1,0,9.5,6,24106
05/06/2004,20.6,3.8,3.56,9.1,7.8,9894.6
05/07/2004,11.4,1.5,0,9.2,6.5,21484
05/08/2004,9.4,3.4,5.08,8,6.9,4600.2
05/09/2004,17.1,7.5,0,10,7.6,11832
05/10/2004,21.1,9.9,0,12,9.6,16925
05/11/2004,23.4,6.3,0,13.3,9.1,25516
05/12/2004,29.3,14.6,1.78,14.8,11.4,22231
05/13/2004,19.4,13.7,10.67,14,13,4895
05/14/2004,16.7,3.7,20.07,13.5,9.8,4426.9
05/15/2004,12.2,0.9,0,11.6,9,24793
05/16/2004,18.1,0.2,0,12.1,8.6,26977
05/17/2004,23.8,4.9,0,12.8,10.1,12556
05/18/2004,17,3.3,0,12.5,10.5,18789
05/19/2004,22.9,-0.1,0,13,8.8,27128
05/20/2004,24.8,9.1,9.4,14.3,11.4,16991
05/21/2004,16.6,4.5,0.25,12.8,10.8,12423
05/22/2004,14.5,8.1,3.05,11.6,10.7,6706.7
05/23/2004,10.4,8,37.34,11.4,10.3,3718.7
05/24/2004,9.9,6.2,14.99,10.4,10.1,7552.3
05/25/2004,15.1,6.5,0,11.2,9.8,11237
05/26/2004,14.5,4.3,0,12.3,10.1,25051
05/27/2004,15.3,4.1,1.78,11,10.1,6417.6
05/28/2004,14.5,1.4,0,11.9,9.1,28940
05/29/2004,20.5,-0.5,0,11.7,8.4,23702
05/30/2004,22.1,9.3,0.51,11.9,10.4,17764
05/31/2004,19,9.3,17.27,11.8,11,7609.7
06/01/2004,17.7,8.3,0.25,13.1,10.9,19099
06/02/2004,18.6,5.9,0,13.8,11,27653
06/03/2004,18.3,2.2,0,13.6,10.5,29312
06/04/2004,21.1,0.5,0,13.2,9.6,28612
06/05/2004,22.4,2.1,0,13.2,9.8,25463
06/06/2004,23,11.9,1.27,14.2,11.8,19314
06/07/2004,29.8,12.5,0,15.4,12.5,26257
06/08/2004,30.4,19.8,0,17,14.8,22720
06/09/2004,22.5,11.1,1.02,16.3,14.2,9337.2
06/10/2004,21.8,11.5,2.29,15.2,13.5,25971
06/11/2004,21.4,11.5,0,14.4,13.2,14445
06/12/2004,25.6,10.9,1.27,14.9,12.8,19679
06/13/2004,25.1,12.9,30.73,16.6,13.6,10079
06/14/2004,22.6,11.1,0.25,16.2,14.7,19756
06/15/2004,22.5,9.7,2.79,16.6,14.2,26020
06/16/2004,27.2,9.7,0,17.4,14.4,26664
06/17/2004,18.6,13.7,20.32,16.6,15.6,4882.4
06/18/2004,22.7,10,0,16.8,14.6,24238
06/19/2004,17.1,6.9,0,16,14,29244
06/20/2004,21.1,7.7,0,15.8,13.5,28537
06/21/2004,21.1,13.3,0,15.1,14.2,11561
06/22/2004,18.9,11.3,1.78,16.1,14.2,26749
06/23/2004,19.2,11.3,2.79,16.2,14.1,24640
06/24/2004,14.7,4.1,4.06,15.1,13.7,19979
06/25/2004,19.6,2.6,0,14.8,12.1,25992
06/26/2004,18.5,5.5,0,15.1,12.5,25830
06/27/2004,20.6,7.3,0.25,15.4,12.9,25760
06/28/2004,21.4,9.6,0,16,13.6,25437
06/29/2004,22.9,10.2,0,16.6,14.4,23602
06/30/2004,27.9,10.1,0,17.1,14.3,25845
07/01/2004,21.6,8.9,2.29,17.7,15.1,26073
07/02/2004,25.7,7.3,0,17.4,14.2,27240
07/03/2004,28.5,12.3,0,17.7,15.1,23059
07/04/2004,21.9,13.6,23.88,17.2,16.2,6077.2
07/05/2004,18.7,10.2,0.25,16.9,15.3,19925
07/06/2004,18.8,11.5,4.32,16.1,15.2,5787.6
07/07/2004,15.6,11.7,0,15.8,15,10314
07/08/2004,16.2,11.3,0.76,15.3,14.5,8795.3
07/09/2004,19.8,10.8,0.25,15.9,14.7,11548
07/10/2004,25.4,7.5,0,17.4,13.9,24882
07/11/2004,27.7,10.7,0,17.7,14.9,18291
07/12/2004,28.4,15.4,0,19.1,16.7,19040
07/13/2004,28,13.6,6.86,18.7,16.6,15481
07/14/2004,22.3,13.5,0,18.4,16.6,20025
07/15/2004,24.4,13.5,0,18.7,16.3,26007
07/16/2004,23.9,10.4,2.03,17.5,15.9,12120
07/17/2004,25.4,12.8,0,19.1,16.2,25576
07/18/2004,25.8,9.9,0,18.9,16.3,25496
07/19/2004,27,8.9,0,18.5,15.9,22287
07/20/2004,27.2,14.7,0,19.5,17.1,24701
07/21/2004,30,14.2,8.89,19.5,17.2,16600
07/22/2004,24.4,13.3,0,19.8,18.1,22001
07/23/2004,21.9,8,0,18.5,16.4,27271
07/24/2004,21.6,5.3,0,18,15.3,27090
07/25/2004,23.6,4.7,0,17.7,14.7,27447
07/26/2004,25.8,5.1,0,17.6,14.5,25249
07/27/2004,26.6,9.9,0,18.2,15.2,24962
07/28/2004,27.5,9.5,0,18.4,15.5,24480
07/29/2004,27.7,18,0,18.4,16.8,16544
07/30/2004,20.6,17.6,3.05,17.7,17.2,4172.7
07/31/2004,21.7,12.5,0.25,18.2,16.8,16067
08/01/2004,27.6,15.2,0,18.4,16.3,18009
08/02/2004,28.6,16.5,0,19.2,17.1,16143
08/03/2004,27.7,11.7,0,19.4,16.8,23333
08/04/2004,25,14.5,0,19.4,17,25121
08/05/2004,21.3,8.7,0,18.4,16.1,23712
08/06/2004,23.9,5.8,0,18.4,15.3,25170
08/07/2004,25.3,5.7,0,18,14.8,22932
08/08/2004,24.8,8.5,0,18.1,15,22280
08/09/2004,25,15.9,16.26,18.3,16.5,13043
08/10/2004,18.6,12.2,9.65,17.9,16.4,5871.1
08/11/2004,15.7,11,3.56,16.4,15.2,11016
08/12/2004,17.9,8.9,3.56,15.4,14.5,10406
08/13/2004,19.9,7.9,0,16.7,14.6,21719
08/14/2004,21.1,5,0,16.9,13.5,23411
08/15/2004,22.5,5.8,0,16.8,13.2,23712
08/16/2004,23.1,8.5,0.25,16.6,13.9,17282
08/17/2004,20.8,14.6,1.02,17,15.3,12855
08/18/2004,24.8,14.4,9.4,17.9,15.3,18177
08/19/2004,16.9,8.7,0,16.9,14.9,23472
08/20/2004,17.8,4.1,0,16.5,14.7,16639
08/21/2004,18.4,2.1,0,15.8,12.5,22652
08/22/2004,24.4,10.1,0,15.7,13.3,11308
08/23/2004,20.9,12.1,0,17.3,14.9,19714
08/24/2004,28,14.1,0,17.8,15.1,16231
08/25/2004,25.1,19.1,20.32,18.8,17.1,7314.8
