"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-11",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","33.3",",,7","15.0",",,7","15.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-12",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","7.8",",,7","7.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-13",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","7.8",",,7","15.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.9",",,7","7.2",",,7","10.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.6",",,7","10.0",",,7","15.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-16",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","31.7",",,7","15.6",",,7","21.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","31.7",",,7","18.9",",,7","18.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","33.3",",,7","18.9",",,7","18.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-19",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.9",",,7","18.9",",,7","23.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-20",,,,,"15.7",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","35.0",",,7","20.0",",,7","20.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-21",,,,,"151.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.2",",,7","16.1",",,7","17.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","13.3",",,7","13.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.0",",,7","7.8",",,7","7.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-24",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","6.1",",,7","6.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","6.1",",,7","10.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.0",",,7","10.6",",,7","12.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-27",,,,,"2.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","12.8",",,7","19.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-28",,,,,"3.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","15.0",",,7","15.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","31.1",",,7","15.0",",,7","22.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-30",,,,,"1.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.1",",,7","16.1",",,7","16.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-31",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","5.0",",,7","5.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","5.6",",,7","7.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-02",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","7.8",",,7","10.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","10.0",",,7","13.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-04",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","31.1",",,7","13.3",",,7","15.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.0",",,7","9.4",",,7","10.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-06",,,,,"11.2",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.6",",,7","10.0",",,7","18.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.7",",,7","12.2",",,7","12.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-08",,,,,"9.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.9",",,7","12.2",",,7","18.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","9.4",",,7","9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-10",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","8.9",",,7","9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-11",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.7",",,7","9.4",",,7","10.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-12",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.0",",,7","10.6",",,7","16.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-13",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.9",",,7","13.9",",,7","14.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","14.4",",,7","15.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-15",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","15.6",",,7","16.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","9.4",",,7","9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-17",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","9.4",",,7","15.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","13.9",",,7","14.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-19",,,,,"2.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.0",",,7","12.8",",,7","12.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","10.0",",,7","10.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","10.6",",,7","19.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.7",",,7","7.2",",,7","7.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","5.0",",,7","5.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","3.9",",,7","6.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.1",",,7","6.1",",,7","6.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.7",",,7","6.7",",,7","15.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-27",,,,,"8.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","15.0",",,7","18.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-28",,,,,"2.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","9.4",",,7","9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","19.4",",,7","8.9",",,7","8.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-30",,,,,"14.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","8.9",",,7","9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-08-31",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","5.0",",,7","5.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.6",",,7","5.0",",,7","7.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-02",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","7.8",",,7","15.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-03",,,,,"13.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","11.1",",,7","13.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-04",,,,,"7.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","13.3",",,7","13.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-05",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.3",",,7","3.3",",,7","3.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-06",,,,,"2.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","3.3",",,7","13.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-07",,,,,"8.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","7.8",",,7","7.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.9",",,7","7.8",",,7","8.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-09",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","8.3",",,7","8.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-10",,,,,"1.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.9",",,7","8.3",",,7","16.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-11",,,,,"13.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","15.0",",,7","15.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-12",,,,,"58.7",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","21.1",",,7","13.9",",,7","13.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-13",,,,,"20.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","12.8",",,7","16.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-14",,,,,"1.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.0",",,7","9.4",",,7","9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-15",,,,,"6.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","9.4",",,7","12.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.2",",,7","12.8",",,7","16.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.1",",,7","16.1",",,7","16.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","12.8",",,7","13.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-19",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","13.3",",,7","16.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","16.1",",,7","16.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.9",",,7","14.4",",,7","14.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-22",,,,,"4.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.9",",,7","14.4",",,7","21.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-23",,,,,"25.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","13.9",",,7","13.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-24",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","19.4",",,7","6.7",",,7","6.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-25",,,,,"1.8",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","23.9",",,7","6.7",",,7","17.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-26",,,,,"0.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","12.2",",,7","12.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-27",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","7.2",",,7","12.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-28",,,,,"8.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.3",",,7","12.2",",,7","12.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","16.7",",,7","6.1",",,7","7.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-09-30",,,,,"3.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","14.4",",,7","7.2",",,7","13.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-01",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","13.3",",,7","23.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-02",,,,,"36.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","10.6",",,7","10.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-03",,,,,"2.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","12.8",",,7","7.8",",,7","8.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-04",,,,,"1.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","15.0",",,7","7.8",",,7","7.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.0",",,7","0.0",",,7","1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-06",,,,,"3.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","13.3",",,7","1.7",",,7","12.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.8",",,7","5.6",",,7","5.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","1.7",",,7","1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","19.4",",,7","1.7",",,7","3.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-10",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","3.3",",,7","6.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-11",,,,,"0.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","6.7",",,7","14.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-12",,,,,"17.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","3.3",",,7","3.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-13",,,,,"19.6",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","7.8",",,7","2.8",",,7","3.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-14",,,,,"1.3",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","5.0",",,7","0.0",",,7","1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.9",",,7","-2.2",",,7","-2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-16",,,,,"5.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.6",",,7","-2.2",",,7","6.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-17",,,,,"2.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.9",",,7","4.4",",,7","5.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","11.1",",,7","-2.2",",,7","-2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-19",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","13.9",",,7","-2.2",",,7","2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-20",,,,,"0.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.8",",,7","2.2",",,7","8.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.3",",,7","5.6",",,7","10.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-22",,,,,"6.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","15.0",",,7","7.2",",,7","8.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-23",,,,,"8.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","4.4",",,7","5.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-24",,,,,"5.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","9.4",",,7","2.8",",,7","4.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.9",",,7","1.1",",,7","1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.9",",,7","-4.4",",,7","-4.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-27",,,,,"32.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.6",",,7","-4.4",",,7","6.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-28",,,,,"0.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","12.8",",,7","-0.6",",,7","1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-29",,,,,"3.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.9",",,7","1.1",",,7","1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-30",,,,,"2.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.6",",,7","-1.1",",,7","-0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-10-31",,,,,"6.4",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","5.0",",,7","-0.6",",,7","0.6",",,7,0700"
