"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20167293, SEN S/N: 20167293, LBL: soil temp)"
65,19/07/29,03:00:00,18.901
66,19/07/29,15:00:00,18.711
67,19/07/30,03:00:00,17.855
68,19/07/30,15:00:00,17.665
69,19/07/31,03:00:00,15.664
70,19/07/31,15:00:00,16.141
71,19/08/01,03:00:00,15.569
72,19/08/01,15:00:00,16.808
73,19/08/02,03:00:00,16.332
74,19/08/02,15:00:00,17.379
75,19/08/03,03:00:00,16.713
76,19/08/03,15:00:00,18.236
77,19/08/04,03:00:00,17.760
78,19/08/04,15:00:00,18.426
79,19/08/05,03:00:00,16.808
80,19/08/05,15:00:00,18.331
81,19/08/06,03:00:00,17.284
82,19/08/06,15:00:00,18.140
83,19/08/07,03:00:00,17.189
84,19/08/07,15:00:00,18.331
85,19/08/08,03:00:00,17.284
86,19/08/08,15:00:00,17.665
87,19/08/09,03:00:00,16.237
88,19/08/09,15:00:00,16.713
89,19/08/10,03:00:00,15.951
90,19/08/10,15:00:00,16.713
91,19/08/11,03:00:00,16.237
92,19/08/11,15:00:00,16.808
93,19/08/12,03:00:00,16.999
94,19/08/12,15:00:00,18.140
95,19/08/13,03:00:00,16.999
96,19/08/13,15:00:00,17.094
97,19/08/14,03:00:00,16.427
98,19/08/14,15:00:00,16.523
99,19/08/15,03:00:00,16.141
100,19/08/15,15:00:00,15.760
101,19/08/16,03:00:00,15.473
102,19/08/16,15:00:00,16.332
103,19/08/17,03:00:00,16.427
104,19/08/17,15:00:00,17.570
105,19/08/18,03:00:00,17.284
106,19/08/18,15:00:00,17.950
107,19/08/19,03:00:00,17.189
108,19/08/19,15:00:00,17.570
109,19/08/20,03:00:00,16.713
110,19/08/20,15:00:00,18.045
111,19/08/21,03:00:00,17.950
112,19/08/21,15:00:00,18.616
113,19/08/22,03:00:00,16.332
114,19/08/22,15:00:00,16.141
115,19/08/23,03:00:00,14.804
116,19/08/23,15:00:00,15.664
117,19/08/24,03:00:00,14.517
118,19/08/24,15:00:00,15.760
119,19/08/25,03:00:00,14.900
120,19/08/25,15:00:00,16.237
121,19/08/26,03:00:00,15.473
122,19/08/26,15:00:00,15.951
123,19/08/27,03:00:00,16.427
124,19/08/27,15:00:00,16.999
125,19/08/28,03:00:00,15.091
126,19/08/28,15:00:00,14.804
127,19/08/29,03:00:00,14.134
128,19/08/29,15:00:00,15.187
129,19/08/30,03:00:00,14.996
130,19/08/30,15:00:00,14.996
131,19/08/31,03:00:00,13.942
132,19/08/31,15:00:00,14.900
133,19/09/01,03:00:00,14.134
134,19/09/01,15:00:00,14.996
135,19/09/02,03:00:00,14.709
136,19/09/02,15:00:00,15.760
137,19/09/03,03:00:00,14.421
138,19/09/03,15:00:00,16.046
139,19/09/04,03:00:00,15.473
140,19/09/04,15:00:00,14.613
141,19/09/05,03:00:00,13.269
142,19/09/05,15:00:00,14.421
143,19/09/06,03:00:00,14.038
144,19/09/06,15:00:00,14.517
145,19/09/07,03:00:00,14.038
146,19/09/07,15:00:00,14.325
147,19/09/08,03:00:00,13.173
148,19/09/08,15:00:00,13.173
149,19/09/09,03:00:00,12.207
150,19/09/09,15:00:00,13.269
151,19/09/10,03:00:00,13.269
152,19/09/10,15:00:00,15.664
153,19/09/11,03:00:00,16.713
154,19/09/11,15:00:00,16.999
155,19/09/12,03:00:00,15.855
156,19/09/12,15:00:00,14.709
157,19/09/13,03:00:00,14.421
158,19/09/13,15:00:00,16.141
159,19/09/14,03:00:00,14.325
160,19/09/14,15:00:00,14.613
161,19/09/15,03:00:00,14.230
162,19/09/15,15:00:00,15.664
163,19/09/16,03:00:00,15.760
164,19/09/16,15:00:00,16.713
165,19/09/17,03:00:00,15.951
166,19/09/17,15:00:00,16.808
167,19/09/18,03:00:00,15.951
168,19/09/18,15:00:00,16.999
169,19/09/19,03:00:00,16.141
170,19/09/19,15:00:00,17.189
171,19/09/20,03:00:00,16.808
172,19/09/20,15:00:00,18.140
173,19/09/21,03:00:00,17.379
174,19/09/21,15:00:00,18.901
175,19/09/22,03:00:00,18.236
176,19/09/22,15:00:00,18.426
177,19/09/23,03:00:00,16.903
178,19/09/23,15:00:00,16.046
179,19/09/24,03:00:00,14.996
180,19/09/24,15:00:00,16.237
181,19/09/25,03:00:00,15.855
182,19/09/25,15:00:00,16.427
183,19/09/26,03:00:00,14.996
184,19/09/26,15:00:00,14.421
185,19/09/27,03:00:00,13.076
186,19/09/27,15:00:00,13.173
187,19/09/28,03:00:00,14.038
188,19/09/28,15:00:00,13.558
189,19/09/29,03:00:00,11.722
190,19/09/29,15:00:00,11.916
191,19/09/30,03:00:00,11.916
192,19/09/30,15:00:00,14.038
193,19/10/01,03:00:00,16.332
194,19/10/01,15:00:00,16.999
195,19/10/02,03:00:00,14.421
196,19/10/02,15:00:00,13.173
197,19/10/03,03:00:00,11.625
198,19/10/03,15:00:00,12.207
199,19/10/04,03:00:00,11.431
200,19/10/04,15:00:00,10.748
201,19/10/05,03:00:00,9.571
202,19/10/05,15:00:00,9.965
203,19/10/06,03:00:00,10.455
204,19/10/06,15:00:00,11.528
205,19/10/07,03:00:00,10.944
206,19/10/07,15:00:00,11.528
207,19/10/08,03:00:00,10.651
208,19/10/08,15:00:00,11.722
209,19/10/09,03:00:00,10.846
210,19/10/09,15:00:00,12.304
211,19/10/10,03:00:00,11.528
212,19/10/10,15:00:00,12.497
213,19/10/11,03:00:00,12.304
214,19/10/11,15:00:00,13.173
215,19/10/12,03:00:00,9.866
216,19/10/12,15:00:00,8.581
217,19/10/13,03:00:00,7.381
218,19/10/13,15:00:00,6.775
219,19/10/14,03:00:00,6.268
220,19/10/14,15:00:00,6.877
221,19/10/15,03:00:00,6.370
222,19/10/15,15:00:00,6.877
223,19/10/16,03:00:00,7.782
224,19/10/16,15:00:00,7.682
225,19/10/17,03:00:00,7.179
226,19/10/17,15:00:00,7.782
227,19/10/18,03:00:00,6.978
228,19/10/18,15:00:00,7.882
229,19/10/19,03:00:00,7.481
230,19/10/19,15:00:00,8.382
231,19/10/20,03:00:00,8.779
232,19/10/20,15:00:00,10.063
233,19/10/21,03:00:00,9.472
234,19/10/21,15:00:00,9.571
235,19/10/22,03:00:00,9.669
236,19/10/22,15:00:00,8.680
237,19/10/23,03:00:00,7.481
238,19/10/23,15:00:00,7.582
239,19/10/24,03:00:00,7.179
240,19/10/24,15:00:00,7.682
241,19/10/25,03:00:00,6.775
242,19/10/25,15:00:00,7.381
243,19/10/26,03:00:00,5.860
244,19/10/26,15:00:00,6.978
245,19/10/27,03:00:00,6.674
246,19/10/27,15:00:00,7.582
247,19/10/28,03:00:00,6.877
248,19/10/28,15:00:00,7.481
249,19/10/29,03:00:00,7.079
250,19/10/29,15:00:00,6.674
251,19/10/30,03:00:00,6.064
252,19/10/30,15:00:00,6.268
253,19/10/31,03:00:00,5.347
254,19/10/31,15:00:00,4.831
255,19/11/01,03:00:00,4.415
256,19/11/01,15:00:00,4.207
257,19/11/02,03:00:00,3.998
258,19/11/02,15:00:00,3.788
259,19/11/03,03:00:00,3.578
260,19/11/03,15:00:00,3.472
261,19/11/04,03:00:00,3.367
262,19/11/04,15:00:00,3.155
263,19/11/05,03:00:00,3.049
264,19/11/05,15:00:00,3.049
265,19/11/06,03:00:00,2.624
266,19/11/06,15:00:00,2.410
267,19/11/07,03:00:00,2.624
268,19/11/07,15:00:00,2.730
269,19/11/08,03:00:00,2.837
270,19/11/08,15:00:00,2.837
271,19/11/09,03:00:00,2.837
272,19/11/09,15:00:00,2.730
273,19/11/10,03:00:00,2.730
274,19/11/10,15:00:00,2.624
275,19/11/11,03:00:00,2.624
276,19/11/11,15:00:00,2.624
277,19/11/12,03:00:00,2.517
278,19/11/12,15:00:00,2.517
279,19/11/13,03:00:00,2.517
280,19/11/13,15:00:00,2.517
281,19/11/14,03:00:00,2.410
282,19/11/14,15:00:00,2.410
283,19/11/15,03:00:00,2.410
284,19/11/15,15:00:00,2.303
285,19/11/16,03:00:00,2.303
286,19/11/16,15:00:00,2.195
287,19/11/17,03:00:00,2.195
288,19/11/17,15:00:00,2.195
289,19/11/18,03:00:00,2.195
290,19/11/18,15:00:00,2.195
291,19/11/19,03:00:00,2.088
292,19/11/19,15:00:00,2.088
293,19/11/20,03:00:00,2.088
294,19/11/20,15:00:00,2.088
295,19/11/21,03:00:00,1.980
296,19/11/21,15:00:00,1.872
297,19/11/22,03:00:00,2.195
298,19/11/22,15:00:00,2.088
299,19/11/23,03:00:00,1.764
300,19/11/23,15:00:00,1.548
301,19/11/24,03:00:00,1.548
302,19/11/24,15:00:00,1.548
303,19/11/25,03:00:00,1.656
304,19/11/25,15:00:00,2.943
305,19/11/26,03:00:00,2.730
306,19/11/26,15:00:00,3.367
307,19/11/27,03:00:00,2.943
308,19/11/27,15:00:00,4.102
309,19/11/28,03:00:00,2.730
310,19/11/28,15:00:00,2.517
311,19/11/29,03:00:00,2.195
312,19/11/29,15:00:00,1.980
313,19/11/30,03:00:00,1.872
314,19/11/30,15:00:00,1.656
315,19/12/01,03:00:00,1.656
316,19/12/01,15:00:00,1.656
317,19/12/02,03:00:00,1.656
318,19/12/02,15:00:00,1.764
319,19/12/03,03:00:00,1.764
320,19/12/03,15:00:00,1.764
321,19/12/04,03:00:00,1.764
322,19/12/04,15:00:00,1.764
323,19/12/05,03:00:00,1.656
324,19/12/05,15:00:00,1.656
325,19/12/06,03:00:00,1.656
326,19/12/06,15:00:00,1.656
327,19/12/07,03:00:00,1.548
328,19/12/07,15:00:00,1.548
329,19/12/08,03:00:00,1.548
330,19/12/08,15:00:00,1.548
331,19/12/09,03:00:00,1.548
332,19/12/09,15:00:00,1.439
333,19/12/10,03:00:00,1.330
334,19/12/10,15:00:00,1.330
335,19/12/11,03:00:00,1.221
336,19/12/11,15:00:00,1.003
337,19/12/12,03:00:00,0.893
338,19/12/12,15:00:00,0.893
339,19/12/13,03:00:00,0.893
340,19/12/13,15:00:00,0.893
341,19/12/14,03:00:00,0.893
342,19/12/14,15:00:00,0.893
343,19/12/15,03:00:00,1.003
344,19/12/15,15:00:00,1.003
345,19/12/16,03:00:00,1.003
346,19/12/16,15:00:00,0.893
347,19/12/17,03:00:00,0.893
348,19/12/17,15:00:00,0.784
349,19/12/18,03:00:00,0.784
350,19/12/18,15:00:00,0.784
351,19/12/19,03:00:00,0.784
352,19/12/19,15:00:00,0.674
353,19/12/20,03:00:00,0.784
354,19/12/20,15:00:00,0.784
355,19/12/21,03:00:00,0.784
356,19/12/21,15:00:00,0.784
357,19/12/22,03:00:00,0.784
358,19/12/22,15:00:00,0.784
359,19/12/23,03:00:00,0.784
360,19/12/23,15:00:00,0.784
361,19/12/24,03:00:00,0.784
362,19/12/24,15:00:00,0.893
363,19/12/25,03:00:00,0.893
364,19/12/25,15:00:00,0.893
365,19/12/26,03:00:00,0.893
366,19/12/26,15:00:00,0.893
367,19/12/27,03:00:00,1.003
368,19/12/27,15:00:00,1.003
369,19/12/28,03:00:00,0.784
370,19/12/28,15:00:00,0.674
371,19/12/29,03:00:00,0.674
372,19/12/29,15:00:00,1.003
373,19/12/30,03:00:00,1.872
374,19/12/30,15:00:00,1.548
375,19/12/31,03:00:00,1.112
376,19/12/31,15:00:00,1.112
377,20/01/01,03:00:00,1.112
378,20/01/01,15:00:00,1.003
379,20/01/02,03:00:00,1.003
380,20/01/02,15:00:00,1.003
381,20/01/03,03:00:00,1.003
382,20/01/03,15:00:00,1.003
383,20/01/04,03:00:00,1.003
384,20/01/04,15:00:00,1.003
385,20/01/05,03:00:00,1.003
386,20/01/05,15:00:00,0.893
387,20/01/06,03:00:00,0.893
388,20/01/06,15:00:00,0.893
389,20/01/07,03:00:00,0.893
390,20/01/07,15:00:00,0.893
391,20/01/08,03:00:00,0.893
392,20/01/08,15:00:00,0.784
393,20/01/09,03:00:00,0.674
394,20/01/09,15:00:00,0.674
395,20/01/10,03:00:00,0.674
396,20/01/10,15:00:00,0.674
397,20/01/11,03:00:00,0.674
398,20/01/11,15:00:00,0.674
399,20/01/12,03:00:00,0.563
400,20/01/12,15:00:00,0.563
401,20/01/13,03:00:00,0.563
402,20/01/13,15:00:00,0.563
403,20/01/14,03:00:00,0.563
404,20/01/14,15:00:00,0.563
405,20/01/15,03:00:00,0.563
406,20/01/15,15:00:00,0.563
407,20/01/16,03:00:00,0.563
408,20/01/16,15:00:00,0.563
409,20/01/17,03:00:00,0.563
410,20/01/17,15:00:00,0.563
411,20/01/18,03:00:00,0.563
412,20/01/18,15:00:00,0.563
413,20/01/19,03:00:00,0.563
414,20/01/19,15:00:00,0.563
415,20/01/20,03:00:00,0.563
416,20/01/20,15:00:00,0.563
417,20/01/21,03:00:00,0.563
418,20/01/21,15:00:00,0.563
419,20/01/22,03:00:00,0.563
420,20/01/22,15:00:00,0.563
421,20/01/23,03:00:00,0.563
422,20/01/23,15:00:00,0.674
423,20/01/24,03:00:00,0.674
424,20/01/24,15:00:00,0.674
425,20/01/25,03:00:00,0.674
426,20/01/25,15:00:00,0.674
427,20/01/26,03:00:00,0.674
428,20/01/26,15:00:00,0.674
429,20/01/27,03:00:00,0.674
430,20/01/27,15:00:00,0.674
431,20/01/28,03:00:00,0.674
432,20/01/28,15:00:00,0.674
433,20/01/29,03:00:00,0.674
434,20/01/29,15:00:00,0.674
435,20/01/30,03:00:00,0.674
436,20/01/30,15:00:00,0.674
437,20/01/31,03:00:00,0.674
438,20/01/31,15:00:00,0.784
439,20/02/01,03:00:00,0.784
440,20/02/01,15:00:00,0.674
441,20/02/02,03:00:00,0.674
442,20/02/02,15:00:00,0.784
443,20/02/03,03:00:00,0.674
444,20/02/03,15:00:00,0.674
445,20/02/04,03:00:00,0.674
446,20/02/04,15:00:00,0.674
447,20/02/05,03:00:00,0.674
448,20/02/05,15:00:00,0.674
449,20/02/06,03:00:00,0.674
450,20/02/06,15:00:00,0.674
451,20/02/07,03:00:00,0.674
452,20/02/07,15:00:00,0.563
453,20/02/08,03:00:00,0.563
454,20/02/08,15:00:00,0.563
455,20/02/09,03:00:00,0.563
456,20/02/09,15:00:00,0.563
457,20/02/10,03:00:00,0.563
458,20/02/10,15:00:00,0.563
459,20/02/11,03:00:00,0.563
460,20/02/11,15:00:00,0.563
461,20/02/12,03:00:00,0.563
462,20/02/12,15:00:00,0.563
463,20/02/13,03:00:00,0.563
464,20/02/13,15:00:00,0.563
465,20/02/14,03:00:00,0.563
466,20/02/14,15:00:00,0.563
467,20/02/15,03:00:00,0.563
468,20/02/15,15:00:00,0.563
469,20/02/16,03:00:00,0.563
470,20/02/16,15:00:00,0.563
471,20/02/17,03:00:00,0.563
472,20/02/17,15:00:00,0.563
473,20/02/18,03:00:00,0.563
474,20/02/18,15:00:00,0.563
475,20/02/19,03:00:00,0.563
476,20/02/19,15:00:00,0.563
477,20/02/20,03:00:00,0.563
478,20/02/20,15:00:00,0.563
479,20/02/21,03:00:00,0.563
480,20/02/21,15:00:00,0.563
481,20/02/22,03:00:00,0.563
482,20/02/22,15:00:00,0.563
483,20/02/23,03:00:00,0.563
484,20/02/23,15:00:00,0.563
485,20/02/24,03:00:00,0.563
486,20/02/24,15:00:00,0.563
487,20/02/25,03:00:00,0.563
488,20/02/25,15:00:00,0.563
489,20/02/26,03:00:00,0.563
490,20/02/26,15:00:00,0.563
491,20/02/27,03:00:00,0.563
492,20/02/27,15:00:00,0.563
493,20/02/28,03:00:00,0.563
494,20/02/28,15:00:00,0.563
495,20/02/29,03:00:00,0.563
496,20/02/29,15:00:00,0.563
497,20/03/01,03:00:00,0.563
498,20/03/01,15:00:00,0.563
499,20/03/02,03:00:00,0.563
500,20/03/02,15:00:00,0.563
501,20/03/03,03:00:00,0.563
502,20/03/03,15:00:00,0.563
503,20/03/04,03:00:00,0.563
504,20/03/04,15:00:00,0.563
505,20/03/05,03:00:00,0.563
506,20/03/05,15:00:00,0.563
507,20/03/06,03:00:00,0.563
508,20/03/06,15:00:00,0.563
509,20/03/07,03:00:00,0.563
510,20/03/07,15:00:00,0.563
511,20/03/08,03:00:00,0.563
512,20/03/08,15:00:00,0.563
513,20/03/09,03:00:00,0.563
514,20/03/09,15:00:00,0.453
515,20/03/10,03:00:00,0.343
516,20/03/10,15:00:00,0.453
517,20/03/11,03:00:00,0.453
518,20/03/11,15:00:00,0.453
519,20/03/12,03:00:00,0.453
520,20/03/12,15:00:00,0.453
521,20/03/13,03:00:00,0.453
522,20/03/13,15:00:00,0.453
523,20/03/14,03:00:00,0.453
524,20/03/14,15:00:00,0.453
525,20/03/15,03:00:00,0.453
526,20/03/15,15:00:00,0.343
527,20/03/16,03:00:00,0.343
528,20/03/16,15:00:00,0.343
529,20/03/17,03:00:00,0.343
530,20/03/17,15:00:00,0.343
531,20/03/18,03:00:00,0.343
532,20/03/18,15:00:00,0.453
533,20/03/19,03:00:00,0.453
534,20/03/19,15:00:00,0.453
535,20/03/20,03:00:00,0.343
536,20/03/20,15:00:00,0.343
537,20/03/21,03:00:00,0.453
538,20/03/21,15:00:00,0.453
539,20/03/22,03:00:00,0.343
540,20/03/22,15:00:00,0.343
541,20/03/23,03:00:00,0.343
542,20/03/23,15:00:00,0.343
543,20/03/24,03:00:00,0.343
544,20/03/24,15:00:00,0.343
545,20/03/25,03:00:00,0.343
546,20/03/25,15:00:00,0.343
547,20/03/26,03:00:00,0.343
548,20/03/26,15:00:00,0.343
549,20/03/27,03:00:00,0.453
550,20/03/27,15:00:00,2.943
551,20/03/28,03:00:00,3.049
552,20/03/28,15:00:00,3.788
553,20/03/29,03:00:00,3.788
554,20/03/29,15:00:00,4.831
555,20/03/30,03:00:00,3.367
556,20/03/30,15:00:00,2.730
557,20/03/31,03:00:00,1.764
558,20/03/31,15:00:00,3.049
559,20/04/01,03:00:00,2.517
560,20/04/01,15:00:00,5.037
561,20/04/02,03:00:00,2.730
562,20/04/02,15:00:00,6.166
563,20/04/03,03:00:00,3.998
564,20/04/03,15:00:00,6.573
565,20/04/04,03:00:00,5.347
566,20/04/04,15:00:00,4.934
567,20/04/05,03:00:00,2.730
568,20/04/05,15:00:00,4.623
569,20/04/06,03:00:00,3.472
570,20/04/06,15:00:00,5.655
571,20/04/07,03:00:00,4.831
572,20/04/07,15:00:00,7.280
573,20/04/08,03:00:00,5.860
574,20/04/08,15:00:00,8.481
575,20/04/09,03:00:00,5.347
576,20/04/09,15:00:00,3.578
577,20/04/10,03:00:00,2.943
578,20/04/10,15:00:00,3.155
579,20/04/11,03:00:00,1.980
580,20/04/11,15:00:00,4.207
581,20/04/12,03:00:00,4.207
582,20/04/12,15:00:00,6.268
583,20/04/13,03:00:00,6.166
584,20/04/13,15:00:00,4.207
585,20/04/14,03:00:00,2.410
586,20/04/14,15:00:00,1.872
587,20/04/15,03:00:00,1.656
588,20/04/15,15:00:00,1.548
589,20/04/16,03:00:00,1.330
590,20/04/16,15:00:00,1.330
591,20/04/17,03:00:00,1.112
592,20/04/17,15:00:00,2.624
593,20/04/18,03:00:00,1.872
594,20/04/18,15:00:00,3.893
595,20/04/19,03:00:00,3.998
596,20/04/19,15:00:00,4.934
597,20/04/20,03:00:00,2.943
598,20/04/20,15:00:00,4.934
599,20/04/21,03:00:00,3.367
600,20/04/21,15:00:00,2.624
601,20/04/22,03:00:00,1.656
602,20/04/22,15:00:00,1.330
603,20/04/23,03:00:00,1.439
604,20/04/23,15:00:00,1.872
605,20/04/24,03:00:00,1.764
606,20/04/24,15:00:00,4.415
607,20/04/25,03:00:00,3.367
608,20/04/25,15:00:00,5.450
609,20/04/26,03:00:00,4.102
610,20/04/26,15:00:00,6.877
611,20/04/27,03:00:00,5.037
612,20/04/27,15:00:00,5.347
613,20/04/28,03:00:00,5.037
614,20/04/28,15:00:00,8.779
615,20/04/29,03:00:00,7.682
616,20/04/29,15:00:00,7.481
617,20/04/30,03:00:00,5.655
618,20/04/30,15:00:00,5.655
619,20/05/01,03:00:00,4.207
620,20/05/01,15:00:00,8.282
621,20/05/02,03:00:00,7.079
622,20/05/02,15:00:00,10.161
623,20/05/03,03:00:00,8.481
624,20/05/03,15:00:00,10.063
625,20/05/04,03:00:00,6.978
626,20/05/04,15:00:00,8.481
627,20/05/05,03:00:00,5.860
628,20/05/05,15:00:00,7.983
629,20/05/06,03:00:00,5.757
630,20/05/06,15:00:00,8.481
631,20/05/07,03:00:00,6.674
632,20/05/07,15:00:00,8.581
633,20/05/08,03:00:00,5.552
634,20/05/08,15:00:00,5.962
635,20/05/09,03:00:00,3.578
636,20/05/09,15:00:00,5.962
637,20/05/10,03:00:00,5.347
638,20/05/10,15:00:00,3.998
639,20/05/11,03:00:00,3.367
640,20/05/11,15:00:00,4.623
641,20/05/12,03:00:00,3.472
642,20/05/12,15:00:00,6.064
643,20/05/13,03:00:00,4.102
644,20/05/13,15:00:00,7.582
645,20/05/14,03:00:00,6.573
646,20/05/14,15:00:00,6.877
647,20/05/15,03:00:00,7.280
648,20/05/15,15:00:00,11.334
649,20/05/16,03:00:00,8.581
650,20/05/16,15:00:00,11.722
651,20/05/17,03:00:00,9.866
652,20/05/17,15:00:00,9.571
653,20/05/18,03:00:00,8.680
654,20/05/18,15:00:00,9.077
655,20/05/19,03:00:00,8.879
656,20/05/19,15:00:00,10.944
657,20/05/20,03:00:00,9.866
658,20/05/20,15:00:00,13.365
659,20/05/21,03:00:00,10.846
660,20/05/21,15:00:00,13.846
661,20/05/22,03:00:00,12.594
662,20/05/22,15:00:00,14.325
663,20/05/23,03:00:00,12.594
664,20/05/23,15:00:00,13.942
665,20/05/24,03:00:00,13.365
666,20/05/24,15:00:00,14.613
667,20/05/25,03:00:00,13.654
668,20/05/25,15:00:00,15.664
669,20/05/26,03:00:00,14.996
670,20/05/26,15:00:00,16.427
671,20/05/27,03:00:00,16.141
672,20/05/27,15:00:00,17.379
673,20/05/28,03:00:00,16.523
674,20/05/28,15:00:00,17.284
675,20/05/29,03:00:00,15.664
676,20/05/29,15:00:00,15.282
677,20/05/30,03:00:00,13.558
678,20/05/30,15:00:00,12.883
679,20/05/31,03:00:00,10.748
680,20/05/31,15:00:00,11.528
681,20/06/01,03:00:00,10.748
682,20/06/01,15:00:00,12.110
683,20/06/02,03:00:00,11.916
684,20/06/02,15:00:00,14.804
685,20/06/03,03:00:00,15.091
686,20/06/03,15:00:00,15.473
687,20/06/04,03:00:00,14.804
688,20/06/04,15:00:00,15.664
689,20/06/05,03:00:00,14.996
690,20/06/05,15:00:00,15.187
691,20/06/06,03:00:00,14.709
692,20/06/06,15:00:00,14.709
693,20/06/07,03:00:00,12.980
694,20/06/07,15:00:00,13.461
695,20/06/08,03:00:00,13.365
696,20/06/08,15:00:00,14.900
697,20/06/09,03:00:00,15.282
698,20/06/09,15:00:00,16.713
699,20/06/10,03:00:00,16.427
700,20/06/10,15:00:00,17.094
701,20/06/11,03:00:00,14.613
702,20/06/11,15:00:00,14.709
703,20/06/12,03:00:00,12.787
704,20/06/12,15:00:00,12.497
705,20/06/13,03:00:00,11.236
706,20/06/13,15:00:00,12.013
707,20/06/14,03:00:00,11.528
708,20/06/14,15:00:00,12.594
709,20/06/15,03:00:00,11.819
710,20/06/15,15:00:00,13.076
711,20/06/16,03:00:00,12.883
712,20/06/16,15:00:00,14.421
713,20/06/17,03:00:00,14.421
714,20/06/17,15:00:00,15.760
715,20/06/18,03:00:00,15.378
716,20/06/18,15:00:00,16.523
717,20/06/19,03:00:00,15.951
718,20/06/19,15:00:00,17.189
719,20/06/20,03:00:00,16.618
720,20/06/20,15:00:00,17.760
721,20/06/21,03:00:00,16.903
722,20/06/21,15:00:00,17.284
723,20/06/22,03:00:00,16.046
724,20/06/22,15:00:00,16.999
725,20/06/23,03:00:00,16.427
726,20/06/23,15:00:00,15.091
727,20/06/24,03:00:00,13.942
728,20/06/24,15:00:00,14.613
729,20/06/25,03:00:00,14.038
730,20/06/25,15:00:00,15.187
731,20/06/26,03:00:00,14.613
732,20/06/26,15:00:00,16.046
733,20/06/27,03:00:00,16.141
734,20/06/27,15:00:00,17.379
735,20/06/28,03:00:00,16.427
736,20/06/28,15:00:00,17.284
737,20/06/29,03:00:00,16.808
738,20/06/29,15:00:00,18.236
739,20/06/30,03:00:00,17.855
740,20/06/30,15:00:00,18.996
741,20/07/01,03:00:00,17.950
742,20/07/01,15:00:00,18.711
743,20/07/02,03:00:00,18.045
744,20/07/02,15:00:00,19.187
745,20/07/03,03:00:00,18.616
746,20/07/03,15:00:00,19.758
747,20/07/04,03:00:00,18.806
748,20/07/04,15:00:00,19.853
749,20/07/05,03:00:00,18.901
750,20/07/05,15:00:00,19.853
751,20/07/06,03:00:00,18.901
752,20/07/06,15:00:00,20.138
753,20/07/07,03:00:00,19.377
754,20/07/07,15:00:00,20.234
755,20/07/08,03:00:00,19.187
756,20/07/08,15:00:00,20.329
757,20/07/09,03:00:00,19.567
758,20/07/09,15:00:00,20.615
759,20/07/10,03:00:00,19.377
760,20/07/10,15:00:00,19.092
761,20/07/11,03:00:00,17.855
762,20/07/11,15:00:00,18.996
763,20/07/12,03:00:00,17.760
764,20/07/12,15:00:00,17.475
765,20/07/13,03:00:00,16.332
766,20/07/13,15:00:00,17.379
767,20/07/14,03:00:00,16.618
768,20/07/14,15:00:00,17.570
769,20/07/15,03:00:00,17.475
770,20/07/15,15:00:00,18.045
771,20/07/16,03:00:00,17.094
