"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20196968, SEN S/N: 20196968, LBL: soil temp)"
335,19/12/11,03:00:00,2.517
336,19/12/11,15:00:00,2.303
337,19/12/12,03:00:00,1.980
338,19/12/12,15:00:00,1.764
339,19/12/13,03:00:00,1.764
340,19/12/13,15:00:00,1.764
341,19/12/14,03:00:00,1.764
342,19/12/14,15:00:00,1.764
343,19/12/15,03:00:00,1.872
344,19/12/15,15:00:00,1.872
345,19/12/16,03:00:00,1.872
346,19/12/16,15:00:00,1.872
347,19/12/17,03:00:00,1.764
348,19/12/17,15:00:00,1.764
349,19/12/18,03:00:00,1.656
350,19/12/18,15:00:00,1.656
351,19/12/19,03:00:00,1.548
352,19/12/19,15:00:00,1.548
353,19/12/20,03:00:00,1.439
354,19/12/20,15:00:00,1.439
355,19/12/21,03:00:00,1.439
356,19/12/21,15:00:00,1.439
357,19/12/22,03:00:00,1.439
358,19/12/22,15:00:00,1.439
359,19/12/23,03:00:00,1.439
360,19/12/23,15:00:00,1.439
361,19/12/24,03:00:00,1.548
362,19/12/24,15:00:00,1.548
363,19/12/25,03:00:00,1.548
364,19/12/25,15:00:00,1.656
365,19/12/26,03:00:00,1.764
366,19/12/26,15:00:00,2.088
367,19/12/27,03:00:00,3.472
368,19/12/27,15:00:00,3.155
369,19/12/28,03:00:00,2.730
370,19/12/28,15:00:00,2.517
371,19/12/29,03:00:00,2.517
372,19/12/29,15:00:00,2.837
373,19/12/30,03:00:00,3.261
374,19/12/30,15:00:00,3.367
375,19/12/31,03:00:00,2.730
376,19/12/31,15:00:00,2.517
377,20/01/01,03:00:00,2.410
378,20/01/01,15:00:00,2.410
379,20/01/02,03:00:00,2.410
380,20/01/02,15:00:00,2.410
381,20/01/03,03:00:00,2.303
382,20/01/03,15:00:00,2.303
383,20/01/04,03:00:00,2.303
384,20/01/04,15:00:00,2.303
385,20/01/05,03:00:00,2.195
386,20/01/05,15:00:00,2.088
387,20/01/06,03:00:00,2.088
388,20/01/06,15:00:00,2.088
389,20/01/07,03:00:00,1.980
390,20/01/07,15:00:00,1.980
391,20/01/08,03:00:00,1.980
392,20/01/08,15:00:00,1.980
393,20/01/09,03:00:00,1.872
394,20/01/09,15:00:00,1.872
395,20/01/10,03:00:00,1.764
396,20/01/10,15:00:00,1.764
397,20/01/11,03:00:00,2.624
398,20/01/11,15:00:00,2.410
399,20/01/12,03:00:00,2.088
400,20/01/12,15:00:00,1.980
401,20/01/13,03:00:00,1.872
402,20/01/13,15:00:00,1.764
403,20/01/14,03:00:00,1.764
404,20/01/14,15:00:00,1.764
405,20/01/15,03:00:00,1.764
406,20/01/15,15:00:00,1.764
407,20/01/16,03:00:00,1.764
408,20/01/16,15:00:00,1.764
409,20/01/17,03:00:00,1.764
410,20/01/17,15:00:00,1.656
411,20/01/18,03:00:00,1.548
412,20/01/18,15:00:00,1.439
413,20/01/19,03:00:00,1.439
414,20/01/19,15:00:00,1.439
415,20/01/20,03:00:00,1.439
416,20/01/20,15:00:00,1.439
417,20/01/21,03:00:00,1.439
418,20/01/21,15:00:00,1.439
419,20/01/22,03:00:00,1.439
420,20/01/22,15:00:00,1.439
421,20/01/23,03:00:00,1.439
422,20/01/23,15:00:00,1.439
423,20/01/24,03:00:00,1.548
424,20/01/24,15:00:00,1.548
425,20/01/25,03:00:00,1.548
426,20/01/25,15:00:00,1.548
427,20/01/26,03:00:00,1.548
428,20/01/26,15:00:00,1.548
429,20/01/27,03:00:00,1.656
430,20/01/27,15:00:00,1.656
431,20/01/28,03:00:00,1.656
432,20/01/28,15:00:00,1.656
433,20/01/29,03:00:00,1.656
434,20/01/29,15:00:00,1.656
435,20/01/30,03:00:00,1.656
436,20/01/30,15:00:00,1.656
437,20/01/31,03:00:00,1.656
438,20/01/31,15:00:00,1.764
439,20/02/01,03:00:00,1.764
440,20/02/01,15:00:00,1.656
441,20/02/02,03:00:00,1.656
442,20/02/02,15:00:00,1.764
443,20/02/03,03:00:00,1.656
444,20/02/03,15:00:00,1.656
445,20/02/04,03:00:00,1.656
446,20/02/04,15:00:00,1.656
447,20/02/05,03:00:00,1.656
448,20/02/05,15:00:00,1.656
449,20/02/06,03:00:00,1.548
450,20/02/06,15:00:00,1.548
451,20/02/07,03:00:00,1.548
452,20/02/07,15:00:00,1.548
453,20/02/08,03:00:00,1.548
454,20/02/08,15:00:00,1.548
455,20/02/09,03:00:00,1.548
456,20/02/09,15:00:00,1.439
457,20/02/10,03:00:00,1.439
458,20/02/10,15:00:00,1.548
459,20/02/11,03:00:00,1.548
460,20/02/11,15:00:00,1.548
461,20/02/12,03:00:00,1.548
462,20/02/12,15:00:00,1.548
463,20/02/13,03:00:00,1.548
464,20/02/13,15:00:00,1.548
465,20/02/14,03:00:00,1.548
466,20/02/14,15:00:00,1.548
467,20/02/15,03:00:00,1.548
468,20/02/15,15:00:00,1.548
469,20/02/16,03:00:00,1.548
470,20/02/16,15:00:00,1.548
471,20/02/17,03:00:00,1.548
472,20/02/17,15:00:00,1.548
473,20/02/18,03:00:00,1.548
474,20/02/18,15:00:00,1.548
475,20/02/19,03:00:00,1.548
476,20/02/19,15:00:00,1.548
477,20/02/20,03:00:00,1.548
478,20/02/20,15:00:00,1.548
479,20/02/21,03:00:00,1.548
480,20/02/21,15:00:00,1.548
481,20/02/22,03:00:00,1.439
482,20/02/22,15:00:00,1.439
483,20/02/23,03:00:00,1.439
484,20/02/23,15:00:00,1.548
485,20/02/24,03:00:00,1.548
486,20/02/24,15:00:00,1.548
487,20/02/25,03:00:00,1.548
488,20/02/25,15:00:00,1.548
489,20/02/26,03:00:00,1.548
490,20/02/26,15:00:00,1.439
491,20/02/27,03:00:00,1.548
492,20/02/27,15:00:00,1.439
493,20/02/28,03:00:00,1.439
494,20/02/28,15:00:00,1.439
495,20/02/29,03:00:00,1.439
496,20/02/29,15:00:00,1.439
497,20/03/01,03:00:00,1.330
498,20/03/01,15:00:00,1.330
499,20/03/02,03:00:00,1.330
500,20/03/02,15:00:00,1.330
501,20/03/03,03:00:00,1.330
502,20/03/03,15:00:00,1.330
503,20/03/04,03:00:00,1.330
504,20/03/04,15:00:00,1.330
505,20/03/05,03:00:00,1.330
506,20/03/05,15:00:00,1.439
507,20/03/06,03:00:00,1.330
508,20/03/06,15:00:00,1.330
509,20/03/07,03:00:00,1.330
510,20/03/07,15:00:00,1.330
511,20/03/08,03:00:00,1.330
512,20/03/08,15:00:00,1.330
513,20/03/09,03:00:00,1.330
514,20/03/09,15:00:00,1.221
515,20/03/10,03:00:00,1.003
516,20/03/10,15:00:00,1.003
517,20/03/11,03:00:00,1.221
518,20/03/11,15:00:00,1.221
519,20/03/12,03:00:00,1.330
520,20/03/12,15:00:00,1.764
521,20/03/13,03:00:00,3.155
522,20/03/13,15:00:00,2.517
523,20/03/14,03:00:00,2.303
524,20/03/14,15:00:00,1.764
525,20/03/15,03:00:00,1.548
526,20/03/15,15:00:00,1.330
527,20/03/16,03:00:00,1.548
528,20/03/16,15:00:00,1.330
529,20/03/17,03:00:00,1.548
530,20/03/17,15:00:00,1.980
531,20/03/18,03:00:00,2.303
532,20/03/18,15:00:00,2.088
533,20/03/19,03:00:00,2.517
534,20/03/19,15:00:00,2.624
535,20/03/20,03:00:00,3.578
536,20/03/20,15:00:00,3.261
537,20/03/21,03:00:00,2.410
538,20/03/21,15:00:00,1.764
539,20/03/22,03:00:00,1.548
540,20/03/22,15:00:00,1.330
541,20/03/23,03:00:00,1.330
542,20/03/23,15:00:00,1.330
543,20/03/24,03:00:00,1.221
544,20/03/24,15:00:00,1.221
545,20/03/25,03:00:00,1.764
546,20/03/25,15:00:00,1.980
547,20/03/26,03:00:00,3.155
548,20/03/26,15:00:00,3.578
549,20/03/27,03:00:00,3.788
550,20/03/27,15:00:00,3.683
551,20/03/28,03:00:00,4.623
552,20/03/28,15:00:00,4.207
553,20/03/29,03:00:00,4.415
554,20/03/29,15:00:00,4.831
555,20/03/30,03:00:00,4.415
556,20/03/30,15:00:00,3.998
557,20/03/31,03:00:00,3.788
558,20/03/31,15:00:00,3.472
559,20/04/01,03:00:00,3.893
560,20/04/01,15:00:00,4.102
561,20/04/02,03:00:00,4.311
562,20/04/02,15:00:00,4.102
563,20/04/03,03:00:00,5.141
564,20/04/03,15:00:00,4.934
565,20/04/04,03:00:00,5.962
566,20/04/04,15:00:00,5.450
567,20/04/05,03:00:00,4.831
568,20/04/05,15:00:00,4.102
569,20/04/06,03:00:00,4.831
570,20/04/06,15:00:00,4.831
571,20/04/07,03:00:00,5.962
572,20/04/07,15:00:00,6.064
573,20/04/08,03:00:00,7.079
574,20/04/08,15:00:00,7.079
575,20/04/09,03:00:00,7.179
576,20/04/09,15:00:00,5.860
577,20/04/10,03:00:00,5.141
578,20/04/10,15:00:00,4.311
579,20/04/11,03:00:00,4.102
580,20/04/11,15:00:00,4.102
581,20/04/12,03:00:00,5.347
582,20/04/12,15:00:00,5.757
583,20/04/13,03:00:00,6.573
584,20/04/13,15:00:00,5.860
585,20/04/14,03:00:00,4.623
586,20/04/14,15:00:00,3.683
587,20/04/15,03:00:00,3.472
588,20/04/15,15:00:00,3.049
589,20/04/16,03:00:00,2.943
590,20/04/16,15:00:00,2.517
591,20/04/17,03:00:00,2.730
592,20/04/17,15:00:00,2.837
593,20/04/18,03:00:00,3.261
594,20/04/18,15:00:00,3.367
595,20/04/19,03:00:00,4.519
596,20/04/19,15:00:00,4.934
597,20/04/20,03:00:00,4.727
598,20/04/20,15:00:00,4.415
599,20/04/21,03:00:00,5.037
600,20/04/21,15:00:00,4.102
601,20/04/22,03:00:00,3.683
602,20/04/22,15:00:00,3.049
603,20/04/23,03:00:00,3.261
604,20/04/23,15:00:00,3.155
605,20/04/24,03:00:00,3.998
606,20/04/24,15:00:00,4.311
607,20/04/25,03:00:00,5.141
608,20/04/25,15:00:00,4.934
609,20/04/26,03:00:00,5.347
610,20/04/26,15:00:00,5.450
611,20/04/27,03:00:00,6.268
612,20/04/27,15:00:00,5.757
613,20/04/28,03:00:00,5.860
614,20/04/28,15:00:00,6.471
615,20/04/29,03:00:00,7.882
616,20/04/29,15:00:00,8.481
617,20/04/30,03:00:00,8.481
618,20/04/30,15:00:00,7.481
619,20/05/01,03:00:00,6.674
620,20/05/01,15:00:00,6.978
621,20/05/02,03:00:00,8.182
622,20/05/02,15:00:00,8.581
623,20/05/03,03:00:00,9.373
624,20/05/03,15:00:00,9.077
625,20/05/04,03:00:00,8.879
626,20/05/04,15:00:00,8.182
627,20/05/05,03:00:00,8.282
628,20/05/05,15:00:00,7.481
629,20/05/06,03:00:00,7.582
630,20/05/06,15:00:00,7.481
631,20/05/07,03:00:00,7.983
632,20/05/07,15:00:00,7.782
633,20/05/08,03:00:00,7.782
634,20/05/08,15:00:00,6.775
635,20/05/09,03:00:00,6.064
636,20/05/09,15:00:00,5.757
637,20/05/10,03:00:00,6.471
638,20/05/10,15:00:00,6.166
639,20/05/11,03:00:00,5.552
640,20/05/11,15:00:00,5.655
641,20/05/12,03:00:00,5.962
642,20/05/12,15:00:00,5.962
643,20/05/13,03:00:00,6.268
644,20/05/13,15:00:00,6.471
645,20/05/14,03:00:00,7.582
646,20/05/14,15:00:00,7.079
647,20/05/15,03:00:00,7.983
648,20/05/15,15:00:00,9.472
649,20/05/16,03:00:00,9.965
650,20/05/16,15:00:00,9.866
651,20/05/17,03:00:00,10.357
652,20/05/17,15:00:00,9.571
653,20/05/18,03:00:00,9.373
654,20/05/18,15:00:00,9.275
655,20/05/19,03:00:00,9.373
656,20/05/19,15:00:00,9.571
657,20/05/20,03:00:00,9.768
658,20/05/20,15:00:00,10.357
659,20/05/21,03:00:00,11.139
660,20/05/21,15:00:00,11.334
661,20/05/22,03:00:00,12.401
662,20/05/22,15:00:00,12.110
663,20/05/23,03:00:00,12.304
664,20/05/23,15:00:00,12.401
665,20/05/24,03:00:00,12.980
666,20/05/24,15:00:00,13.365
667,20/05/25,03:00:00,13.942
668,20/05/25,15:00:00,14.134
669,20/05/26,03:00:00,14.709
670,20/05/26,15:00:00,14.996
671,20/05/27,03:00:00,15.569
672,20/05/27,15:00:00,15.760
673,20/05/28,03:00:00,15.760
674,20/05/28,15:00:00,15.378
675,20/05/29,03:00:00,14.996
676,20/05/29,15:00:00,14.421
677,20/05/30,03:00:00,14.134
678,20/05/30,15:00:00,13.173
679,20/05/31,03:00:00,12.497
680,20/05/31,15:00:00,11.819
681,20/06/01,03:00:00,12.013
682,20/06/01,15:00:00,12.013
683,20/06/02,03:00:00,12.207
684,20/06/02,15:00:00,13.173
685,20/06/03,03:00:00,14.613
686,20/06/03,15:00:00,14.613
687,20/06/04,03:00:00,14.996
688,20/06/04,15:00:00,14.900
689,20/06/05,03:00:00,15.187
690,20/06/05,15:00:00,14.900
691,20/06/06,03:00:00,15.091
692,20/06/06,15:00:00,14.709
693,20/06/07,03:00:00,14.421
694,20/06/07,15:00:00,13.750
695,20/06/08,03:00:00,14.230
696,20/06/08,15:00:00,14.038
697,20/06/09,03:00:00,14.996
698,20/06/09,15:00:00,15.187
699,20/06/10,03:00:00,15.951
700,20/06/10,15:00:00,16.903
701,20/06/11,03:00:00,16.046
702,20/06/11,15:00:00,15.091
703,20/06/12,03:00:00,14.804
704,20/06/12,15:00:00,13.558
705,20/06/13,03:00:00,13.365
706,20/06/13,15:00:00,12.690
707,20/06/14,03:00:00,13.076
708,20/06/14,15:00:00,12.690
709,20/06/15,03:00:00,13.173
710,20/06/15,15:00:00,12.980
711,20/06/16,03:00:00,13.750
712,20/06/16,15:00:00,13.846
713,20/06/17,03:00:00,14.709
714,20/06/17,15:00:00,14.900
715,20/06/18,03:00:00,15.569
716,20/06/18,15:00:00,15.569
717,20/06/19,03:00:00,16.141
718,20/06/19,15:00:00,16.237
719,20/06/20,03:00:00,16.713
720,20/06/20,15:00:00,16.808
721,20/06/21,03:00:00,17.284
722,20/06/21,15:00:00,17.094
723,20/06/22,03:00:00,16.808
724,20/06/22,15:00:00,16.808
725,20/06/23,03:00:00,17.094
726,20/06/23,15:00:00,16.332
727,20/06/24,03:00:00,15.282
728,20/06/24,15:00:00,15.187
729,20/06/25,03:00:00,15.760
730,20/06/25,15:00:00,15.760
731,20/06/26,03:00:00,16.332
732,20/06/26,15:00:00,16.141
733,20/06/27,03:00:00,16.808
734,20/06/27,15:00:00,17.094
735,20/06/28,03:00:00,17.475
736,20/06/28,15:00:00,17.284
737,20/06/29,03:00:00,17.760
738,20/06/29,15:00:00,17.855
739,20/06/30,03:00:00,18.331
740,20/06/30,15:00:00,18.426
741,20/07/01,03:00:00,18.616
742,20/07/01,15:00:00,18.426
743,20/07/02,03:00:00,18.616
744,20/07/02,15:00:00,18.806
745,20/07/03,03:00:00,19.092
746,20/07/03,15:00:00,19.092
747,20/07/04,03:00:00,19.472
748,20/07/04,15:00:00,19.282
749,20/07/05,03:00:00,19.377
750,20/07/05,15:00:00,19.472
751,20/07/06,03:00:00,19.662
752,20/07/06,15:00:00,19.567
753,20/07/07,03:00:00,19.853
754,20/07/07,15:00:00,19.853
755,20/07/08,03:00:00,20.138
756,20/07/08,15:00:00,20.043
757,20/07/09,03:00:00,20.234
758,20/07/09,15:00:00,20.043
759,20/07/10,03:00:00,19.567
760,20/07/10,15:00:00,19.472
761,20/07/11,03:00:00,18.996
762,20/07/11,15:00:00,18.901
763,20/07/12,03:00:00,18.996
764,20/07/12,15:00:00,18.521
765,20/07/13,03:00:00,18.426
766,20/07/13,15:00:00,18.045
767,20/07/14,03:00:00,18.331
768,20/07/14,15:00:00,18.236
769,20/07/15,03:00:00,18.521
770,20/07/15,15:00:00,18.426
771,20/07/16,03:00:00,18.711
