"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20196970, SEN S/N: 20196970, LBL: soil temp)"
92,19/08/12,15:00:00,16.618
93,19/08/13,03:00:00,16.808
94,19/08/13,15:00:00,16.903
95,19/08/14,03:00:00,16.999
96,19/08/14,15:00:00,16.903
97,19/08/15,03:00:00,16.903
98,19/08/15,15:00:00,16.713
99,19/08/16,03:00:00,16.713
100,19/08/16,15:00:00,16.427
101,19/08/17,03:00:00,16.808
102,19/08/17,15:00:00,16.618
103,19/08/18,03:00:00,16.713
104,19/08/18,15:00:00,16.808
105,19/08/19,03:00:00,16.903
106,19/08/19,15:00:00,16.903
107,19/08/20,03:00:00,17.094
108,19/08/20,15:00:00,16.999
109,19/08/21,03:00:00,17.094
110,19/08/21,15:00:00,17.189
111,19/08/22,03:00:00,17.379
112,19/08/22,15:00:00,17.189
113,19/08/23,03:00:00,17.094
114,19/08/23,15:00:00,16.713
115,19/08/24,03:00:00,16.618
116,19/08/24,15:00:00,16.332
117,19/08/25,03:00:00,16.332
118,19/08/25,15:00:00,16.141
119,19/08/26,03:00:00,16.141
120,19/08/26,15:00:00,16.141
121,19/08/27,03:00:00,16.237
122,19/08/27,15:00:00,16.332
123,19/08/28,03:00:00,16.618
124,19/08/28,15:00:00,16.523
125,19/08/29,03:00:00,16.427
126,19/08/29,15:00:00,16.141
127,19/08/30,03:00:00,16.141
128,19/08/30,15:00:00,16.046
129,19/08/31,03:00:00,16.046
130,19/08/31,15:00:00,15.760
131,19/09/01,03:00:00,15.760
132,19/09/01,15:00:00,15.664
133,19/09/02,03:00:00,15.664
134,19/09/02,15:00:00,15.664
135,19/09/03,03:00:00,15.760
136,19/09/03,15:00:00,15.760
137,19/09/04,03:00:00,15.951
138,19/09/04,15:00:00,15.951
139,19/09/05,03:00:00,15.951
140,19/09/05,15:00:00,15.569
141,19/09/06,03:00:00,15.473
142,19/09/06,15:00:00,15.378
143,19/09/07,03:00:00,15.473
144,19/09/07,15:00:00,15.378
145,19/09/08,03:00:00,15.378
146,19/09/08,15:00:00,15.282
147,19/09/09,03:00:00,15.187
148,19/09/09,15:00:00,15.091
149,19/09/10,03:00:00,14.996
150,19/09/10,15:00:00,14.996
151,19/09/11,03:00:00,15.282
152,19/09/11,15:00:00,15.473
153,19/09/12,03:00:00,16.332
154,19/09/12,15:00:00,16.332
155,19/09/13,03:00:00,16.237
156,19/09/13,15:00:00,16.332
157,19/09/14,03:00:00,16.523
158,19/09/14,15:00:00,16.332
159,19/09/15,03:00:00,16.237
160,19/09/15,15:00:00,16.141
161,19/09/16,03:00:00,16.141
162,19/09/16,15:00:00,16.237
163,19/09/17,03:00:00,16.427
164,19/09/17,15:00:00,16.427
165,19/09/18,03:00:00,16.523
166,19/09/18,15:00:00,16.332
167,19/09/19,03:00:00,16.523
168,19/09/19,15:00:00,16.427
169,19/09/20,03:00:00,16.523
170,19/09/20,15:00:00,16.523
171,19/09/21,03:00:00,16.713
172,19/09/21,15:00:00,16.713
173,19/09/22,03:00:00,16.903
174,19/09/22,15:00:00,16.999
175,19/09/23,03:00:00,17.189
176,19/09/23,15:00:00,17.094
177,19/09/24,03:00:00,16.999
178,19/09/24,15:00:00,16.713
179,19/09/25,03:00:00,16.618
180,19/09/25,15:00:00,16.523
181,19/09/26,03:00:00,16.618
182,19/09/26,15:00:00,16.427
183,19/09/27,03:00:00,16.237
184,19/09/27,15:00:00,15.951
185,19/09/28,03:00:00,15.760
186,19/09/28,15:00:00,15.760
187,19/09/29,03:00:00,15.760
188,19/09/29,15:00:00,15.473
189,19/09/30,03:00:00,15.187
190,19/09/30,15:00:00,14.996
191,19/10/01,03:00:00,15.187
192,19/10/01,15:00:00,15.473
193,19/10/02,03:00:00,16.523
194,19/10/02,15:00:00,16.523
195,19/10/03,03:00:00,16.237
196,19/10/03,15:00:00,15.760
197,19/10/04,03:00:00,15.569
198,19/10/04,15:00:00,15.187
199,19/10/05,03:00:00,14.900
200,19/10/05,15:00:00,14.517
201,19/10/06,03:00:00,14.325
202,19/10/06,15:00:00,14.230
203,19/10/07,03:00:00,14.230
204,19/10/07,15:00:00,14.134
205,19/10/08,03:00:00,14.134
206,19/10/08,15:00:00,13.846
207,19/10/09,03:00:00,13.750
208,19/10/09,15:00:00,13.558
209,19/10/10,03:00:00,13.558
210,19/10/10,15:00:00,13.558
211,19/10/11,03:00:00,13.654
212,19/10/11,15:00:00,13.846
213,19/10/12,03:00:00,14.038
214,19/10/12,15:00:00,13.654
215,19/10/13,03:00:00,13.173
216,19/10/13,15:00:00,12.787
217,19/10/14,03:00:00,12.401
218,19/10/14,15:00:00,12.013
219,19/10/15,03:00:00,11.722
220,19/10/15,15:00:00,11.431
221,19/10/16,03:00:00,11.236
222,19/10/16,15:00:00,11.236
223,19/10/17,03:00:00,11.334
224,19/10/17,15:00:00,11.139
225,19/10/18,03:00:00,11.139
226,19/10/18,15:00:00,10.944
227,19/10/19,03:00:00,10.846
228,19/10/19,15:00:00,10.748
229,19/10/20,03:00:00,10.846
230,19/10/20,15:00:00,10.944
231,19/10/21,03:00:00,11.139
232,19/10/21,15:00:00,11.236
233,19/10/22,03:00:00,11.334
234,19/10/22,15:00:00,11.431
235,19/10/23,03:00:00,11.236
236,19/10/23,15:00:00,11.041
237,19/10/24,03:00:00,10.944
238,19/10/24,15:00:00,10.748
239,19/10/25,03:00:00,10.553
240,19/10/25,15:00:00,10.259
241,19/10/26,03:00:00,10.161
242,19/10/26,15:00:00,9.768
243,19/10/27,03:00:00,9.472
244,19/10/27,15:00:00,9.472
245,19/10/28,03:00:00,9.571
246,19/10/28,15:00:00,9.472
247,19/10/29,03:00:00,9.571
248,19/10/29,15:00:00,9.571
249,19/10/30,03:00:00,9.472
250,19/10/30,15:00:00,9.373
251,19/10/31,03:00:00,9.176
252,19/10/31,15:00:00,8.978
253,19/11/01,03:00:00,8.481
254,19/11/01,15:00:00,8.182
255,19/11/02,03:00:00,8.082
256,19/11/02,15:00:00,7.882
257,19/11/03,03:00:00,7.782
258,19/11/03,15:00:00,7.582
259,19/11/04,03:00:00,7.582
260,19/11/04,15:00:00,7.582
261,19/11/05,03:00:00,7.682
262,19/11/05,15:00:00,7.582
263,19/11/06,03:00:00,7.481
264,19/11/06,15:00:00,7.179
265,19/11/07,03:00:00,6.877
266,19/11/07,15:00:00,6.674
267,19/11/08,03:00:00,6.573
268,19/11/08,15:00:00,6.471
269,19/11/09,03:00:00,6.370
270,19/11/09,15:00:00,6.370
271,19/11/10,03:00:00,6.268
272,19/11/10,15:00:00,6.166
273,19/11/11,03:00:00,6.064
274,19/11/11,15:00:00,5.962
275,19/11/12,03:00:00,5.860
276,19/11/12,15:00:00,5.655
277,19/11/13,03:00:00,5.552
278,19/11/13,15:00:00,5.450
279,19/11/14,03:00:00,5.347
280,19/11/14,15:00:00,5.244
281,19/11/15,03:00:00,5.141
282,19/11/15,15:00:00,5.037
283,19/11/16,03:00:00,5.037
284,19/11/16,15:00:00,4.934
285,19/11/17,03:00:00,4.934
286,19/11/17,15:00:00,4.831
287,19/11/18,03:00:00,4.727
288,19/11/18,15:00:00,4.623
289,19/11/19,03:00:00,4.623
290,19/11/19,15:00:00,4.623
291,19/11/20,03:00:00,4.727
292,19/11/20,15:00:00,4.727
293,19/11/21,03:00:00,4.831
294,19/11/21,15:00:00,4.934
295,19/11/22,03:00:00,5.141
296,19/11/22,15:00:00,5.244
297,19/11/23,03:00:00,5.141
298,19/11/23,15:00:00,4.934
299,19/11/24,03:00:00,4.727
300,19/11/24,15:00:00,4.623
301,19/11/25,03:00:00,4.519
302,19/11/25,15:00:00,4.519
303,19/11/26,03:00:00,4.727
304,19/11/26,15:00:00,4.831
305,19/11/27,03:00:00,4.831
306,19/11/27,15:00:00,4.831
307,19/11/28,03:00:00,5.037
308,19/11/28,15:00:00,4.934
309,19/11/29,03:00:00,4.934
310,19/11/29,15:00:00,4.831
311,19/11/30,03:00:00,4.831
312,19/11/30,15:00:00,4.727
313,19/12/01,03:00:00,4.727
314,19/12/01,15:00:00,4.623
315,19/12/02,03:00:00,4.519
316,19/12/02,15:00:00,4.415
317,19/12/03,03:00:00,4.415
318,19/12/03,15:00:00,4.311
319,19/12/04,03:00:00,4.311
320,19/12/04,15:00:00,4.311
321,19/12/05,03:00:00,4.207
322,19/12/05,15:00:00,4.207
323,19/12/06,03:00:00,4.207
324,19/12/06,15:00:00,4.207
325,19/12/07,03:00:00,4.207
326,19/12/07,15:00:00,4.102
327,19/12/08,03:00:00,3.998
328,19/12/08,15:00:00,3.998
329,19/12/09,03:00:00,3.893
330,19/12/09,15:00:00,3.578
331,19/12/10,03:00:00,3.683
332,19/12/10,15:00:00,3.683
333,19/12/11,03:00:00,3.683
334,19/12/11,15:00:00,3.578
335,19/12/12,03:00:00,3.472
336,19/12/12,15:00:00,3.261
337,19/12/13,03:00:00,3.155
338,19/12/13,15:00:00,3.155
339,19/12/14,03:00:00,3.049
340,19/12/14,15:00:00,3.049
341,19/12/15,03:00:00,2.943
342,19/12/15,15:00:00,2.943
343,19/12/16,03:00:00,2.943
344,19/12/16,15:00:00,2.943
345,19/12/17,03:00:00,2.943
346,19/12/17,15:00:00,2.943
347,19/12/18,03:00:00,2.837
348,19/12/18,15:00:00,2.837
349,19/12/19,03:00:00,2.837
350,19/12/19,15:00:00,2.730
351,19/12/20,03:00:00,2.730
352,19/12/20,15:00:00,2.624
353,19/12/21,03:00:00,2.624
354,19/12/21,15:00:00,2.624
355,19/12/22,03:00:00,2.624
356,19/12/22,15:00:00,2.517
357,19/12/23,03:00:00,2.517
358,19/12/23,15:00:00,2.517
359,19/12/24,03:00:00,2.517
360,19/12/24,15:00:00,2.517
361,19/12/25,03:00:00,2.517
362,19/12/25,15:00:00,2.517
363,19/12/26,03:00:00,2.517
364,19/12/26,15:00:00,2.517
365,19/12/27,03:00:00,2.410
366,19/12/27,15:00:00,2.517
367,19/12/28,03:00:00,2.517
368,19/12/28,15:00:00,2.517
369,19/12/29,03:00:00,2.624
370,19/12/29,15:00:00,2.624
371,19/12/30,03:00:00,2.943
372,19/12/30,15:00:00,3.155
373,19/12/31,03:00:00,3.261
374,19/12/31,15:00:00,3.155
375,20/01/01,03:00:00,3.155
376,20/01/01,15:00:00,3.155
377,20/01/02,03:00:00,3.049
378,20/01/02,15:00:00,3.049
379,20/01/03,03:00:00,3.049
380,20/01/03,15:00:00,2.943
381,20/01/04,03:00:00,2.943
382,20/01/04,15:00:00,2.943
383,20/01/05,03:00:00,2.943
384,20/01/05,15:00:00,2.943
385,20/01/06,03:00:00,2.943
386,20/01/06,15:00:00,2.943
387,20/01/07,03:00:00,2.943
388,20/01/07,15:00:00,2.837
389,20/01/08,03:00:00,2.837
390,20/01/08,15:00:00,2.837
391,20/01/09,03:00:00,2.730
392,20/01/09,15:00:00,2.730
393,20/01/10,03:00:00,2.730
394,20/01/10,15:00:00,2.624
395,20/01/11,03:00:00,2.624
396,20/01/11,15:00:00,2.624
397,20/01/12,03:00:00,2.624
398,20/01/12,15:00:00,2.624
399,20/01/13,03:00:00,2.624
400,20/01/13,15:00:00,2.517
401,20/01/14,03:00:00,2.517
402,20/01/14,15:00:00,2.517
403,20/01/15,03:00:00,2.517
404,20/01/15,15:00:00,2.517
405,20/01/16,03:00:00,2.517
406,20/01/16,15:00:00,2.517
407,20/01/17,03:00:00,2.517
408,20/01/17,15:00:00,2.517
409,20/01/18,03:00:00,2.410
410,20/01/18,15:00:00,2.410
411,20/01/19,03:00:00,2.303
412,20/01/19,15:00:00,2.303
413,20/01/20,03:00:00,2.303
414,20/01/20,15:00:00,2.303
415,20/01/21,03:00:00,2.303
416,20/01/21,15:00:00,2.303
417,20/01/22,03:00:00,2.303
418,20/01/22,15:00:00,2.303
419,20/01/23,03:00:00,2.303
420,20/01/23,15:00:00,2.303
421,20/01/24,03:00:00,2.303
422,20/01/24,15:00:00,2.303
423,20/01/25,03:00:00,2.195
424,20/01/25,15:00:00,2.195
425,20/01/26,03:00:00,2.195
426,20/01/26,15:00:00,2.195
427,20/01/27,03:00:00,2.303
428,20/01/27,15:00:00,2.303
429,20/01/28,03:00:00,2.303
430,20/01/28,15:00:00,2.303
431,20/01/29,03:00:00,2.303
432,20/01/29,15:00:00,2.303
433,20/01/30,03:00:00,2.303
434,20/01/30,15:00:00,2.303
435,20/01/31,03:00:00,2.303
436,20/01/31,15:00:00,2.303
437,20/02/01,03:00:00,2.303
438,20/02/01,15:00:00,2.410
439,20/02/02,03:00:00,2.410
440,20/02/02,15:00:00,2.410
441,20/02/03,03:00:00,2.195
442,20/02/03,15:00:00,2.303
443,20/02/04,03:00:00,2.303
444,20/02/04,15:00:00,2.303
445,20/02/05,03:00:00,2.303
446,20/02/05,15:00:00,2.303
447,20/02/06,03:00:00,2.303
448,20/02/06,15:00:00,2.195
449,20/02/07,03:00:00,2.195
450,20/02/07,15:00:00,2.195
451,20/02/08,03:00:00,2.195
452,20/02/08,15:00:00,2.195
453,20/02/09,03:00:00,2.088
454,20/02/09,15:00:00,2.088
455,20/02/10,03:00:00,2.088
456,20/02/10,15:00:00,2.088
457,20/02/11,03:00:00,2.088
458,20/02/11,15:00:00,2.088
459,20/02/12,03:00:00,2.088
460,20/02/12,15:00:00,2.088
461,20/02/13,03:00:00,2.088
462,20/02/13,15:00:00,2.088
463,20/02/14,03:00:00,2.088
464,20/02/14,15:00:00,2.088
465,20/02/15,03:00:00,2.088
466,20/02/15,15:00:00,1.980
467,20/02/16,03:00:00,1.980
468,20/02/16,15:00:00,1.980
469,20/02/17,03:00:00,1.980
470,20/02/17,15:00:00,1.980
471,20/02/18,03:00:00,1.980
472,20/02/18,15:00:00,1.980
473,20/02/19,03:00:00,1.980
474,20/02/19,15:00:00,1.980
475,20/02/20,03:00:00,1.980
476,20/02/20,15:00:00,1.980
477,20/02/21,03:00:00,1.980
478,20/02/21,15:00:00,1.980
479,20/02/22,03:00:00,1.980
480,20/02/22,15:00:00,1.872
481,20/02/23,03:00:00,1.872
482,20/02/23,15:00:00,1.872
483,20/02/24,03:00:00,1.872
484,20/02/24,15:00:00,1.872
485,20/02/25,03:00:00,1.872
486,20/02/25,15:00:00,1.872
487,20/02/26,03:00:00,1.872
488,20/02/26,15:00:00,1.872
489,20/02/27,03:00:00,1.872
490,20/02/27,15:00:00,1.872
491,20/02/28,03:00:00,1.872
492,20/02/28,15:00:00,1.872
493,20/02/29,03:00:00,1.872
494,20/02/29,15:00:00,1.872
495,20/03/01,03:00:00,1.872
496,20/03/01,15:00:00,1.764
497,20/03/02,03:00:00,1.764
498,20/03/02,15:00:00,1.764
499,20/03/03,03:00:00,1.764
500,20/03/03,15:00:00,1.764
501,20/03/04,03:00:00,1.764
502,20/03/04,15:00:00,1.764
503,20/03/05,03:00:00,1.764
504,20/03/05,15:00:00,1.764
505,20/03/06,03:00:00,1.764
506,20/03/06,15:00:00,1.764
507,20/03/07,03:00:00,1.764
508,20/03/07,15:00:00,1.764
509,20/03/08,03:00:00,1.764
510,20/03/08,15:00:00,1.764
511,20/03/09,03:00:00,1.656
512,20/03/09,15:00:00,1.656
513,20/03/10,03:00:00,1.439
514,20/03/10,15:00:00,1.439
515,20/03/11,03:00:00,1.548
516,20/03/11,15:00:00,1.656
517,20/03/12,03:00:00,1.764
518,20/03/12,15:00:00,1.872
519,20/03/13,03:00:00,2.195
520,20/03/13,15:00:00,2.517
521,20/03/14,03:00:00,2.624
522,20/03/14,15:00:00,2.517
523,20/03/15,03:00:00,2.410
524,20/03/15,15:00:00,2.303
525,20/03/16,03:00:00,2.303
526,20/03/16,15:00:00,2.303
527,20/03/17,03:00:00,2.303
528,20/03/17,15:00:00,2.303
529,20/03/18,03:00:00,2.624
530,20/03/18,15:00:00,2.517
531,20/03/19,03:00:00,2.624
532,20/03/19,15:00:00,2.730
533,20/03/20,03:00:00,2.943
534,20/03/20,15:00:00,3.261
535,20/03/21,03:00:00,3.261
536,20/03/21,15:00:00,3.049
537,20/03/22,03:00:00,2.837
538,20/03/22,15:00:00,2.624
539,20/03/23,03:00:00,2.517
540,20/03/23,15:00:00,2.410
541,20/03/24,03:00:00,2.410
542,20/03/24,15:00:00,2.410
543,20/03/25,03:00:00,2.517
544,20/03/25,15:00:00,2.624
545,20/03/26,03:00:00,2.837
546,20/03/26,15:00:00,3.049
547,20/03/27,03:00:00,3.367
548,20/03/27,15:00:00,3.472
549,20/03/28,03:00:00,3.788
550,20/03/28,15:00:00,3.998
551,20/03/29,03:00:00,4.207
552,20/03/29,15:00:00,4.415
553,20/03/30,03:00:00,4.623
554,20/03/30,15:00:00,4.519
555,20/03/31,03:00:00,4.519
556,20/03/31,15:00:00,4.415
557,20/04/01,03:00:00,4.415
558,20/04/01,15:00:00,4.415
559,20/04/02,03:00:00,4.623
560,20/04/02,15:00:00,4.519
561,20/04/03,03:00:00,4.831
562,20/04/03,15:00:00,4.727
563,20/04/04,03:00:00,5.141
564,20/04/04,15:00:00,5.244
565,20/04/05,03:00:00,5.347
566,20/04/05,15:00:00,5.037
567,20/04/06,03:00:00,5.141
568,20/04/06,15:00:00,5.037
569,20/04/07,03:00:00,5.244
570,20/04/07,15:00:00,5.450
571,20/04/08,03:00:00,5.860
572,20/04/08,15:00:00,6.166
573,20/04/09,03:00:00,6.471
574,20/04/09,15:00:00,6.471
575,20/04/10,03:00:00,6.268
576,20/04/10,15:00:00,5.860
577,20/04/11,03:00:00,5.655
578,20/04/11,15:00:00,5.244
579,20/04/12,03:00:00,5.450
580,20/04/12,15:00:00,5.552
581,20/04/13,03:00:00,5.962
582,20/04/13,15:00:00,6.268
583,20/04/14,03:00:00,6.064
584,20/04/14,15:00:00,5.552
585,20/04/15,03:00:00,5.347
586,20/04/15,15:00:00,4.934
587,20/04/16,03:00:00,4.831
588,20/04/16,15:00:00,4.519
589,20/04/17,03:00:00,4.519
590,20/04/17,15:00:00,4.311
591,20/04/18,03:00:00,4.415
592,20/04/18,15:00:00,4.207
593,20/04/19,03:00:00,4.519
594,20/04/19,15:00:00,4.727
595,20/04/20,03:00:00,5.141
596,20/04/20,15:00:00,5.037
597,20/04/21,03:00:00,5.244
598,20/04/21,15:00:00,5.244
599,20/04/22,03:00:00,5.141
600,20/04/22,15:00:00,4.831
601,20/04/23,03:00:00,4.623
602,20/04/23,15:00:00,4.519
603,20/04/24,03:00:00,4.519
604,20/04/24,15:00:00,4.623
605,20/04/25,03:00:00,5.037
606,20/04/25,15:00:00,5.037
607,20/04/26,03:00:00,5.244
608,20/04/26,15:00:00,5.347
609,20/04/27,03:00:00,5.757
610,20/04/27,15:00:00,5.757
611,20/04/28,03:00:00,5.860
612,20/04/28,15:00:00,5.860
613,20/04/29,03:00:00,6.471
614,20/04/29,15:00:00,7.481
615,20/04/30,03:00:00,7.983
616,20/04/30,15:00:00,7.882
617,20/05/01,03:00:00,7.782
618,20/05/01,15:00:00,7.381
619,20/05/02,03:00:00,7.582
620,20/05/02,15:00:00,7.782
621,20/05/03,03:00:00,8.282
622,20/05/03,15:00:00,8.382
623,20/05/04,03:00:00,8.680
624,20/05/04,15:00:00,8.481
625,20/05/05,03:00:00,8.680
626,20/05/05,15:00:00,8.481
627,20/05/06,03:00:00,8.481
628,20/05/06,15:00:00,8.182
629,20/05/07,03:00:00,8.382
630,20/05/07,15:00:00,8.182
631,20/05/08,03:00:00,8.382
632,20/05/08,15:00:00,8.182
633,20/05/09,03:00:00,7.983
634,20/05/09,15:00:00,7.481
635,20/05/10,03:00:00,7.481
636,20/05/10,15:00:00,7.481
637,20/05/11,03:00:00,7.381
638,20/05/11,15:00:00,7.079
639,20/05/12,03:00:00,7.179
640,20/05/12,15:00:00,6.877
641,20/05/13,03:00:00,7.079
642,20/05/13,15:00:00,6.877
643,20/05/14,03:00:00,7.280
644,20/05/14,15:00:00,7.481
645,20/05/15,03:00:00,7.582
646,20/05/15,15:00:00,7.882
647,20/05/16,03:00:00,8.680
648,20/05/16,15:00:00,8.680
649,20/05/17,03:00:00,9.275
650,20/05/17,15:00:00,9.373
651,20/05/18,03:00:00,9.768
652,20/05/18,15:00:00,9.768
653,20/05/19,03:00:00,9.669
654,20/05/19,15:00:00,9.669
655,20/05/20,03:00:00,9.965
656,20/05/20,15:00:00,9.965
657,20/05/21,03:00:00,10.455
658,20/05/21,15:00:00,10.455
659,20/05/22,03:00:00,10.944
660,20/05/22,15:00:00,11.139
661,20/05/23,03:00:00,11.431
662,20/05/23,15:00:00,11.334
663,20/05/24,03:00:00,11.722
664,20/05/24,15:00:00,11.819
665,20/05/25,03:00:00,12.207
666,20/05/25,15:00:00,12.401
667,20/05/26,03:00:00,12.690
668,20/05/26,15:00:00,12.883
669,20/05/27,03:00:00,13.269
670,20/05/27,15:00:00,13.461
671,20/05/28,03:00:00,13.750
672,20/05/28,15:00:00,13.846
673,20/05/29,03:00:00,14.038
674,20/05/29,15:00:00,14.038
675,20/05/30,03:00:00,14.038
676,20/05/30,15:00:00,13.750
677,20/05/31,03:00:00,13.558
678,20/05/31,15:00:00,13.076
679,20/06/01,03:00:00,12.883
680,20/06/01,15:00:00,12.497
681,20/06/02,03:00:00,12.497
682,20/06/02,15:00:00,12.401
683,20/06/03,03:00:00,12.883
684,20/06/03,15:00:00,13.269
685,20/06/04,03:00:00,13.654
686,20/06/04,15:00:00,13.654
687,20/06/05,03:00:00,13.942
688,20/06/05,15:00:00,13.942
689,20/06/06,03:00:00,14.038
690,20/06/06,15:00:00,14.038
691,20/06/07,03:00:00,14.134
692,20/06/07,15:00:00,13.942
693,20/06/08,03:00:00,13.942
694,20/06/08,15:00:00,13.846
695,20/06/09,03:00:00,13.942
696,20/06/09,15:00:00,14.038
697,20/06/10,03:00:00,14.421
698,20/06/10,15:00:00,14.900
699,20/06/11,03:00:00,15.187
700,20/06/11,15:00:00,14.996
701,20/06/12,03:00:00,14.900
702,20/06/12,15:00:00,14.613
703,20/06/13,03:00:00,14.325
704,20/06/13,15:00:00,13.942
705,20/06/14,03:00:00,13.846
706,20/06/14,15:00:00,13.558
707,20/06/15,03:00:00,13.558
708,20/06/15,15:00:00,13.365
709,20/06/16,03:00:00,13.461
710,20/06/16,15:00:00,13.365
711,20/06/17,03:00:00,13.558
712,20/06/17,15:00:00,13.654
713,20/06/18,03:00:00,13.942
714,20/06/18,15:00:00,14.038
715,20/06/19,03:00:00,14.230
716,20/06/19,15:00:00,14.325
717,20/06/20,03:00:00,14.517
718,20/06/20,15:00:00,14.613
719,20/06/21,03:00:00,14.900
720,20/06/21,15:00:00,14.996
721,20/06/22,03:00:00,15.091
722,20/06/22,15:00:00,14.996
723,20/06/23,03:00:00,14.996
724,20/06/23,15:00:00,15.091
725,20/06/24,03:00:00,14.996
726,20/06/24,15:00:00,14.709
727,20/06/25,03:00:00,14.613
728,20/06/25,15:00:00,14.613
729,20/06/26,03:00:00,14.613
730,20/06/26,15:00:00,14.613
731,20/06/27,03:00:00,14.613
732,20/06/27,15:00:00,14.709
733,20/06/28,03:00:00,14.996
734,20/06/28,15:00:00,14.996
735,20/06/29,03:00:00,15.187
736,20/06/29,15:00:00,15.187
737,20/06/30,03:00:00,15.378
738,20/06/30,15:00:00,15.569
739,20/07/01,03:00:00,15.760
740,20/07/01,15:00:00,15.760
741,20/07/02,03:00:00,15.855
742,20/07/02,15:00:00,15.855
743,20/07/03,03:00:00,16.046
744,20/07/03,15:00:00,16.046
745,20/07/04,03:00:00,16.141
746,20/07/04,15:00:00,16.237
747,20/07/05,03:00:00,16.332
748,20/07/05,15:00:00,16.332
749,20/07/06,03:00:00,16.427
750,20/07/06,15:00:00,16.427
751,20/07/07,03:00:00,16.523
752,20/07/07,15:00:00,16.618
753,20/07/08,03:00:00,16.713
754,20/07/08,15:00:00,16.808
755,20/07/09,03:00:00,16.903
756,20/07/09,15:00:00,16.903
757,20/07/10,03:00:00,16.999
758,20/07/10,15:00:00,17.094
759,20/07/11,03:00:00,17.284
760,20/07/11,15:00:00,17.189
761,20/07/12,03:00:00,17.284
762,20/07/12,15:00:00,17.094
763,20/07/13,03:00:00,17.094
764,20/07/13,15:00:00,16.903
765,20/07/14,03:00:00,16.808
766,20/07/14,15:00:00,16.713
767,20/07/15,03:00:00,16.713
768,20/07/15,15:00:00,16.713
769,20/07/16,03:00:00,16.808
770,20/07/16,15:00:00,16.808
771,20/07/17,03:00:00,16.999
