
	Warning... 
	   Date Selected:                 20200101:2400
	   First Entry In Datebase:       20200903:2400
	   ...Resetting Date Selected To: 20200903:2400
onekama
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
11/08/2020,23.0,11.8,0.00,11.0,8.8,5561.4
11/09/2020,24.1,16.5,0.00,12.5,10.7,5777.4
11/10/2020,20.4,10.9,13.21,13.0,12.3,851.7
11/11/2020,11.7,-2.3,0.00,12.5,7.8,2124.5
11/12/2020,11.8,-2.4,0.00,7.8,6.6,7164.8
11/13/2020,5.3,-1.6,2.29,7.2,5.6,1054.1
11/14/2020,8.1,-4.6,0.00,5.6,4.5,7300.5
11/15/2020,9.8,1.0,10.92,6.7,5.4,438.4
11/16/2020,2.1,-0.2,0.00,5.4,4.7,2882.1
11/17/2020,1.2,-2.4,0.00,4.8,3.7,2873.1
11/18/2020,7.4,-7.3,0.00,3.9,3.1,5687.4
11/19/2020,14.8,7.0,0.00,6.4,3.9,4685.6
11/20/2020,14.3,3.2,0.00,6.7,5.9,5037.8
11/21/2020,5.8,-6.9,0.00,5.9,4.1,6741.2
11/22/2020,7.2,-9.0,0.25,4.1,3.0,4099.6
11/23/2020,3.8,-8.2,0.00,4.3,3.3,2875.1
11/24/2020,-0.1,-11.0,0.00,3.3,2.2,1070.3
11/25/2020,3.0,-0.3,11.43,3.1,2.7,1909.9
11/26/2020,5.4,0.9,0.00,4.4,3.1,1801.9
11/27/2020,3.3,1.3,0.00,4.4,3.8,1473.7
11/28/2020,8.2,0.5,0.00,4.0,3.2,6193.6
11/29/2020,7.2,1.0,0.00,4.2,3.4,4567.8
11/30/2020,1.2,-1.4,0.00,3.9,2.8,1020.8
12/01/2020,3.4,-1.6,0.00,2.8,2.4,4077.5
12/02/2020,4.9,-0.1,0.00,2.6,2.2,6063.2
12/03/2020,4.2,0.7,0.00,3.1,2.5,1632.6
12/04/2020,5.6,-1.1,0.00,3.6,3.1,2578.7
12/05/2020,0.9,-1.3,0.00,3.2,2.8,1617.4
12/06/2020,1.5,-2.6,0.00,3.4,2.6,2833.6
12/07/2020,2.3,-1.9,0.25,3.4,2.8,2282.9
12/08/2020,2.1,-0.5,0.25,3.2,3.0,1043.8
12/09/2020,5.9,-5.1,0.00,3.9,2.8,2392.8
12/10/2020,10.7,-7.6,0.00,2.9,1.9,4995.1
12/11/2020,5.8,0.9,0.00,3.3,2.6,1218.4
12/12/2020,1.6,-1.7,0.00,3.2,2.8,822.5
12/13/2020,-1.2,-3.7,0.00,2.8,2.8,1130.5
12/14/2020,-2.5,-5.8,0.25,2.8,2.6,1604.5
12/15/2020,-1.8,-10.3,0.00,2.6,2.4,3980.5
12/16/2020,0.1,-8.5,0.00,2.4,2.2,4378.8
12/17/2020,-1.7,-4.8,0.00,2.2,2.1,1772.2
12/18/2020,1.7,-7.5,0.00,2.3,2.2,2902.8
12/19/2020,0.7,-1.0,2.03,2.3,2.3,1054.8
12/20/2020,2.9,-1.0,5.08,2.3,2.3,3932.3
12/21/2020,2.5,-3.4,0.76,2.3,2.2,778.2
12/22/2020,1.7,-0.8,0.00,2.3,2.2,1990.3
12/23/2020,10.7,1.5,1.02,3.0,1.8,1109.1
12/24/2020,4.5,-9.0,0.00,3.1,1.7,1141.1
12/25/2020,-4.3,-9.6,0.00,1.7,1.4,1788.3
12/26/2020,-2.7,-5.6,0.00,1.5,1.4,1238.4
12/27/2020,0.4,-3.9,1.02,1.6,1.4,2418.7
12/28/2020,-0.5,-4.7,0.00,1.6,1.4,4253.4
12/29/2020,-3.5,-13.4,0.00,1.5,1.0,4005.4
12/30/2020,0.3,-4.7,0.76,1.1,1.0,583.6
12/31/2020,-2.2,-3.6,0.00,1.3,1.1,1726.6
01/01/2021,-1.9,-7.0,0.00,1.4,1.3,2085.0
01/02/2021,2.6,-6.1,2.29,1.5,1.4,2962.8
01/03/2021,0.3,-4.4,0.00,1.6,1.5,2043.3
01/04/2021,3.1,-2.3,0.00,1.6,1.6,4214.4
01/05/2021,4.9,-2.2,0.25,1.7,1.6,2551.5
01/06/2021,3.6,-3.1,0.00,1.7,1.6,2407.7
01/07/2021,5.2,-6.6,0.00,1.7,1.6,4234.8
01/08/2021,2.0,-12.6,0.00,1.6,1.2,5898.4
01/09/2021,3.0,-14.6,0.00,1.2,0.7,3614.1
01/10/2021,-1.1,-2.7,0.00,0.7,0.7,1446.1
01/11/2021,0.6,-4.6,0.00,0.7,0.7,773.6
01/12/2021,2.0,0.0,0.00,0.9,0.7,1355.2
01/13/2021,3.8,-2.5,0.00,1.1,0.9,3025.7
01/14/2021,4.6,-2.8,0.00,1.2,1.1,3639.1
01/15/2021,2.6,-0.8,6.35,1.3,1.2,1777.7
01/16/2021,2.2,-1.0,6.86,1.4,1.3,1181.9
01/17/2021,0.4,-4.8,0.00,1.4,1.3,1224.7
01/18/2021,-1.5,-4.4,0.00,1.4,1.4,939.1
01/19/2021,-2.9,-6.7,0.00,1.4,1.3,2746.4
01/20/2021,1.4,-8.9,0.25,1.3,1.1,2532.2
01/21/2021,2.5,-3.9,2.03,1.3,1.1,2258.4
01/22/2021,-3.8,-9.5,0.00,1.3,1.0,2373.5
01/23/2021,-4.1,-10.6,0.25,1.0,0.6,7646.3
01/24/2021,-1.1,-7.2,0.25,0.7,0.5,2701.7
01/25/2021,0.2,-15.6,0.00,0.6,0.5,6199.1
01/26/2021,-2.8,-6.4,0.00,0.5,0.4,3319.6
01/27/2021,-4.3,-7.5,0.00,0.5,0.4,2888.9
01/28/2021,-5.7,-10.2,0.00,0.5,0.4,2648.8
01/29/2021,-2.0,-16.1,0.25,0.4,0.4,3576.2
01/30/2021,0.1,-16.7,0.00,0.4,0.3,4472.1
01/31/2021,2.3,-5.5,0.76,0.4,0.3,5577.9
02/01/2021,1.9,-12.6,0.00,0.4,0.3,6786.3
02/02/2021,3.3,-8.6,0.00,0.3,0.3,8531.5
02/03/2021,4.2,-14.9,0.00,0.3,0.2,8941.5
02/04/2021,3.9,-3.6,0.00,0.3,0.2,3039.4
02/05/2021,-0.2,-11.6,0.00,0.3,0.3,355.2
02/06/2021,-10.0,-14.1,0.00,0.3,0.3,852.0
02/07/2021,-13.4,-16.1,0.00,0.3,0.3,2785.3
02/08/2021,-10.9,-13.9,0.00,0.3,0.3,1953.2
02/09/2021,-10.4,-14.1,0.00,0.3,0.3,5078.8
02/10/2021,-10.1,-12.1,0.00,0.3,0.3,4161.4
02/11/2021,-5.0,-13.1,0.00,0.3,0.3,5193.4
02/12/2021,-3.6,-12.6,0.00,0.3,0.3,5087.3
02/13/2021,-5.6,-11.9,0.00,0.3,0.3,1784.0
02/14/2021,-9.8,-14.7,0.00,0.3,0.3,743.4
02/15/2021,-9.4,-16.1,0.00,0.3,0.3,882.9
02/16/2021,-5.0,-14.4,0.00,0.3,0.2,1778.8
02/17/2021,0.8,-21.5,0.00,0.3,0.2,2101.5
02/18/2021,0.2,-16.9,0.00,0.2,0.2,3747.2
02/19/2021,-2.4,-11.1,0.00,0.2,0.2,844.6
02/20/2021,-3.6,-10.8,0.00,0.2,0.2,475.9
02/21/2021,1.9,-10.1,0.00,0.3,0.2,2552.3
02/22/2021,1.7,-3.4,1.78,0.3,0.2,1671.1
02/23/2021,5.6,-0.6,12.45,0.3,0.3,11403.3
02/24/2021,3.4,-5.6,0.00,0.4,0.3,5449.3
02/25/2021,1.7,-14.0,0.25,0.5,0.4,9046.4
02/26/2021,6.0,-4.0,0.00,0.6,0.5,10145.1
02/27/2021,7.6,-0.4,0.00,0.7,0.6,11932.1
02/28/2021,8.3,-3.3,0.00,0.7,0.7,4001.5
03/01/2021,-0.3,-9.0,0.00,0.7,0.6,8408.5
03/02/2021,2.2,-14.9,0.00,0.6,0.6,12944.7
03/03/2021,6.4,-3.8,0.00,0.6,0.6,12281.8
03/04/2021,1.5,-10.2,0.00,0.6,0.6,13553.6
03/05/2021,3.1,-13.1,0.00,0.6,0.5,13345.8
03/06/2021,1.9,-6.9,0.00,0.5,0.5,13940.6
03/07/2021,4.9,-17.5,0.00,0.5,0.3,13683.9
03/08/2021,9.5,-3.9,0.00,0.4,0.3,13209.3
03/09/2021,15.3,-5.2,0.00,0.4,0.3,12030.9
03/10/2021,15.8,8.7,1.27,1.2,0.4,2419.0
03/11/2021,15.4,3.5,0.25,4.0,1.2,7911.4
03/12/2021,4.3,-9.9,0.00,3.1,1.6,14547.4
03/13/2021,7.8,-11.8,0.00,1.8,0.7,14636.2
03/14/2021,4.7,-4.8,0.00,2.6,0.9,14864.3
03/15/2021,5.7,-7.6,0.00,1.4,0.6,10588.5
03/16/2021,1.5,-4.4,5.08,1.0,0.9,5117.1
03/17/2021,2.9,-5.3,3.05,1.0,0.9,3188.2
03/18/2021,7.2,-0.7,7.62,1.5,0.9,16725.3
03/19/2021,7.4,-9.5,0.00,1.9,0.6,17128.5
03/20/2021,9.4,-8.8,0.00,2.4,0.6,17392.5
03/21/2021,16.0,4.8,0.00,4.6,0.9,16086.3
03/22/2021,16.4,8.5,0.00,5.5,3.0,8480.9
03/23/2021,22.4,7.5,0.00,7.6,4.4,10820.7
03/24/2021,15.5,6.5,1.02,7.7,6.3,5728.6
03/25/2021,6.7,-0.4,0.00,7.0,5.3,6577.0
03/26/2021,2.4,-3.9,0.00,5.3,4.1,7912.0
03/27/2021,6.7,-7.1,0.25,4.3,2.5,5095.6
03/28/2021,4.9,-1.3,4.57,4.1,3.0,5163.8
03/29/2021,13.0,-8.8,0.00,4.6,1.7,14731.3
03/30/2021,16.0,4.8,0.00,6.7,4.0,13511.7
03/31/2021,5.1,-4.5,0.00,5.7,3.3,7233.6
04/01/2021,0.3,-9.6,0.00,3.6,2.3,17268.1
04/02/2021,5.3,-13.0,0.00,3.6,1.2,19262.0
04/03/2021,12.0,-2.1,0.00,5.7,2.0,18850.4
04/04/2021,20.9,-4.9,0.00,7.0,2.6,17142.6
04/05/2021,21.7,7.9,1.02,9.5,5.5,17738.7
04/06/2021,21.6,13.9,0.00,10.2,7.9,11665.4
04/07/2021,25.1,11.2,0.00,12.0,8.6,17005.8
04/08/2021,26.6,12.5,20.32,12.3,9.8,8860.4
04/09/2021,12.7,8.2,1.78,11.5,10.0,3421.6
04/10/2021,16.6,4.6,4.06,11.3,8.9,7448.3
04/11/2021,13.4,6.6,7.87,12.4,10.1,12881.2
04/12/2021,14.9,3.4,0.51,11.9,9.5,13696.8
04/13/2021,9.3,3.9,0.00,11.0,8.9,13751.2
04/14/2021,5.1,1.5,0.00,9.6,8.1,9955.6
04/15/2021,4.3,1.2,3.81,8.3,6.9,4472.4
04/16/2021,8.3,-0.9,0.00,8.3,6.3,13263.0
04/17/2021,10.5,-4.4,0.00,9.1,5.1,21729.4
04/18/2021,12.2,-6.4,0.00,9.3,5.1,22450.1
04/19/2021,8.3,-0.1,2.29,8.0,6.6,9598.6
04/20/2021,4.3,-3.1,0.00,7.7,5.2,19320.5
04/21/2021,4.3,-5.7,0.00,7.4,4.6,20143.1
04/22/2021,7.8,-0.2,0.00,8.3,4.8,22821.8
04/23/2021,15.8,3.3,0.00,9.6,5.7,21444.7
04/24/2021,14.1,1.3,2.54,10.2,7.1,14260.0
04/25/2021,5.9,-0.3,0.00,8.8,6.7,18461.8
04/26/2021,10.2,0.4,0.00,7.9,6.3,6832.5
04/27/2021,19.1,6.6,0.00,9.9,6.9,11004.3
04/28/2021,12.2,5.2,1.52,10.4,8.4,10086.2
04/29/2021,13.6,4.5,0.00,11.2,8.9,12384.8
04/30/2021,9.3,-3.6,1.78,10.9,8.3,23305.9
05/01/2021,22.5,-4.1,0.00,10.6,7.1,14775.9
05/02/2021,23.7,8.8,7.87,12.7,9.2,12528.0
05/03/2021,15.2,5.5,24.64,11.7,10.6,2971.0
05/04/2021,9.4,3.6,0.76,10.6,9.5,6587.0
05/05/2021,11.7,-1.1,0.00,11.5,8.6,19465.8
05/06/2021,11.8,-1.5,3.56,11.7,8.7,15763.5
05/07/2021,8.1,-2.3,0.51,10.0,8.0,13116.4
05/08/2021,9.1,-4.1,0.00,11.1,6.8,23573.7
05/09/2021,14.1,-4.4,0.00,11.3,7.2,22364.0
05/10/2021,9.8,-3.5,0.00,11.0,7.3,23036.6
05/11/2021,11.1,-1.8,0.00,11.4,7.8,23252.2
05/12/2021,13.1,-5.6,0.00,11.8,7.3,24944.6
05/13/2021,16.2,-5.1,0.00,12.2,7.5,24210.8
05/14/2021,20.2,-1.0,0.00,13.2,8.6,22295.4
05/15/2021,20.8,1.6,1.27,12.7,9.7,13153.7
05/16/2021,18.3,5.2,1.27,13.7,10.8,13669.8
05/17/2021,21.9,1.4,0.00,15.1,10.0,23257.2
05/18/2021,27.3,4.1,0.00,15.9,11.2,21604.1
05/19/2021,25.1,14.1,1.78,15.8,13.6,11828.9
05/20/2021,28.8,16.8,0.00,17.4,14.2,14353.8
05/21/2021,28.3,17.0,1.02,18.4,14.8,17369.8
05/22/2021,26.3,15.9,1.52,19.8,15.9,20636.8
05/23/2021,22.4,14.6,0.00,18.1,16.6,10735.7
05/24/2021,27.5,12.7,0.00,18.8,15.6,14974.3
05/25/2021,28.4,14.9,8.64,20.4,16.8,19484.9
05/26/2021,19.3,6.0,0.00,19.3,16.8,21330.2
05/27/2021,8.8,1.5,7.87,16.8,13.1,5713.1
05/28/2021,15.1,0.7,1.78,15.5,12.1,20244.8
05/29/2021,17.9,-2.0,0.00,16.2,11.2,25342.4
05/30/2021,17.3,-0.8,0.00,16.3,12.0,22921.8
05/31/2021,21.1,8.0,0.00,16.9,13.6,18011.1
06/01/2021,21.7,4.0,0.00,18.1,13.5,24242.9
06/02/2021,24.2,6.1,0.00,18.6,14.6,20200.3
06/03/2021,27.4,6.2,0.25,19.2,14.6,19707.9
06/04/2021,29.9,12.8,0.00,19.6,15.8,19971.6
06/05/2021,31.5,20.3,0.00,21.6,17.0,22554.8
06/06/2021,30.4,21.0,0.00,22.7,18.0,23280.9
06/07/2021,28.5,19.5,0.00,22.3,19.0,16017.8
06/08/2021,30.7,16.8,0.00,23.6,18.9,22925.7
06/09/2021,30.4,14.2,3.56,24.1,19.0,22911.7
06/10/2021,28.5,16.9,0.00,24.9,19.6,22910.2
06/11/2021,28.7,15.7,0.00,24.7,19.9,22912.9
06/12/2021,26.8,14.2,0.00,24.1,19.9,20700.4
06/13/2021,28.9,10.1,2.03,24.2,19.0,24219.4
06/14/2021,23.6,10.3,4.57,22.6,18.6,22794.1
06/15/2021,22.8,9.8,0.00,22.9,18.3,25163.3
06/16/2021,23.6,3.6,0.00,22.3,17.1,25497.0
06/17/2021,28.4,4.5,0.00,22.3,17.1,20923.2
06/18/2021,27.5,16.9,2.79,24.2,19.2,23354.3
06/19/2021,24.9,10.2,3.05,23.1,18.5,19758.9
06/20/2021,23.8,8.4,2.03,21.7,17.8,13997.6
06/21/2021,17.8,3.5,0.00,19.9,17.1,11677.3
06/22/2021,18.5,1.2,0.51,20.0,14.8,19359.5
06/23/2021,23.2,9.3,0.00,20.1,15.6,15367.5
06/24/2021,20.5,15.2,21.08,18.9,17.5,3977.2
06/25/2021,23.3,16.6,0.00,20.3,18.0,6816.4
06/26/2021,17.6,11.5,20.07,20.3,18.8,4307.8
06/27/2021,20.6,11.3,1.78,21.3,19.5,10602.2
06/28/2021,24.0,10.0,0.00,22.4,18.8,17141.0
06/29/2021,20.9,14.6,12.45,21.9,20.2,7394.2
06/30/2021,24.7,11.7,0.25,23.8,19.8,18552.5
07/01/2021,20.9,9.4,0.00,23.6,19.6,24440.2
07/02/2021,21.2,6.8,0.00,22.6,18.8,23032.0
07/03/2021,28.8,9.8,0.00,23.4,19.2,21421.6
07/04/2021,28.1,13.2,0.00,24.3,20.2,21384.2
07/05/2021,28.7,18.9,7.62,24.8,20.8,17541.3
07/06/2021,29.0,14.9,11.43,25.3,21.5,16510.7
07/07/2021,18.0,12.5,15.24,22.7,21.0,4137.2
07/08/2021,16.4,9.8,0.76,21.3,19.9,7343.9
07/09/2021,21.9,8.6,0.00,22.9,18.5,25072.3
07/10/2021,24.2,5.6,0.00,22.4,18.2,20697.3
07/11/2021,27.3,8.4,0.00,22.7,18.7,20999.5
07/12/2021,29.2,7.8,0.00,23.1,18.9,20183.2
07/13/2021,23.4,16.5,15.49,23.0,20.8,12360.3
07/14/2021,27.0,15.8,9.40,24.0,20.3,17079.8
07/15/2021,23.3,13.1,32.77,23.1,21.0,14205.3
07/16/2021,25.9,8.1,0.00,23.1,19.4,16341.5
07/17/2021,28.8,8.7,0.00,24.0,19.4,22767.4
07/18/2021,28.0,10.4,0.00,23.8,20.1,19397.5
07/19/2021,26.3,13.6,0.00,23.8,20.6,18863.9
07/20/2021,22.3,16.3,0.00,22.5,21.2,10217.8
07/21/2021,24.2,9.6,0.00,23.1,19.9,21180.7
07/22/2021,21.9,11.1,0.00,21.6,20.1,9227.8
07/23/2021,27.3,12.7,2.29,22.7,20.1,11503.1
07/24/2021,26.4,19.3,2.79,23.1,21.3,10526.9
07/25/2021,28.4,12.9,0.00,24.1,20.0,22790.0
07/26/2021,28.8,12.3,0.76,24.1,20.4,18866.5
07/27/2021,26.0,14.4,3.56,24.1,21.1,18246.3
07/28/2021,29.5,10.3,1.02,24.2,20.2,19143.1
07/29/2021,25.0,16.0,6.35,23.3,21.8,12556.2
07/30/2021,20.4,9.8,0.00,22.6,19.6,22536.3
07/31/2021,22.9,8.6,3.05,22.0,19.1,15370.0
08/01/2021,22.3,11.2,1.27,21.9,19.3,17933.4
08/02/2021,22.4,7.1,0.00,21.8,18.0,20953.1
08/03/2021,24.0,19.1,0.00,23.0,19.9,13902.6
08/04/2021,26.7,13.6,0.00,23.7,19.5,18105.4
08/05/2021,27.1,11.8,0.00,23.9,19.7,19152.0
08/06/2021,24.5,17.4,7.62,22.4,20.9,7501.6
08/07/2021,25.0,13.3,0.25,23.7,20.3,13875.6
08/08/2021,28.4,16.2,39.37,24.4,20.6,13956.6
08/09/2021,25.9,19.1,13.21,23.9,22.0,8096.1
08/10/2021,28.2,15.9,22.10,25.9,22.3,17400.1
08/11/2021,28.4,16.9,5.59,24.9,22.4,10623.2
08/12/2021,27.2,18.2,0.00,24.9,22.2,16481.6
08/13/2021,24.8,11.7,0.00,24.9,21.2,21322.6
08/14/2021,23.5,8.0,0.00,24.0,20.1,21146.0
08/15/2021,24.9,11.3,0.00,23.9,20.2,20776.7
08/16/2021,26.4,8.6,0.00,23.5,20.0,19132.3
08/17/2021,25.5,8.6,0.00,23.5,19.7,20851.1
08/18/2021,28.3,10.5,0.00,23.5,20.1,17885.3
08/19/2021,28.9,10.9,0.00,24.1,20.2,19681.7
08/20/2021,30.0,9.9,0.00,24.2,20.4,18960.1
08/21/2021,31.5,15.5,0.00,24.6,21.3,16489.9
08/22/2021,25.8,12.1,0.00,24.3,21.7,18367.2
08/23/2021,27.1,8.2,0.00,23.7,20.2,16247.1
08/24/2021,29.9,14.2,3.30,23.7,21.0,10656.5
08/25/2021,28.0,15.9,0.00,24.4,21.1,15305.5
08/26/2021,29.2,13.9,0.00,24.8,21.4,16502.2
08/27/2021,24.4,18.0,11.68,23.4,21.7,6376.0
08/28/2021,27.0,14.6,42.67,24.2,21.2,11170.6
08/29/2021,28.6,16.6,6.60,24.9,22.2,14814.8
08/30/2021,26.1,14.1,0.00,24.4,21.7,18547.1
08/31/2021,24.5,10.7,0.00,23.0,20.7,14037.9
09/01/2021,24.6,6.6,0.00,22.4,19.3,18738.4
09/02/2021,23.4,4.8,0.00,21.5,18.3,18105.5
09/03/2021,20.3,7.8,0.00,20.3,18.9,5931.4
09/04/2021,18.5,15.8,7.62,19.9,19.4,1708.7
09/05/2021,22.0,15.8,0.00,20.9,18.5,16968.4
09/06/2021,21.5,9.1,0.00,20.8,18.3,17701.5
09/07/2021,20.9,8.7,9.65,19.2,17.9,5521.6
09/08/2021,20.3,15.0,1.02,19.3,17.7,11022.0
09/09/2021,20.5,12.1,0.00,19.7,17.3,16591.2
09/10/2021,23.1,9.1,9.14,20.0,16.8,16679.7
09/11/2021,25.7,15.8,0.00,20.7,18.0,13882.3
09/12/2021,24.4,9.1,0.00,20.2,18.5,9790.4
09/13/2021,22.4,6.1,0.00,19.5,17.1,13267.2
09/14/2021,24.1,13.8,0.00,20.0,18.3,9966.6
09/15/2021,22.2,8.1,0.00,19.9,18.0,16103.7
09/16/2021,24.4,9.3,0.00,19.4,16.9,15786.4
09/17/2021,27.4,10.6,0.00,19.8,17.5,12527.3
09/18/2021,23.1,4.5,0.00,18.8,16.6,16328.4
09/19/2021,27.8,9.5,0.00,19.2,16.4,15157.3
09/20/2021,24.5,18.2,0.76,19.6,18.0,5690.7
09/21/2021,21.5,13.1,12.95,19.3,18.1,5757.9
09/22/2021,16.7,11.6,0.00,18.1,17.0,9675.6
09/23/2021,12.8,8.5,7.37,17.0,15.3,1552.6
09/24/2021,22.3,6.1,4.32,16.9,14.6,14259.3
09/25/2021,17.1,8.2,5.59,16.7,15.1,12716.0
09/26/2021,20.0,11.1,0.00,17.0,15.1,7417.6
09/27/2021,24.2,7.3,0.00,18.0,16.0,12860.3
09/28/2021,19.9,1.6,0.00,16.4,14.1,14022.5
09/29/2021,24.2,4.1,0.00,16.3,13.8,13733.2
09/30/2021,22.4,5.4,0.00,16.4,13.9,13602.4
10/01/2021,23.9,5.3,0.00,16.4,13.9,13122.6
10/02/2021,24.2,15.8,0.25,17.6,15.5,7820.7
10/03/2021,16.3,10.3,14.73,17.5,16.7,1427.7
10/04/2021,17.4,9.5,1.02,18.1,17.0,4387.4
10/05/2021,24.6,9.2,0.00,18.2,16.5,12122.1
10/06/2021,22.6,6.1,0.00,17.1,15.3,12630.7
10/07/2021,22.2,9.8,2.79,17.7,15.6,6038.4
10/08/2021,17.4,9.5,0.51,18.3,17.1,3904.7
10/09/2021,19.2,6.8,0.00,18.2,16.8,6599.6
10/10/2021,20.9,11.4,0.00,18.2,16.8,4225.9
10/11/2021,23.8,14.3,27.18,18.8,17.6,4090.2
10/12/2021,15.3,11.2,6.86,18.6,17.7,4550.7
10/13/2021,16.8,10.4,0.25,18.4,17.6,3941.6
10/14/2021,18.6,8.1,0.00,18.0,16.4,5742.4
10/15/2021,14.3,2.8,0.00,16.4,14.4,6181.8
10/16/2021,12.8,3.2,0.00,14.5,13.3,2795.5
10/17/2021,15.8,3.4,0.00,14.1,12.8,11189.9
10/18/2021,18.0,-0.8,0.00,13.2,11.4,11008.9
10/19/2021,20.4,2.1,0.00,13.4,11.3,10360.0
10/20/2021,18.5,10.3,6.60,14.3,12.9,6435.0
10/21/2021,10.5,4.8,3.30,14.1,12.8,1378.1
10/22/2021,8.7,-0.3,1.52,12.8,11.5,4962.0
10/23/2021,10.7,-0.5,1.78,11.9,10.8,7509.7
10/24/2021,11.2,0.4,0.00,11.4,10.3,6740.1
10/25/2021,9.4,2.1,0.25,11.1,10.4,3741.3
10/26/2021,11.1,-1.9,0.00,10.7,9.4,9440.8
10/27/2021,9.7,-3.6,0.00,10.1,8.2,5741.3
10/28/2021,18.4,6.8,0.51,11.3,10.1,7168.7
10/29/2021,10.3,6.8,2.29,11.3,10.8,1190.0
10/30/2021,13.6,0.1,0.00,11.2,9.8,8768.0
10/31/2021,7.5,-2.3,0.25,9.8,8.8,1900.5
