
	Warning... 
	   Date Selected:                 20190101:2400
	   First Entry In Datebase:       20190323:2400
	   ...Resetting Date Selected To: 20190323:2400
alpine
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
04/22/2019,25.5,12.0,10.5,2.7,0.00,5316.9,,,,
04/23/2019,19.6,5.0,12.7,-2.0,2.29,,,,,
04/24/2019,18.2,-0.5,7.3,-2.2,0.00,6089.3,,,,
04/25/2019,21.2,4.8,8.1,-3.7,0.00,5874.8,,,,
04/26/2019,14.6,5.5,9.1,-1.9,0.25,,,,,
04/27/2019,7.4,-0.6,1.1,-5.7,0.00,2746.9,,,,
04/28/2019,14.2,-0.9,-0.3,-9.5,0.00,6591.6,,,,
04/29/2019,7.9,3.4,4.8,-5.5,11.68,929.2,,,,
04/30/2019,6.9,4.7,5.6,4.0,6.86,,,,,
05/01/2019,12.7,5.3,12.5,5.3,30.48,,,,,
05/02/2019,9.2,5.3,8.8,5.3,6.10,914.3,,,,
05/03/2019,12.1,7.1,8.7,6.5,0.51,1934.7,,,,
05/04/2019,18.2,4.7,9.5,3.4,0.00,6512.8,,,,
05/05/2019,19.8,3.0,10.9,2.4,0.00,6512.0,,,,
05/06/2019,16.3,10.3,13.7,5.8,0.25,2170.4,,,,
05/07/2019,16.1,6.4,9.5,-1.2,0.00,4690.8,,,,
05/08/2019,14.3,5.1,4.3,-3.2,0.00,2559.8,,,,
05/09/2019,20.1,8.4,17.7,2.6,17.27,1977.8,,,,
05/10/2019,12.7,4.4,6.9,1.0,0.00,5901.2,,,,
05/11/2019,11.9,2.0,4.4,-1.1,0.00,,,,,
05/12/2019,12.6,5.7,6.3,1.1,0.00,2606.8,,,,
05/13/2019,14.9,6.5,7.4,1.7,0.00,3436.3,,,,
05/14/2019,18.6,2.1,6.4,-0.1,0.00,,,,,
05/15/2019,20.9,5.8,12.7,-0.5,0.00,,,,,
05/16/2019,22.3,0.0,16.0,0.0,0.00,169.2,,,,
05/17/2019,19.8,12.7,15.2,5.0,0.00,4330.4,17.1,13.6,12.1,11.8
05/18/2019,24.8,10.5,19.3,7.0,12.45,3275.0,17.4,13.7,12.5,12.1
05/19/2019,21.6,12.4,19.4,8.6,5.59,1937.5,16.9,14.7,12.9,12.4
05/20/2019,12.4,6.0,9.0,3.6,0.00,2389.2,15.9,12.7,13.0,12.6
05/21/2019,17.1,0.0,7.4,0.0,0.00,4292.1,14.2,0.0,12.6,0.0
05/22/2019,24.2,9.1,16.6,3.1,2.54,4989.3,18.6,11.8,12.4,11.9
05/23/2019,21.1,11.8,18.7,8.1,12.45,6827.9,19.8,16.1,13.5,12.3
05/24/2019,16.7,8.2,14.7,7.5,3.30,1796.8,17.0,14.1,13.8,13.4
05/25/2019,23.0,14.8,19.8,14.1,35.56,3872.3,19.8,15.0,14.0,13.4
05/26/2019,24.5,15.2,16.5,8.7,0.00,4737.2,21.4,15.8,14.5,13.9
05/27/2019,23.3,9.8,16.5,8.9,3.56,4217.9,20.9,15.0,14.9,14.5
05/28/2019,17.4,13.2,15.9,11.0,0.25,,18.9,16.2,15.0,14.8
05/29/2019,19.4,11.7,16.6,11.3,0.51,12172.6,19.2,15.3,15.0,14.7
05/30/2019,19.4,11.1,16.5,10.9,5.08,8266.6,18.4,15.3,14.9,14.7
05/31/2019,25.2,9.4,18.0,9.4,0.00,26026.0,22.5,14.3,15.0,14.5
06/01/2019,21.1,13.4,18.1,12.8,17.53,11343.1,19.7,17.1,15.5,15.0
06/02/2019,19.3,9.3,14.1,-1.2,0.25,29333.7,21.3,15.3,15.7,15.3
06/03/2019,19.1,4.2,8.9,-0.4,0.00,30124.6,21.8,13.7,15.8,15.3
06/04/2019,23.5,7.5,14.6,4.9,0.00,18089.2,19.9,15.0,15.8,15.5
06/05/2019,24.7,16.7,20.6,13.2,1.02,21392.0,23.0,17.0,16.2,15.6
06/06/2019,26.2,15.5,19.3,14.9,0.00,24182.7,24.6,18.5,17.0,16.2
06/07/2019,27.3,13.0,19.0,6.7,0.00,29775.4,24.4,18.4,17.6,17.0
06/08/2019,27.3,14.3,14.9,6.2,0.00,26708.4,22.6,17.4,17.8,17.4
06/09/2019,19.8,15.4,19.0,7.2,10.92,4177.2,19.9,18.0,17.7,17.3
06/10/2019,19.5,10.6,18.9,7.0,6.10,14357.0,19.2,17.3,17.3,17.0
06/11/2019,24.3,8.6,14.4,4.4,0.00,28877.3,24.0,15.3,17.1,16.6
06/12/2019,23.9,14.2,14.8,7.6,3.05,14025.4,22.4,17.6,17.4,17.1
06/13/2019,16.7,9.1,13.5,1.6,34.54,10917.5,18.9,15.5,17.4,16.8
06/14/2019,23.4,6.6,11.3,5.4,0.00,15045.8,18.5,13.7,16.8,16.1
06/15/2019,21.3,15.4,17.2,8.6,4.06,7008.8,18.3,16.1,16.2,16.0
06/16/2019,16.5,13.7,15.6,6.4,0.00,7838.6,17.6,15.4,16.2,15.9
06/17/2019,21.9,12.2,17.5,9.8,0.00,12062.0,19.3,14.8,16.0,15.6
06/18/2019,25.6,12.6,19.4,11.9,0.00,24096.2,23.7,16.2,16.6,15.8
06/19/2019,24.8,13.0,18.3,12.6,0.00,16266.3,22.2,18.0,17.2,16.6
06/20/2019,21.8,14.7,17.2,14.2,20.83,10858.4,20.2,17.7,17.4,17.2
06/21/2019,25.1,10.6,15.4,7.8,0.00,28836.6,23.7,16.7,17.6,17.1
06/22/2019,25.6,13.3,15.5,7.9,0.00,29981.2,23.6,17.4,18.1,17.6
06/23/2019,27.2,13.9,19.7,10.1,0.25,21914.8,24.3,17.9,18.4,17.9
06/24/2019,24.0,15.1,21.6,14.2,8.89,10392.3,22.9,20.6,18.8,18.4
06/25/2019,26.6,14.9,19.1,13.6,0.25,25075.2,25.0,18.6,18.8,18.4
06/26/2019,27.1,16.2,18.6,12.2,0.00,28833.4,26.1,19.2,19.2,18.6
06/27/2019,30.1,16.1,22.3,14.6,0.00,27241.9,28.2,20.1,19.9,19.2
06/28/2019,27.9,18.8,22.5,16.7,0.00,14334.0,25.9,21.8,20.2,19.9
06/29/2019,30.0,18.3,22.2,17.2,0.00,27811.0,27.7,21.3,20.6,20.1
06/30/2019,29.1,19.1,23.3,15.0,0.00,22682.2,26.9,22.0,21.0,20.6
07/01/2019,30.0,18.0,23.9,17.4,0.00,26986.2,28.9,22.0,21.4,20.8
07/02/2019,30.5,19.9,25.4,18.9,24.89,22059.8,29.6,23.0,21.9,21.3
07/03/2019,31.3,20.2,24.4,18.2,0.00,23390.7,28.9,23.4,22.1,21.6
07/04/2019,31.2,21.1,25.6,18.3,0.00,24368.3,29.4,23.5,22.4,22.0
07/05/2019,30.3,22.1,25.4,21.0,0.00,25134.9,29.9,24.5,22.9,22.4
07/06/2019,30.8,20.1,24.3,16.2,14.73,24644.1,29.1,24.6,23.1,22.7
07/07/2019,27.2,17.3,19.0,11.3,0.25,27298.7,27.2,22.5,23.1,22.6
07/08/2019,26.8,12.5,17.8,10.1,0.00,25019.4,26.4,21.2,22.8,22.1
07/09/2019,28.7,13.7,20.4,11.7,0.00,26925.1,27.6,20.9,22.4,21.8
07/10/2019,31.1,18.8,25.7,15.3,0.51,23037.6,28.4,22.5,22.4,21.9
07/11/2019,27.2,15.1,20.4,11.4,0.00,26341.6,27.0,22.8,22.5,22.2
07/12/2019,25.8,10.5,17.6,9.6,0.00,28803.2,26.9,20.3,22.5,21.7
07/13/2019,29.1,16.8,23.6,13.1,0.00,27094.1,27.7,21.8,22.1,21.7
07/14/2019,29.3,15.8,19.1,9.8,0.00,28627.0,27.5,21.7,22.2,21.8
07/15/2019,30.2,17.4,24.9,15.2,0.00,25106.5,28.2,22.5,22.4,22.0
07/16/2019,28.1,21.1,23.9,17.6,0.00,13546.6,26.4,23.3,22.5,22.2
07/17/2019,32.3,20.0,24.4,19.1,0.00,25414.6,28.1,23.1,22.6,22.2
07/18/2019,30.3,21.1,23.7,18.4,0.00,12404.2,26.2,23.8,22.8,22.5
07/19/2019,30.8,24.2,26.4,22.3,0.00,16871.4,27.7,24.1,22.7,22.4
07/20/2019,31.1,20.1,26.6,19.2,30.23,17964.6,28.3,23.8,22.9,22.7
07/21/2019,29.1,19.8,21.1,13.6,1.02,23618.9,26.8,23.5,23.0,22.6
07/22/2019,25.3,15.9,16.3,9.8,0.00,24012.4,24.9,22.3,22.9,22.4
07/23/2019,24.7,11.0,16.8,9.4,0.00,24922.3,24.2,20.3,22.6,21.8
07/24/2019,26.6,11.1,15.3,8.8,0.00,27326.5,24.9,19.4,22.0,21.3
07/25/2019,27.2,13.2,18.8,12.0,0.00,25040.8,25.4,20.4,21.7,21.3
07/26/2019,27.5,15.5,19.1,13.2,0.00,21993.2,24.9,20.8,21.6,21.3
07/27/2019,28.2,21.1,20.0,15.8,0.00,16340.0,24.2,21.6,21.6,21.3
07/28/2019,29.1,20.8,23.6,18.8,0.51,21476.6,25.9,21.9,21.7,21.4
07/29/2019,25.4,19.9,21.7,18.8,0.51,10359.3,24.1,22.6,21.9,21.6
07/30/2019,26.4,16.5,20.1,12.4,0.00,25897.3,25.6,21.9,21.8,21.4
07/31/2019,26.6,12.1,14.2,4.3,0.00,28234.3,24.8,20.3,21.8,21.3
08/01/2019,27.7,10.6,16.5,9.4,0.00,26621.4,25.3,19.9,21.6,21.1
08/02/2019,28.7,11.8,17.6,10.5,0.00,25245.9,25.4,19.9,21.6,21.1
08/03/2019,29.1,13.7,19.2,10.7,0.00,25461.3,26.0,20.4,21.5,21.1
08/04/2019,29.7,15.9,21.3,14.2,0.00,24581.8,26.5,21.2,21.7,21.3
08/05/2019,29.2,13.0,21.4,11.4,0.00,23748.5,26.1,20.7,21.8,21.4
08/06/2019,26.0,18.1,21.6,16.8,10.67,16012.3,25.1,22.1,21.8,21.6
08/07/2019,28.4,14.1,21.0,13.6,0.00,24585.6,25.5,20.5,21.8,21.3
08/08/2019,25.6,14.3,19.4,12.2,7.37,22728.0,24.5,21.5,21.7,21.4
08/09/2019,24.6,13.2,17.0,10.7,0.00,26489.9,23.6,19.2,21.6,20.9
08/10/2019,26.3,12.8,18.5,11.9,0.00,21845.9,23.6,19.1,21.1,20.6
08/11/2019,27.5,12.1,19.1,10.7,0.00,17344.5,23.7,19.2,20.9,20.4
08/12/2019,29.1,18.5,21.6,16.9,0.00,18477.5,25.1,21.1,21.1,20.7
08/13/2019,29.1,19.7,19.7,11.6,0.00,21444.1,25.1,21.6,21.4,21.1
08/14/2019,25.4,15.3,16.3,11.3,2.79,17418.7,23.1,20.6,21.4,21.0
08/15/2019,23.0,14.5,17.5,13.2,23.37,13742.9,21.9,19.1,21.1,20.5
08/16/2019,26.7,12.0,19.3,11.5,0.25,20153.0,23.3,18.8,20.6,20.2
08/17/2019,28.1,16.2,19.9,15.2,1.02,21396.6,24.5,20.4,20.8,20.4
08/18/2019,27.3,18.1,22.1,16.9,6.60,12708.7,23.4,21.3,21.0,20.8
08/19/2019,28.3,16.6,20.9,16.1,0.00,23503.3,25.2,20.4,21.1,20.7
08/20/2019,27.6,18.9,24.0,16.5,0.00,11348.8,24.2,21.6,21.3,21.0
08/21/2019,27.7,17.5,22.9,15.1,0.00,19958.2,25.2,21.7,21.5,21.1
08/22/2019,24.5,13.7,15.5,8.2,0.00,22698.8,23.6,20.3,21.5,21.0
08/23/2019,24.0,10.4,13.0,8.1,0.00,23462.4,22.8,18.6,21.3,20.6
08/24/2019,23.8,8.5,14.1,7.2,0.00,23916.6,22.1,18.1,20.8,20.2
08/25/2019,25.2,10.7,15.8,9.2,0.00,20850.1,21.9,18.1,20.4,19.9
08/26/2019,22.6,15.9,19.8,11.4,10.41,8491.2,20.6,18.8,20.1,19.8
08/27/2019,24.4,18.8,20.2,13.8,1.02,21694.1,23.2,20.0,20.1,19.8
08/28/2019,21.0,15.0,15.3,9.6,0.00,15604.0,21.4,19.0,20.2,19.8
08/29/2019,26.3,10.1,18.9,9.3,8.89,19301.8,21.4,17.1,19.9,19.3
08/30/2019,21.7,11.6,17.4,8.6,0.25,20650.6,21.8,17.9,19.6,19.3
08/31/2019,23.2,7.6,13.5,6.4,0.00,21920.7,20.8,16.6,19.6,19.0
09/01/2019,17.7,13.1,15.6,11.3,5.08,4357.0,19.2,18.0,19.3,18.9
09/02/2019,24.9,13.3,20.2,12.9,0.00,17524.0,21.8,17.4,19.1,18.7
09/03/2019,25.2,16.9,20.7,15.1,0.25,7881.9,21.0,19.2,19.2,19.0
09/04/2019,19.9,11.5,17.6,9.5,0.00,11474.5,20.4,18.4,19.3,19.0
09/05/2019,22.6,7.6,14.3,6.9,0.25,22443.8,21.1,15.9,19.2,18.5
09/06/2019,20.2,13.1,17.5,12.2,0.25,3890.6,19.4,18.2,18.9,18.7
09/07/2019,21.9,10.6,16.8,10.1,0.00,16047.4,20.1,16.9,18.8,18.5
09/08/2019,19.6,10.2,13.7,9.0,0.00,10174.5,18.9,16.8,18.7,18.3
09/09/2019,19.8,10.9,15.6,8.6,0.00,9801.5,18.7,16.5,18.4,18.0
09/10/2019,28.7,16.3,23.3,14.3,6.60,12128.5,21.5,17.4,18.3,17.9
09/11/2019,29.9,16.2,24.6,15.7,14.99,14127.9,22.9,18.6,19.0,18.3
09/12/2019,20.3,15.5,19.8,14.5,2.29,6045.9,21.5,19.3,19.2,18.9
09/13/2019,24.9,14.9,22.4,11.5,46.48,9883.9,20.9,19.0,19.1,18.9
09/14/2019,20.8,13.9,14.8,11.1,0.00,20804.3,20.6,18.0,19.1,18.7
09/15/2019,21.3,15.8,18.3,13.7,0.00,6237.8,20.1,18.6,19.0,18.8
09/16/2019,26.7,16.2,20.2,15.3,0.00,13351.4,22.0,19.4,19.2,18.8
09/17/2019,23.3,14.2,18.1,13.2,0.00,17824.6,21.7,18.7,19.3,19.1
09/18/2019,27.1,13.4,19.5,12.3,0.00,18137.5,21.8,18.2,19.4,19.0
09/19/2019,27.9,14.3,18.9,11.4,0.00,17505.8,22.2,18.3,19.4,19.1
09/20/2019,28.4,15.3,20.1,14.1,0.00,16484.4,22.9,19.3,19.6,19.3
09/21/2019,27.8,17.8,22.0,16.5,0.00,10637.4,22.0,20.0,19.8,19.6
09/22/2019,25.6,19.1,20.1,17.7,32.77,5468.7,21.5,20.7,19.9,19.8
09/23/2019,20.4,12.1,18.5,11.0,0.00,15799.4,20.8,19.0,19.9,19.7
09/24/2019,23.3,11.2,17.0,10.4,0.00,15011.4,20.1,17.4,19.7,19.1
09/25/2019,22.1,15.9,17.9,12.6,2.79,7567.9,19.6,18.2,19.2,18.8
09/26/2019,18.5,10.4,14.4,4.8,0.00,17168.4,19.0,16.9,18.9,18.5
09/27/2019,18.5,10.8,17.6,6.6,41.40,3702.2,17.6,16.3,18.6,17.8
09/28/2019,20.3,12.1,17.2,10.1,5.33,9186.1,18.8,17.3,17.9,17.8
09/29/2019,14.1,10.9,13.5,9.9,15.24,1982.6,17.5,15.6,18.0,17.4
09/30/2019,28.4,13.3,22.8,12.9,0.00,12125.3,19.7,15.9,17.5,17.1
10/01/2019,23.9,19.7,21.0,17.9,34.29,3033.5,19.8,18.6,18.1,17.4
10/02/2019,19.9,10.8,19.4,8.8,29.72,2165.2,19.6,16.5,18.4,18.1
10/03/2019,17.4,9.7,15.6,8.2,8.13,5298.9,17.0,15.4,18.3,17.4
10/04/2019,11.9,6.3,8.6,5.5,0.00,6829.4,15.9,14.2,17.4,16.7
10/05/2019,14.1,5.4,10.7,4.2,2.79,10530.1,15.2,13.1,16.8,16.1
10/06/2019,18.0,11.3,13.1,6.6,0.51,14502.2,16.1,14.3,16.2,16.0
10/07/2019,18.5,6.3,11.8,5.4,0.00,14273.2,16.1,13.7,16.2,15.8
10/08/2019,20.2,3.5,9.8,3.0,0.00,14574.0,15.5,12.3,16.0,15.4
10/09/2019,20.9,7.6,11.9,5.5,0.00,14039.5,15.7,12.8,15.6,15.3
10/10/2019,23.0,10.5,15.6,8.4,0.00,11994.8,16.5,13.6,15.6,15.3
10/11/2019,18.0,5.9,16.8,3.3,18.54,2445.5,16.6,14.4,15.9,15.5
10/12/2019,9.7,4.4,3.4,-1.6,0.00,10103.5,14.5,11.9,15.9,15.0
10/13/2019,8.3,4.9,4.0,0.5,0.00,2217.9,11.9,10.8,15.1,14.1
10/14/2019,9.9,1.8,3.3,-0.1,0.00,7890.9,11.4,9.9,14.2,13.4
10/15/2019,13.3,0.6,12.4,-0.6,8.13,3561.4,11.4,9.0,13.5,12.8
10/16/2019,9.9,5.4,8.1,3.4,1.78,3713.6,11.4,10.5,13.0,12.8
10/17/2019,11.1,1.8,6.6,0.4,0.00,7183.6,11.5,9.8,12.9,12.5
10/18/2019,14.0,-1.2,6.3,-2.0,0.00,11196.5,11.4,8.4,12.7,12.2
10/19/2019,16.2,3.6,8.5,2.0,0.00,8033.6,11.7,9.0,12.3,12.1
10/20/2019,19.4,7.4,12.9,5.4,2.79,10973.0,13.5,11.0,12.7,12.2
10/21/2019,15.7,8.7,14.6,6.6,5.08,1620.6,12.8,11.5,12.8,12.6
10/22/2019,11.5,6.7,6.7,4.3,10.67,1764.4,12.7,10.2,12.9,12.6
10/23/2019,12.0,5.9,6.2,-0.7,2.03,10898.1,10.7,9.2,12.6,12.0
10/24/2019,10.8,3.6,6.2,1.6,1.02,6549.1,10.7,9.5,12.1,11.8
10/25/2019,8.8,-1.3,3.9,-2.2,0.00,6037.8,10.5,8.9,11.9,11.6
10/26/2019,8.1,-1.5,7.4,-2.4,33.27,3815.9,8.9,7.5,11.7,11.0
10/27/2019,12.2,5.6,9.8,3.3,11.18,7721.0,10.5,8.4,11.0,10.7
10/28/2019,12.4,3.4,9.8,1.8,0.00,5116.0,10.4,8.6,11.0,10.8
10/29/2019,7.0,3.1,5.8,1.2,0.51,3561.2,10.1,9.1,11.1,10.9
10/30/2019,4.0,2.1,3.3,0.7,5.33,1924.2,9.1,8.2,11.1,10.7
10/31/2019,3.5,0.2,3.0,-2.2,14.48,1408.3,8.3,6.3,10.7,10.1
11/01/2019,6.2,-1.2,0.6,-4.1,0.25,5427.4,6.8,5.7,10.2,9.3
11/02/2019,6.4,0.2,4.2,-2.2,10.67,4530.4,7.0,6.0,9.4,9.1
11/03/2019,6.9,0.1,2.7,-3.7,0.25,5115.0,7.0,5.6,9.1,8.7
11/04/2019,10.5,2.4,6.3,-1.0,5.08,4681.4,7.8,6.7,8.9,8.7
11/05/2019,4.9,-4.4,-0.2,-6.2,0.00,4277.0,7.2,5.0,9.0,8.7
11/06/2019,0.7,-5.4,-0.2,-7.0,1.78,1213.4,5.0,4.1,8.7,7.9
11/07/2019,-0.5,-6.4,-2.5,-8.9,0.76,9255.1,4.9,3.7,8.0,7.6
11/08/2019,-0.6,-8.2,-4.0,-9.3,0.51,5220.5,4.0,3.2,7.7,7.1
11/09/2019,5.3,-2.9,-0.2,-8.1,1.78,6937.2,4.3,3.3,7.1,6.7
11/10/2019,5.1,-0.9,2.4,-4.4,0.00,2167.8,5.3,4.1,7.0,6.8
11/11/2019,-0.9,-7.0,-3.3,-8.8,0.00,2525.4,4.6,3.8,7.0,6.8
11/12/2019,-4.5,-11.5,-8.3,-13.5,0.25,7739.5,4.4,4.3,6.8,6.7
11/13/2019,-4.7,-9.3,-8.0,-18.0,0.00,2882.6,4.4,3.2,6.7,6.3
11/14/2019,-0.9,-5.0,-3.2,-8.0,0.00,1636.2,3.7,3.2,6.5,6.1
11/15/2019,3.9,-2.1,-1.4,-5.8,0.51,6750.1,3.8,3.0,6.2,5.9
11/16/2019,2.2,-5.6,-3.8,-8.9,0.00,7852.8,3.3,2.2,6.1,5.7
11/17/2019,3.2,-6.4,-1.4,-8.4,0.00,4463.3,2.9,1.8,5.7,5.3
11/18/2019,6.6,-1.8,3.0,-3.0,0.00,4006.1,4.2,2.8,5.6,5.3
11/19/2019,3.8,1.3,2.5,0.3,0.00,1845.1,4.9,4.1,6.0,5.5
11/20/2019,5.9,1.4,3.3,0.2,0.00,1942.0,5.4,4.5,6.2,5.9
11/21/2019,10.8,3.1,10.1,0.0,12.45,292.6,6.4,4.6,6.4,6.1
11/22/2019,3.2,-5.1,0.1,-6.3,0.00,4388.5,5.8,3.2,6.5,6.3
11/23/2019,3.9,-4.3,1.1,-5.6,0.00,4269.4,4.0,2.7,6.4,5.8
11/24/2019,8.1,-1.3,4.1,-2.8,0.25,6385.2,4.4,2.5,5.9,5.5
11/25/2019,8.9,1.9,4.2,0.5,0.00,3770.2,5.3,3.8,6.0,5.6
11/26/2019,8.9,-1.3,5.2,-2.2,11.43,6321.0,5.1,3.2,6.0,5.8
11/27/2019,3.1,0.4,1.1,-1.6,0.51,0.0,5.4,0.0,6.4,0.0
11/28/2019,1.9,-0.4,-0.6,-2.0,0.00,2920.4,4.5,3.5,6.4,5.9
11/29/2019,1.9,-0.7,-1.4,-3.2,0.00,2769.4,4.4,3.6,6.0,5.8
11/30/2019,1.4,-0.5,-0.8,-2.5,0.76,1484.6,3.9,3.0,5.9,5.5
12/01/2019,,,,,,,,,,
12/02/2019,0.1,-3.7,0.0,-4.6,0.00,3957.6,3.2,0.0,5.2,0.0
12/03/2019,,,,,,,,,,
12/04/2019,,,,,,,,,,
12/05/2019,,,,,,,,,,
12/06/2019,3.7,-5.7,1.8,-8.0,0.00,3750.8,3.1,2.3,4.9,4.7
12/07/2019,0.6,-5.8,-3.6,-7.5,0.00,3264.5,2.4,1.8,4.8,4.3
12/08/2019,7.1,-0.1,4.5,-4.1,0.00,3281.8,3.5,1.6,4.5,4.2
12/09/2019,8.4,-0.2,7.7,-1.2,12.95,472.1,5.3,3.5,5.0,4.2
12/10/2019,-0.1,-7.1,-1.2,-11.8,0.00,3480.1,4.5,1.9,5.1,4.7
12/11/2019,-6.0,-12.5,-10.0,-14.2,0.00,5738.3,1.9,0.9,4.8,4.2
12/12/2019,3.9,-11.1,-2.4,-12.8,0.00,2607.5,1.0,0.7,4.3,3.8
12/13/2019,4.8,-2.1,-0.0,-3.9,0.00,3940.3,1.2,0.7,3.8,3.6
12/14/2019,0.9,-2.7,-0.5,-4.3,0.00,1385.5,1.6,1.0,3.7,3.6
12/15/2019,-2.0,-4.1,-3.2,-8.3,0.00,3956.1,1.2,0.9,3.7,3.4
12/16/2019,-1.1,-6.5,-4.2,-8.2,0.25,2785.1,1.2,0.9,3.5,3.3
12/17/2019,-0.4,-5.8,-3.9,-8.8,0.00,3646.1,1.0,0.8,3.4,3.2
12/18/2019,-3.9,-16.0,-6.5,-17.9,0.00,6779.8,0.9,0.7,3.3,3.1
12/19/2019,-0.3,-12.0,-2.7,-15.5,0.00,3643.8,0.9,0.7,3.2,3.0
12/20/2019,1.9,-2.0,-3.7,-5.9,0.25,5566.1,1.0,0.8,3.1,3.0
12/21/2019,6.3,-2.8,1.8,-5.6,0.00,6106.6,1.4,0.9,3.1,2.9
12/22/2019,10.4,0.3,3.9,-0.8,0.00,6006.6,2.6,1.0,3.2,3.0
12/23/2019,7.4,-1.4,3.2,-2.3,0.00,5425.2,3.1,1.6,3.4,3.1
12/24/2019,33.0,-0.4,1.4,-1.6,0.00,2293.4,2.6,1.6,3.5,3.4
12/25/2019,12.9,-0.3,6.4,-1.0,0.00,5397.8,3.5,1.6,3.6,3.4
12/26/2019,14.8,4.0,10.8,3.1,0.00,5307.7,5.7,3.2,4.3,3.6
12/27/2019,5.3,0.4,4.4,-2.0,0.00,923.4,5.6,3.4,4.7,4.2
12/28/2019,4.1,-1.3,1.1,-2.8,0.00,2029.2,3.5,2.9,4.7,4.4
12/29/2019,11.1,3.9,10.8,1.0,16.00,683.3,5.9,3.2,4.8,4.3
12/30/2019,8.0,-1.7,7.8,-3.9,26.92,1125.4,6.0,3.1,5.3,4.7
12/31/2019,-1.6,-3.0,-2.3,-6.3,0.00,2582.7,3.1,2.8,5.2,4.6
01/01/2020,4.2,-6.8,-1.5,-8.6,1.02,6830.2,3.0,2.6,4.7,4.3
01/02/2020,6.8,3.7,3.2,-2.7,0.00,6103.1,3.2,2.5,4.4,3.7
01/03/2020,4.3,-0.3,3.0,-3.1,0.00,1645.7,3.2,2.7,4.3,4.1
01/04/2020,0.3,-1.7,-2.4,-6.1,0.00,1689.3,2.8,1.5,4.3,4.0
01/05/2020,2.4,-1.6,-0.1,-5.4,0.00,1965.7,1.9,1.4,4.1,3.7
01/06/2020,3.7,-1.8,-1.9,-5.3,0.00,6689.3,1.8,1.0,3.8,3.5
01/07/2020,2.3,-2.2,0.1,-8.2,0.00,2922.1,1.6,1.0,3.5,3.3
01/08/2020,-2.1,-9.9,-6.3,-14.0,0.00,3613.6,1.1,0.5,3.4,3.1
01/09/2020,9.8,-8.4,4.0,-12.4,0.25,876.4,0.6,0.3,3.1,2.8
01/10/2020,9.8,5.6,7.2,3.8,3.81,874.3,2.5,0.4,2.9,2.7
01/11/2020,7.3,-6.0,7.1,-7.2,33.27,742.7,3.6,1.4,3.4,2.8
01/12/2020,-3.1,-6.9,-4.8,-8.5,0.00,4271.4,1.4,1.0,3.4,3.0
01/13/2020,0.5,-3.8,-0.3,-4.8,1.78,2452.0,1.3,1.0,3.1,2.8
