
	Warning... 
	   Date Selected:                 20010101:2400
	   First Entry In Datebase:       20010819:2400
	   ...Resetting Date Selected To: 20010819:2400
benzonia
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
12/20/2001,-0.3,-2.4,0.25,1.8,1.4,1897.5
12/21/2001,-0.1,-4.2,0.25,1.6,1.1,2687.4
12/22/2001,6.3,-4.2,1.78,2.7,0.8,2474.2
12/23/2001,6.7,-4.8,1.27,3.6,1.0,621.1
12/24/2001,-2.2,-5.1,0.00,1.4,1.0,1758.7
12/25/2001,-4.2,-7.0,0.00,1.4,1.3,2566.4
12/26/2001,-6.6,-8.5,0.00,1.4,1.4,1558.6
12/27/2001,-4.2,-8.2,0.00,1.4,1.3,925.6
12/28/2001,-3.3,-9.0,0.00,1.3,1.2,1593.3
12/29/2001,-3.2,-7.3,0.00,1.3,1.1,882.9
12/30/2001,-4.8,-7.9,0.00,1.1,1.1,1085.9
12/31/2001,-4.1,-7.0,0.00,1.1,1.0,2755.0
01/01/2002,0.4,-8.7,0.25,1.1,1.0,2658.9
01/02/2002,-1.7,-6.7,0.00,1.0,1.0,6352.0
01/03/2002,-1.0,-7.0,0.00,1.0,1.0,5994.9
01/04/2002,0.2,-2.6,0.00,1.0,0.9,3115.9
01/05/2002,2.1,-0.2,3.30,1.0,0.9,4102.7
01/06/2002,1.4,-5.8,0.00,0.9,0.9,1987.6
01/07/2002,-0.8,-7.1,0.25,1.0,0.9,3429.1
01/08/2002,3.5,-2.2,0.00,1.0,0.9,5120.4
01/09/2002,9.0,3.3,0.00,0.9,0.7,7397.4
01/10/2002,4.6,1.6,1.78,1.5,0.7,1864.0
01/11/2002,3.7,0.2,1.02,2.1,0.8,3385.9
01/12/2002,3.4,-2.0,1.27,0.8,0.4,1842.2
01/13/2002,5.3,-4.2,2.79,0.8,0.5,5128.1
01/14/2002,-0.5,-4.2,0.00,0.8,0.7,714.0
01/15/2002,-0.5,-3.5,0.25,0.8,0.7,744.3
01/16/2002,-0.7,-4.7,0.00,0.8,0.7,474.0
01/17/2002,-3.2,-5.9,0.00,0.7,0.7,671.7
01/18/2002,-4.2,-10.2,0.00,0.7,0.7,2614.2
01/19/2002,-0.8,-12.4,0.00,0.7,0.7,5052.7
01/20/2002,1.0,-2.3,0.00,0.7,0.6,4462.2
01/21/2002,0.4,-2.9,0.00,0.6,0.5,1287.5
01/22/2002,9.6,-3.4,3.81,0.6,0.4,7548.0
01/23/2002,8.1,-2.2,0.00,4.4,0.5,6954.9
01/24/2002,1.9,-4.5,0.00,1.4,0.4,2483.1
01/25/2002,6.9,-0.7,0.00,0.8,0.2,5005.7
01/26/2002,8.8,3.5,0.00,5.5,0.8,8609.6
01/27/2002,9.5,3.6,0.00,5.1,1.2,8195.0
01/28/2002,8.5,-2.3,0.00,3.4,1.6,2925.2
01/29/2002,-2.3,-5.0,0.00,1.6,0.5,1238.3
01/30/2002,-2.9,-5.7,0.00,0.5,0.2,3732.6
01/31/2002,-2.6,-6.1,0.00,0.3,0.1,2759.9
02/01/2002,-0.6,-5.6,0.00,0.1,0.1,5113.3
02/02/2002,1.4,-11.0,2.03,0.1,0.0,8052.2
02/03/2002,0.7,-6.2,0.00,0.1,0.0,2591.9
02/04/2002,-2.0,-10.4,0.25,0.1,-0.0,6138.5
02/05/2002,-3.0,-6.6,0.00,0.0,-0.1,3836.3
02/06/2002,4.1,-8.9,0.51,-0.0,-0.1,10720.0
02/07/2002,5.1,-0.3,0.00,-0.1,-0.1,10214.0
02/08/2002,8.4,-1.1,0.00,-0.1,-0.1,11046.0
02/09/2002,6.9,-1.1,0.00,-0.0,-0.1,7266.3
02/10/2002,0.9,-6.7,0.00,-0.0,-0.1,2480.9
02/11/2002,1.9,-12.6,0.25,-0.0,-0.1,8461.4
02/12/2002,3.1,-7.0,0.51,0.0,-0.0,5875.4
02/13/2002,1.2,-9.4,0.00,0.0,-0.0,7525.0
02/14/2002,6.5,-0.1,0.00,0.0,-0.0,9663.8
02/15/2002,5.0,-1.7,1.52,0.2,-0.0,2383.6
02/16/2002,2.5,-3.4,0.76,0.4,0.1,3932.3
02/17/2002,1.8,-7.8,0.25,0.4,0.2,10676.0
02/18/2002,8.4,-6.2,0.00,1.0,0.1,10967.0
02/19/2002,6.7,3.0,5.59,3.1,0.8,2265.7
02/20/2002,4.1,-1.7,9.40,3.4,1.9,1045.2
02/21/2002,-1.5,-5.0,0.00,1.9,1.0,2818.1
02/22/2002,3.6,-10.7,3.30,1.0,0.5,14962.0
02/23/2002,3.9,-8.6,1.27,0.5,0.3,6817.5
02/24/2002,10.8,2.3,0.00,1.9,0.3,9035.7
02/25/2002,9.9,-3.3,3.05,2.4,0.8,1701.6
02/26/2002,-2.9,-6.0,0.00,0.8,0.6,5286.2
02/27/2002,-1.2,-10.8,0.00,0.6,0.5,9666.5
02/28/2002,-0.6,-9.7,0.00,0.6,0.5,8599.3
03/01/2002,-1.0,-8.3,0.00,0.6,0.5,10203.0
03/02/2002,-0.6,-8.3,0.25,0.5,0.4,2611.9
03/03/2002,-4.9,-12.8,0.00,0.5,0.4,7876.8
03/04/2002,-9.3,-14.3,0.00,0.5,0.4,8540.6
03/05/2002,-4.8,-12.8,0.25,0.5,0.4,2444.9
03/06/2002,-1.2,-7.0,0.00,0.4,0.4,1528.2
03/07/2002,-2.1,-8.5,0.00,0.4,0.4,2656.2
03/08/2002,7.3,-4.1,22.61,0.4,0.3,2231.3
03/09/2002,12.1,-7.2,19.56,4.6,0.2,2372.8
03/10/2002,-5.4,-10.6,0.00,1.0,0.1,8481.5
03/11/2002,2.5,-7.2,0.76,0.1,-0.1,10865.0
03/12/2002,7.5,-3.3,0.00,-0.0,-0.1,17749.0
03/13/2002,7.2,-1.9,0.25,4.7,-0.0,9483.3
03/14/2002,3.3,-2.9,0.00,2.5,0.6,7031.7
03/15/2002,3.6,-2.9,0.00,2.2,0.6,3486.8
03/16/2002,5.8,-7.6,0.00,5.8,0.3,19600.0
03/17/2002,5.7,-5.2,0.00,1.7,0.4,10013.0
03/18/2002,2.8,-4.2,0.76,3.3,0.7,5816.4
03/19/2002,7.7,-3.9,0.25,4.7,0.5,11740.0
03/20/2002,2.1,-2.7,4.32,4.0,1.5,6691.9
03/21/2002,-2.6,-9.0,0.00,1.7,0.7,10729.0
03/22/2002,-3.0,-9.6,0.00,0.8,0.3,8411.0
03/23/2002,1.6,-5.6,0.00,2.1,0.2,18210.0
03/24/2002,-0.2,-10.2,0.00,0.6,0.1,15214.0
03/25/2002,-0.3,-13.3,0.00,0.2,-0.0,19149.0
03/26/2002,3.7,-9.2,0.00,0.3,-0.0,21153.0
03/27/2002,4.7,-6.4,0.00,5.8,0.1,21886.0
03/28/2002,5.9,-2.5,0.00,2.3,0.5,7516.5
03/29/2002,7.0,1.3,0.25,4.4,1.2,7389.7
03/30/2002,7.3,0.9,0.00,7.2,1.5,18174.0
03/31/2002,5.3,-1.8,1.27,5.9,1.6,12247.0
04/01/2002,2.2,-2.7,0.25,7.6,1.4,17796.0
04/02/2002,0.3,-3.0,3.30,3.7,1.8,4700.1
04/03/2002,2.7,-3.3,2.29,2.0,1.3,12244.0
04/04/2002,2.0,-6.1,0.00,3.2,0.7,11462.0
04/05/2002,3.3,-4.8,2.03,1.2,0.6,14739.0
04/06/2002,4.1,-6.7,0.25,6.8,0.4,22584.0
04/07/2002,4.1,-1.6,6.86,2.4,0.9,2267.4
04/08/2002,8.0,3.9,12.45,5.4,2.2,1996.6
04/09/2002,6.7,-0.5,7.11,6.6,3.4,14176.0
04/10/2002,12.6,0.0,0.00,10.3,1.8,18198.0
04/11/2002,22.1,6.3,0.51,11.6,5.7,16594.0
04/12/2002,17.1,3.2,5.33,13.1,8.4,14868.0
04/13/2002,17.8,0.5,0.00,14.3,5.2,24820.0
04/14/2002,20.2,8.0,0.00,14.5,7.9,19716.0
04/15/2002,28.9,11.1,0.00,16.6,10.0,19552.0
04/16/2002,28.9,19.3,0.00,19.6,14.0,23172.0
04/17/2002,24.9,11.6,2.29,19.8,15.3,19731.0
04/18/2002,27.3,9.1,17.53,17.6,11.9,12516.0
04/19/2002,16.2,2.7,7.62,15.4,10.9,13749.0
04/20/2002,8.4,-1.5,0.00,13.9,7.7,24029.0
04/21/2002,6.2,-3.2,0.00,9.2,6.6,8964.9
04/22/2002,6.0,-3.4,5.33,10.6,5.9,17611.0
04/23/2002,9.1,-1.9,0.00,13.0,4.2,26618.0
04/24/2002,20.9,3.5,18.29,13.0,6.4,17333.0
04/25/2002,5.7,-0.4,0.51,10.6,6.0,18212.0
04/26/2002,8.2,-3.5,0.00,13.0,4.6,26590.0
04/27/2002,7.1,-1.2,5.59,8.4,5.4,5975.4
04/28/2002,4.3,1.1,14.73,6.6,4.6,4581.4
04/29/2002,8.8,1.4,6.60,7.4,5.0,7617.6
04/30/2002,11.5,2.9,0.00,13.5,5.2,27517.0
05/01/2002,14.2,2.9,3.30,11.5,7.0,12214.0
05/02/2002,7.0,1.4,8.89,10.0,7.2,9455.7
05/03/2002,9.1,-0.1,0.00,13.9,4.7,27746.0
05/04/2002,15.4,-0.3,0.00,14.1,5.9,27741.0
05/05/2002,17.7,3.2,0.00,16.8,8.1,27817.0
05/06/2002,19.6,9.4,6.86,14.9,11.6,7639.0
05/07/2002,12.8,4.6,0.00,16.1,10.7,21176.0
05/08/2002,18.2,4.0,0.25,13.9,9.3,16103.0
05/09/2002,13.0,6.2,21.84,14.0,10.2,14684.0
05/10/2002,12.4,2.5,0.00,15.4,7.6,28442.0
05/11/2002,13.8,1.2,0.25,11.5,8.1,10938.0
05/12/2002,7.9,3.8,6.86,10.0,8.5,3444.3
05/13/2002,12.3,4.1,0.25,13.6,8.4,16295.0
05/14/2002,11.3,-0.0,0.00,15.5,8.4,26325.0
05/15/2002,19.8,-1.7,0.76,14.7,7.4,23636.0
05/16/2002,17.2,1.3,0.51,13.1,10.1,10543.0
05/17/2002,6.6,-0.1,0.00,11.8,8.2,15842.0
05/18/2002,7.3,-2.3,0.00,14.4,7.3,24678.0
05/19/2002,8.8,-4.2,0.00,14.6,6.4,25742.0
05/20/2002,9.4,-3.4,0.00,10.7,6.4,14861.0
05/21/2002,11.7,-2.5,0.00,15.1,5.5,30365.0
05/22/2002,17.1,3.1,0.00,16.1,7.8,28947.0
05/23/2002,20.8,10.0,0.00,16.3,10.7,16411.0
05/24/2002,12.3,1.9,0.00,18.1,10.4,28121.0
05/25/2002,8.3,1.5,7.11,12.7,9.3,5114.3
05/26/2002,20.5,1.4,0.76,15.7,8.1,19604.0
05/27/2002,19.6,9.8,22.10,15.8,11.7,10007.0
05/28/2002,26.8,10.9,0.00,21.9,12.1,28346.0
05/29/2002,20.6,12.8,15.24,18.6,15.7,10242.0
05/30/2002,25.5,12.4,2.79,22.6,14.8,23021.0
05/31/2002,25.3,14.7,0.00,24.4,16.6,29877.0
06/01/2002,27.2,9.5,0.00,23.3,16.0,22724.0
06/02/2002,17.7,7.0,0.00,21.2,14.8,22668.0
06/03/2002,16.0,7.7,0.51,16.6,14.3,8268.4
06/04/2002,16.9,10.8,1.27,16.0,14.4,5294.7
06/05/2002,14.5,6.8,1.78,16.3,14.1,10506.0
06/06/2002,22.0,4.4,0.00,19.8,12.2,29014.0
06/07/2002,22.1,8.5,0.00,19.8,14.4,25184.0
06/08/2002,24.1,15.0,0.00,20.6,16.0,19888.0
06/09/2002,29.2,14.2,0.00,23.0,16.9,22770.0
06/10/2002,30.0,16.8,0.00,24.8,18.2,26700.0
06/11/2002,24.0,13.8,3.81,21.9,19.9,6678.7
06/12/2002,17.8,9.5,0.00,19.9,17.5,12359.0
06/13/2002,20.3,10.3,1.02,19.7,16.5,13505.0
06/14/2002,14.5,10.9,14.22,18.0,15.9,3552.1
06/15/2002,18.2,9.7,3.56,18.2,14.8,12623.0
06/16/2002,19.3,9.7,0.25,21.1,15.3,22177.0
06/17/2002,23.0,7.0,0.00,22.4,14.9,29714.0
06/18/2002,25.2,8.3,0.00,23.4,15.5,30560.0
06/19/2002,28.2,15.1,0.00,23.1,17.2,23481.0
06/20/2002,29.2,16.6,0.00,23.9,19.0,19428.0
06/21/2002,28.1,15.1,1.27,23.6,18.9,17510.0
06/22/2002,28.4,16.9,2.29,25.6,19.6,20491.0
06/23/2002,29.2,19.3,0.00,27.0,20.6,24217.0
06/24/2002,29.5,19.3,7.62,27.6,21.6,24995.0
06/25/2002,29.2,21.1,0.00,28.2,21.7,27020.0
06/26/2002,25.9,16.5,1.02,27.1,22.2,22413.0
06/27/2002,23.8,12.7,0.00,24.4,21.4,16230.0
06/28/2002,27.4,12.1,0.00,26.5,18.9,26737.0
06/29/2002,28.9,18.3,0.00,27.3,21.0,25160.0
06/30/2002,31.4,20.3,0.00,28.1,21.4,24594.0
07/01/2002,31.4,23.2,0.00,30.1,23.0,28328.0
07/02/2002,29.5,23.3,0.00,30.3,23.6,28165.0
07/03/2002,28.6,21.1,0.00,28.8,24.1,18524.0
07/04/2002,26.7,11.7,0.00,29.0,21.9,29397.0
07/05/2002,25.8,9.6,0.00,28.3,20.2,29447.0
07/06/2002,26.4,14.1,0.00,28.2,21.4,25058.0
07/07/2002,29.0,15.0,0.00,30.0,21.4,27334.0
07/08/2002,27.1,20.7,31.24,26.4,23.4,10600.0
07/09/2002,28.5,16.5,0.00,28.9,22.5,27757.0
07/10/2002,26.6,13.4,0.00,26.6,21.1,26238.0
07/11/2002,27.3,11.2,0.00,27.4,19.7,29856.0
07/12/2002,26.7,11.1,0.00,27.9,19.7,29940.0
07/13/2002,27.1,11.2,0.00,28.5,20.1,29194.0
07/14/2002,27.9,14.5,0.00,29.2,21.1,27805.0
07/15/2002,28.6,17.2,0.00,30.1,22.4,26624.0
07/16/2002,29.6,19.1,0.00,30.7,23.3,26229.0
07/17/2002,28.5,19.3,0.00,30.4,23.6,24862.0
07/18/2002,29.2,17.0,0.00,29.2,24.5,17766.0
07/19/2002,27.1,12.0,0.00,29.9,21.6,28056.0
07/20/2002,29.5,16.8,0.00,30.8,22.3,25501.0
07/21/2002,32.8,22.9,1.02,29.3,24.9,17977.0
07/22/2002,27.3,18.3,0.25,29.1,24.5,18865.0
07/23/2002,25.2,11.8,0.00,29.9,21.6,29090.0
07/24/2002,26.3,12.1,0.00,29.4,21.6,25465.0
07/25/2002,25.2,14.1,0.25,25.5,22.0,12420.0
07/26/2002,28.1,17.8,0.00,30.3,21.9,25008.0
07/27/2002,29.7,20.2,0.00,29.9,23.7,17779.0
07/28/2002,29.5,21.0,8.38,32.1,24.4,24428.0
07/29/2002,25.5,20.4,0.25,28.2,24.8,14890.0
07/30/2002,29.4,17.9,9.91,31.9,22.2,27049.0
07/31/2002,29.6,18.4,2.79,30.6,23.2,22498.0
08/01/2002,32.5,19.8,4.06,27.6,23.8,10378.0
08/02/2002,26.7,13.1,0.00,28.8,20.5,27820.0
08/03/2002,28.5,11.6,0.00,28.9,20.0,24434.0
08/04/2002,25.1,18.5,10.41,26.1,22.4,12013.0
08/05/2002,26.2,14.5,0.00,27.9,22.0,24312.0
08/06/2002,22.9,8.6,0.00,27.3,19.0,27129.0
08/07/2002,25.0,9.2,0.00,27.2,19.0,25457.0
08/08/2002,25.9,11.4,0.00,28.4,20.1,26422.0
08/09/2002,25.6,13.7,0.00,28.5,20.8,25320.0
08/10/2002,28.2,17.2,0.00,28.7,21.4,24667.0
08/11/2002,30.2,18.3,0.00,29.9,22.5,24631.0
08/12/2002,31.8,18.5,34.04,30.5,23.5,20839.0
08/13/2002,25.4,19.2,36.58,25.5,22.6,10970.0
08/14/2002,23.9,17.6,3.05,25.5,22.2,17702.0
08/15/2002,26.2,17.0,0.00,25.7,20.9,24987.0
08/16/2002,25.2,17.9,3.05,26.8,21.8,24808.0
08/17/2002,26.6,16.3,4.32,24.9,21.1,17430.0
08/18/2002,21.2,12.8,0.00,24.6,19.5,25681.0
08/19/2002,24.3,11.6,9.65,24.4,19.3,20991.0
08/20/2002,24.0,10.3,0.00,24.8,18.7,23937.0
08/21/2002,21.9,14.6,77.50,21.8,19.5,5538.0
08/22/2002,22.3,18.8,11.68,21.8,19.7,4615.2
08/23/2002,22.7,17.9,0.00,22.5,20.4,9224.0
08/24/2002,24.4,17.2,0.00,25.0,20.6,21094.0
08/25/2002,26.6,14.1,0.00,25.2,20.3,22776.0
08/26/2002,28.3,14.1,0.00,25.6,20.2,23169.0
08/27/2002,27.9,15.6,0.00,25.0,20.7,22257.0
08/28/2002,26.8,10.8,0.00,24.8,19.7,23296.0
08/29/2002,26.0,12.1,0.00,24.3,19.5,21729.0
08/30/2002,28.5,13.0,0.00,24.9,19.5,22661.0
08/31/2002,28.7,14.5,0.00,24.7,20.1,20241.0
09/01/2002,27.6,16.4,0.00,25.1,20.6,20660.0
09/02/2002,26.6,19.7,0.25,23.4,21.3,13902.0
09/03/2002,25.8,15.8,0.00,24.1,20.6,22853.0
09/04/2002,24.1,12.2,0.00,24.0,19.7,22773.0
09/05/2002,27.4,10.4,0.00,23.4,18.7,19456.0
09/06/2002,27.1,13.5,0.00,24.0,19.4,20191.0
09/07/2002,29.8,17.6,0.00,24.6,20.7,20230.0
09/08/2002,30.2,15.1,0.00,25.0,20.4,20794.0
09/09/2002,31.2,16.6,0.00,25.6,20.9,19694.0
09/10/2002,26.4,15.6,0.51,23.8,21.0,8537.0
09/11/2002,24.1,10.3,0.00,23.2,18.9,20365.0
09/12/2002,23.2,10.8,0.00,22.9,18.6,21079.0
09/13/2002,24.2,16.5,0.00,23.4,19.7,17530.0
09/14/2002,22.4,15.0,2.29,21.6,19.8,8401.4
09/15/2002,22.2,8.4,0.00,21.9,18.3,20844.0
09/16/2002,20.4,5.6,0.00,20.9,16.2,20861.0
09/17/2002,26.6,10.0,0.00,22.4,17.1,19858.0
09/18/2002,22.7,15.3,0.25,20.1,18.5,6469.9
09/19/2002,25.2,18.8,10.67,21.6,19.0,6474.7
09/20/2002,22.0,18.2,1.02,21.2,20.1,3680.1
09/21/2002,20.5,11.7,1.27,20.2,18.5,14380.0
09/22/2002,16.5,10.9,0.00,18.5,16.3,11488.0
09/23/2002,16.7,5.2,1.52,16.3,14.6,13984.0
09/24/2002,15.2,5.2,0.00,15.9,14.1,14921.0
09/25/2002,19.2,3.9,0.00,16.0,12.7,15059.0
09/26/2002,22.1,12.1,0.00,17.2,14.6,14829.0
09/27/2002,18.4,6.2,0.00,16.7,14.8,8248.1
09/28/2002,20.9,3.6,0.00,15.0,12.5,17669.0
09/29/2002,24.7,10.8,0.25,17.5,14.4,12231.0
09/30/2002,28.2,18.1,0.00,19.2,16.8,13774.0
10/01/2002,27.6,19.4,0.00,19.9,17.3,15974.0
10/02/2002,20.0,8.6,1.27,18.8,16.2,2909.2
10/03/2002,17.8,5.9,0.00,17.1,14.5,10377.0
10/04/2002,20.6,10.7,26.16,17.4,15.6,3414.9
10/05/2002,12.8,6.1,0.00,16.1,13.9,13123.0
10/06/2002,15.8,6.2,5.59,14.1,12.8,3765.3
10/07/2002,10.4,3.4,0.25,13.4,11.4,13081.0
10/08/2002,15.1,3.6,2.54,12.6,10.9,5653.9
10/09/2002,16.5,2.7,0.00,14.5,11.6,12648.0
10/10/2002,16.1,1.9,0.51,12.9,10.2,7893.5
10/11/2002,23.1,9.8,0.00,15.3,11.6,14758.0
10/12/2002,19.6,7.6,6.60,15.0,12.5,7475.7
10/13/2002,8.4,3.3,1.02,13.5,10.5,13123.0
10/14/2002,13.7,-1.9,0.00,11.6,8.4,15186.0
10/15/2002,14.0,2.5,3.05,11.0,9.1,6468.5
10/16/2002,9.7,-2.0,0.00,10.4,8.0,11692.0
10/17/2002,5.3,-3.2,3.81,8.6,7.4,3622.4
10/18/2002,10.5,-0.6,9.14,7.9,6.8,1704.5
10/19/2002,11.0,5.1,1.02,9.3,7.8,5958.3
10/20/2002,6.7,1.1,0.00,8.6,7.6,4302.4
