"station","lat","lon","elev","t0112","p0112","t2010rf","t1990rf","dtopenrf","dtforestrf","t1990","t2010","dtopen","dtforest","soilopen1990","soilopen2010","soilforest1990","soilforest2010","group"
"USC00208800",44.2542,-84.2011,269.7,6.8,790,7.1,6.7,2.01,1.49,6.7,7,NA,NA,8.8,9,8.2,8.5,"NOAA"
"USW00014814",45.0606,-83.4281,179.8,6.9,764,7.2,6.8,2.2,1.78,6.7,7.1,NA,NA,8.9,9.3,8.5,8.9,"NOAA"
"USW00014817",44.2656,-85.3967,394.7,6.3,854,6.6,6.1,2.11,1.43,5.9,6.5,NA,NA,8,8.6,7.4,8,"NOAA"
"USW00014822",42.4072,-83.0089,189.9,10.1,810,10.1,9.7,1.91,1.54,10.2,10.5,NA,NA,12.1,12.5,11.7,12.1,"NOAA"
"USW00014826",42.9669,-83.75,234.7,8.6,803,8.6,8.3,1.83,1.43,8.4,8.8,NA,NA,10.2,10.7,9.8,10.3,"NOAA"
"USW00014828",43.9758,-84.4908,236.2,7.8,815,7.7,7.3,2.02,1.51,7.4,7.7,NA,NA,9.4,9.7,8.9,9.2,"NOAA"
"USW00014833",42.2636,-84.4564,296,8.8,829,9.2,8.8,1.63,1.33,8.9,9.1,NA,NA,10.6,10.8,10.3,10.5,"NOAA"
"USW00014836",42.7761,-84.5997,261.2,8.6,839,8.8,8.4,1.71,1.34,8.3,8.7,NA,NA,10,10.4,9.7,10,"NOAA"
"USW00014840",43.1711,-86.2369,190.2,8.9,857,8.9,8.6,2.14,1.73,8.5,8.9,NA,NA,10.6,11.1,10.2,10.7,"NOAA"
"USW00014841",45.5644,-84.7928,215.2,6.1,769,6.3,5.9,2.31,1.83,5.6,6.1,NA,NA,7.9,8.4,7.4,8,"NOAA"
"USW00014845",43.5281,-84.0814,201.8,8.6,806,8.5,8.2,1.88,1.44,8.2,8.5,NA,NA,10.1,10.4,9.7,10,"NOAA"
"USW00014850",44.7389,-85.5678,185.3,7.7,781,7.6,7,2.3,1.72,7.1,7.8,NA,NA,9.4,10.1,8.8,9.5,"NOAA"
"USW00014853",42.2367,-83.5264,215.8,9.6,842,9.6,9.2,1.88,1.5,9,9.4,NA,NA,10.9,11.2,10.5,10.9,"NOAA"
"USW00094814",44.3592,-84.6739,350.5,6.3,767,6.5,6.1,2.17,1.58,6.2,6.8,NA,NA,8.4,8.9,7.8,8.3,"NOAA"
"USW00094847",42.2311,-83.3311,192,9.8,850,9.9,9.3,1.9,1.53,9.3,10.1,NA,NA,11.2,12,10.8,11.6,"NOAA"
"USW00094849",45.0717,-83.5644,208.2,6.6,724,6.7,6.2,2.24,1.8,6,6.6,NA,NA,8.2,8.8,7.8,8.4,"NOAA"
"USW00094860",42.8939,-85.545,266.7,8.8,942,9,8.6,1.8,1.52,8.6,9.1,NA,NA,10.4,10.9,10.1,10.7,"NOAA"
"GRR1",44.3602778,-85.6794444,502,5.9,877,6.6,6.3,2.08,1.22,NA,NA,1.62,0.58,7.9,8.2,6.9,7.2,"GRR"
"GRR2",44.3701389,-85.7571111,286,7.3,860,7.6,7,1.98,1.29,NA,NA,1.93,1.22,9,9.5,8.3,8.8,"GRR"
"GRR5",43.68175,-85.5799722,401,6.5,892,7.1,7,1.95,1.28,NA,NA,1.88,1.1,8.8,9,8.1,8.2,"GRR"
"GRR6",43.631,-85.7725278,285,7.5,893,7.8,7.6,1.81,1.15,NA,NA,1.58,0.69,9.1,9.4,8.2,8.5,"GRR"
"aetna",43.5544,-85.9605,285,7.7,884,8,7.6,1.78,1.23,NA,NA,1.4,0.89,9,9.4,8.5,8.9,"MSU"
"allegan",42.4866,-85.8122,212,8.7,1007,9.1,8.7,2.12,1.8,NA,NA,2.46,2.1,11.1,11.5,10.8,11.2,"MSU"
"alpine",43.0733,-85.7228,281,8.5,928,8.6,8.3,1.79,1.43,NA,NA,1.76,1.46,10.1,10.3,9.8,10,"MSU"
"arlene",44.3966,-85.2935,403,6.3,834,6.5,6.2,2.2,1.49,NA,NA,2.36,1.54,8.5,8.8,7.7,8,"MSU"
"belding",43.1125,-85.3122,257,8.4,901,8.5,8.3,1.89,1.54,NA,NA,2,1.69,10.3,10.5,10,10.2,"MSU"
"benona",43.6304,-86.4931,256,8.3,902,8.3,8.2,2.11,1.74,NA,NA,2.27,1.92,10.5,10.6,10.1,10.2,"MSU"
"benzonia",44.5593,-86.1172,253,7.6,867,7.9,7.4,2.36,1.75,NA,NA,2.56,1.82,9.9,10.4,9.2,9.7,"MSU"
"berriensprings",41.9352,-86.3797,228,9.7,997,9.6,9.3,2.11,1.74,NA,NA,1.83,1.56,11.1,11.4,10.8,11.1,"MSU"
"cassopolis",41.953,-85.9902,290,9.9,999,9.6,9.2,1.98,1.6,NA,NA,2.21,1.85,11.4,11.9,11.1,11.5,"MSU"
"charlevoix",45.2547,-85.3196,240,7.2,815,7.6,7.1,2.08,1.68,NA,NA,1.94,1.64,9,9.5,8.7,9.2,"MSU"
"charlotte",42.6509,-84.916,285,8.6,875,9,8.6,1.57,1.18,NA,NA,1.12,0.76,9.7,10.1,9.4,9.8,"MSU"
"clarksville",42.8733,-85.2604,273,8.8,917,9,8.6,1.6,1.34,NA,NA,0.88,0.85,9.5,9.9,9.4,9.8,"MSU"
"conklin",43.1187,-85.8284,250,8.5,931,8.5,8.3,1.93,1.6,NA,NA,1.78,1.46,10.1,10.3,9.8,9.9,"MSU"
"constantine",41.8243,-85.6591,254,9.5,980,9.6,9.3,2.01,1.68,NA,NA,1.95,1.59,11.2,11.5,10.9,11.2,"MSU"
"deerfield",41.8626,-83.7979,208,9.4,883,9.6,9.3,1.9,1.5,NA,NA,1.98,1.47,11.3,11.6,10.8,11.1,"MSU"
"eastleland",45.0301,-85.6743,257,7.7,824,7.7,7.2,2.13,1.69,NA,NA,2.11,1.83,9.3,9.8,9,9.5,"MSU"
"eastport",45.1081,-85.3247,228,7.6,808,7.7,7.1,2.18,1.71,NA,NA,2.3,1.91,9.4,10,9,9.6,"MSU"
"elbridge",43.6793,-86.1893,276,7.6,891,7.8,7.5,2.01,1.4,NA,NA,2.17,1.36,9.7,10,8.9,9.1,"MSU"
"elkrapids",44.8448,-85.4062,198,7.6,804,7.6,7.1,2.23,1.63,NA,NA,2.21,1.61,9.3,9.8,8.7,9.2,"MSU"
"emmett",42.9915,-82.76,240,8.4,833,8.7,8.4,1.82,1.43,NA,NA,1.84,1.46,10.2,10.6,9.9,10.2,"MSU"
"entrican",43.3541,-85.1791,290,8.1,876,8.4,8.2,1.77,1.28,NA,NA,1.92,1.52,10.1,10.3,9.7,9.9,"MSU"
"fennville",42.5951,-86.1561,214,9.2,924,9.2,8.9,2.17,1.82,NA,NA,2.21,1.89,11.1,11.4,10.8,11.1,"MSU"
"freeland",43.5631,-84.0233,182,8.6,803,8.5,8.3,1.86,1.41,NA,NA,1.58,1.17,9.8,10.1,9.4,9.7,"MSU"
"fremont",43.4225,-85.9551,233,7.9,899,8.3,8,2.1,1.74,NA,NA,2.35,1.93,10.4,10.6,9.9,10.2,"MSU"
"gaylord",45.0315,-84.8481,434,5.9,895,6.4,6.2,2.23,1.6,NA,NA,2.23,1.9,8.4,8.7,8.1,8.3,"MSU"
"grant",43.3232,-85.8484,241,8.2,916,8.3,8.2,1.96,1.64,NA,NA,1.91,1.6,10.1,10.2,9.8,9.9,"MSU"
"hart",43.7366,-86.3594,233,8,936,8.2,8,2.2,1.77,NA,NA,2.28,1.86,10.3,10.5,9.9,10,"MSU"
"haslett",42.7703,-84.3297,281,8.6,838,8.8,8.5,1.65,1.27,NA,NA,1.68,1.25,10.1,10.5,9.7,10.1,"MSU"
"hastings",42.535,-85.3019,283,9.2,940,9.3,8.9,1.77,1.45,NA,NA,1.73,1.45,10.7,11.1,10.4,10.8,"MSU"
"hawks",45.2994,-83.8528,252,6.4,747,6.6,6.2,2.26,1.83,NA,NA,2.56,2.27,8.7,9.2,8.4,8.9,"MSU"
"ithaca",43.3154,-84.4884,218,8.4,837,8.4,8.2,1.8,1.38,NA,NA,1.44,1.02,9.7,9.8,9.3,9.4,"MSU"
"kalamazoo",42.3546,-85.5855,268,9.4,982,9.6,9.2,1.98,1.66,NA,NA,2.15,1.88,11.3,11.8,11.1,11.5,"MSU"
"kalkaska",44.6555,-85.0743,351,6.2,833,6.3,6.1,2.3,1.67,NA,NA,2.99,2.15,9.1,9.3,8.2,8.5,"MSU"
"kentcity",43.2463,-85.7718,290,8.2,931,8.4,8.2,1.78,1.39,NA,NA,1.66,1.37,9.9,10.1,9.6,9.8,"MSU"
"kewadin",44.9526,-85.3347,238,7.4,810,7.6,7.1,2.08,1.45,NA,NA,1.66,0.88,8.7,9.3,8,8.5,"MSU"
"linwood",43.7199,-84.0275,188,8.4,792,8,7.8,2.05,1.52,NA,NA,2.11,1.6,9.9,10.2,9.4,9.6,"MSU"
"ludington",43.9043,-86.3798,200,8,893,8.1,7.8,2.27,1.79,NA,NA,2.38,1.88,10.2,10.5,9.7,10,"MSU"
"mcbain",44.1861,-85.1251,360,6.4,825,6.6,6.3,2.07,1.48,NA,NA,1.98,1.51,8.3,8.6,7.9,8.1,"MSU"
"mears",43.6834,-86.4107,229,8.1,943,8.2,8.1,2.14,1.72,NA,NA,1.97,1.55,10.1,10.2,9.7,9.8,"MSU"
"mecosta",43.5653,-85.2449,305,7.4,870,7.9,7.5,1.77,1.2,NA,NA,1.7,1.04,9.2,9.6,8.5,8.9,"MSU"
"mountpleasant",43.5759,-84.7737,242,8.1,815,8.4,8.1,1.96,1.51,NA,NA,2.22,1.74,10.3,10.6,9.9,10.1,"MSU"
"msuhort",42.6734,-84.487,264,8.6,835,8.8,8.5,1.71,1.36,NA,NA,1.84,1.44,10.4,10.7,10,10.3,"MSU"
"msuhtrc",42.711,-84.476,257,8.6,833,8.8,8.5,1.71,1.37,NA,NA,1.56,1.21,10,10.3,9.7,10,"MSU"
"ncmc",45.3558,-84.9371,233,6.8,820,7.2,7,2.1,1.76,NA,NA,1.85,1.84,8.8,9.1,8.8,9.1,"MSU"
"newera",43.5609,-86.3777,269,7.9,894,8.3,8,1.97,1.51,NA,NA,1.81,1.27,9.8,10.1,9.3,9.6,"MSU"
"northport",45.1359,-85.651,236,7.4,784,7.5,6.9,2.29,1.77,NA,NA,2.58,2.18,9.5,10.1,9.1,9.7,"MSU"
"nwmhrs",44.8831,-85.6777,247,7.8,795,7.6,7.1,2.21,1.58,NA,NA,2.01,1.29,9.1,9.6,8.3,8.9,"MSU"
"oldmission",44.932,-85.4996,219,7.4,803,7.6,7,2.3,1.61,NA,NA,2.63,1.75,9.6,10.2,8.7,9.3,"MSU"
"onekama",44.4165,-86.2131,247,7.9,867,8,7.5,2.38,1.8,NA,NA,2.84,2.22,10.3,10.8,9.7,10.2,"MSU"
"southhaven",42.3579,-86.2894,189,9.5,876,9.7,9.4,2.23,1.81,NA,NA,2.54,2.12,11.9,12.2,11.5,11.8,"MSU"
"standale",42.9557,-85.7521,226,8.6,923,8.7,8.4,2.03,1.67,NA,NA,2.18,1.84,10.6,10.9,10.2,10.5,"MSU"
"westolive",42.9715,-86.0765,194,9.2,912,9.1,8.7,2.14,1.81,NA,NA,2.19,1.87,10.9,11.3,10.5,10.9,"MSU"
"williamsburg20",44.8153,-85.4445,213,7.6,799,7.5,7,2.27,1.63,NA,NA,2.28,1.63,9.3,9.8,8.6,9.2,"MSU"
"wmich",42.256,-85.6395,284,9.7,987,9.7,9.3,1.95,1.6,NA,NA,2.08,1.76,11.3,11.8,11,11.5,"MSU"
