number,time,t.F
253,2019-10-31 3:00,41.625
254,2019-10-31 15:00,40.696
255,2019-11-01 3:00,39.947
256,2019-11-01 15:00,39.573
257,2019-11-02 3:00,39.196
258,2019-11-02 15:00,38.818
259,2019-11-03 3:00,38.44
260,2019-11-03 15:00,38.25
261,2019-11-04 3:00,38.061
262,2019-11-04 15:00,37.679
263,2019-11-05 3:00,37.488
264,2019-11-05 15:00,37.488
265,2019-11-06 3:00,36.723
266,2019-11-06 15:00,36.338
267,2019-11-07 3:00,36.723
268,2019-11-07 15:00,36.914
269,2019-11-08 3:00,37.107
270,2019-11-08 15:00,37.107
271,2019-11-09 3:00,37.107
272,2019-11-09 15:00,36.914
273,2019-11-10 3:00,36.914
274,2019-11-10 15:00,36.723
275,2019-11-11 3:00,36.723
276,2019-11-11 15:00,36.723
277,2019-11-12 3:00,36.531
278,2019-11-12 15:00,36.531
279,2019-11-13 3:00,36.531
280,2019-11-13 15:00,36.531
281,2019-11-14 3:00,36.338
282,2019-11-14 15:00,36.338
283,2019-11-15 3:00,36.338
284,2019-11-15 15:00,36.145
285,2019-11-16 3:00,36.145
286,2019-11-16 15:00,35.951
287,2019-11-17 3:00,35.951
288,2019-11-17 15:00,35.951
289,2019-11-18 3:00,35.951
290,2019-11-18 15:00,35.951
291,2019-11-19 3:00,35.758
292,2019-11-19 15:00,35.758
293,2019-11-20 3:00,35.758
294,2019-11-20 15:00,35.758
295,2019-11-21 3:00,35.564
296,2019-11-21 15:00,35.37
297,2019-11-22 3:00,35.951
298,2019-11-22 15:00,35.758
299,2019-11-23 3:00,35.175
300,2019-11-23 15:00,34.786
301,2019-11-24 3:00,34.786
302,2019-11-24 15:00,34.786
303,2019-11-25 3:00,34.981
304,2019-11-25 15:00,37.297
305,2019-11-26 3:00,36.914
306,2019-11-26 15:00,38.061
307,2019-11-27 3:00,37.297
308,2019-11-27 15:00,39.384
309,2019-11-28 3:00,36.914
310,2019-11-28 15:00,36.531
311,2019-11-29 3:00,35.951
312,2019-11-29 15:00,35.564
313,2019-11-30 3:00,35.37
314,2019-11-30 15:00,34.981
315,2019-12-01 3:00,34.981
316,2019-12-01 15:00,34.981
317,2019-12-02 3:00,34.981
318,2019-12-02 15:00,35.175
319,2019-12-03 3:00,35.175
320,2019-12-03 15:00,35.175
321,2019-12-04 3:00,35.175
322,2019-12-04 15:00,35.175
323,2019-12-05 3:00,34.981
324,2019-12-05 15:00,34.981
325,2019-12-06 3:00,34.981
326,2019-12-06 15:00,34.981
327,2019-12-07 3:00,34.786
328,2019-12-07 15:00,34.786
329,2019-12-08 3:00,34.786
330,2019-12-08 15:00,34.786
331,2019-12-09 3:00,34.786
332,2019-12-09 15:00,34.59
333,2019-12-10 3:00,34.394
334,2019-12-10 15:00,34.394
335,2019-12-11 3:00,34.198
336,2019-12-11 15:00,33.805
337,2019-12-12 3:00,33.607
338,2019-12-12 15:00,33.607
339,2019-12-13 3:00,33.607
340,2019-12-13 15:00,33.607
341,2019-12-14 3:00,33.607
342,2019-12-14 15:00,33.607
343,2019-12-15 3:00,33.805
344,2019-12-15 15:00,33.805
345,2019-12-16 3:00,33.805
346,2019-12-16 15:00,33.607
347,2019-12-17 3:00,33.607
348,2019-12-17 15:00,33.411
349,2019-12-18 3:00,33.411
350,2019-12-18 15:00,33.411
351,2019-12-19 3:00,33.411
352,2019-12-19 15:00,33.213
353,2019-12-20 3:00,33.411
354,2019-12-20 15:00,33.411
355,2019-12-21 3:00,33.411
356,2019-12-21 15:00,33.411
357,2019-12-22 3:00,33.411
358,2019-12-22 15:00,33.411
359,2019-12-23 3:00,33.411
360,2019-12-23 15:00,33.411
361,2019-12-24 3:00,33.411
362,2019-12-24 15:00,33.607
363,2019-12-25 3:00,33.607
364,2019-12-25 15:00,33.607
365,2019-12-26 3:00,33.607
366,2019-12-26 15:00,33.607
367,2019-12-27 3:00,33.805
368,2019-12-27 15:00,33.805
369,2019-12-28 3:00,33.411
370,2019-12-28 15:00,33.213
371,2019-12-29 3:00,33.213
372,2019-12-29 15:00,33.805
373,2019-12-30 3:00,35.37
374,2019-12-30 15:00,34.786
375,2019-12-31 3:00,34.002
376,2019-12-31 15:00,34.002
377,2020-01-01 3:00,34.002
378,2020-01-01 15:00,33.805
379,2020-01-02 3:00,33.805
380,2020-01-02 15:00,33.805
381,2020-01-03 3:00,33.805
382,2020-01-03 15:00,33.805
383,2020-01-04 3:00,33.805
384,2020-01-04 15:00,33.805
385,2020-01-05 3:00,33.805
386,2020-01-05 15:00,33.607
387,2020-01-06 3:00,33.607
388,2020-01-06 15:00,33.607
389,2020-01-07 3:00,33.607
390,2020-01-07 15:00,33.607
391,2020-01-08 3:00,33.607
392,2020-01-08 15:00,33.411
393,2020-01-09 3:00,33.213
394,2020-01-09 15:00,33.213
395,2020-01-10 3:00,33.213
396,2020-01-10 15:00,33.213
397,2020-01-11 3:00,33.213
398,2020-01-11 15:00,33.213
399,2020-01-12 3:00,33.013
400,2020-01-12 15:00,33.013
401,2020-01-13 3:00,33.013
402,2020-01-13 15:00,33.013
403,2020-01-14 3:00,33.013
404,2020-01-14 15:00,33.013
405,2020-01-15 3:00,33.013
406,2020-01-15 15:00,33.013
407,2020-01-16 3:00,33.013
408,2020-01-16 15:00,33.013
409,2020-01-17 3:00,33.013
410,2020-01-17 15:00,33.013
411,2020-01-18 3:00,33.013
412,2020-01-18 15:00,33.013
413,2020-01-19 3:00,33.013
414,2020-01-19 15:00,33.013
415,2020-01-20 3:00,33.013
416,2020-01-20 15:00,33.013
417,2020-01-21 3:00,33.013
418,2020-01-21 15:00,33.013
419,2020-01-22 3:00,33.013
420,2020-01-22 15:00,33.013
421,2020-01-23 3:00,33.013
422,2020-01-23 15:00,33.213
423,2020-01-24 3:00,33.213
424,2020-01-24 15:00,33.213
425,2020-01-25 3:00,33.213
426,2020-01-25 15:00,33.213
427,2020-01-26 3:00,33.213
428,2020-01-26 15:00,33.213
429,2020-01-27 3:00,33.213
430,2020-01-27 15:00,33.213
431,2020-01-28 3:00,33.213
432,2020-01-28 15:00,33.213
433,2020-01-29 3:00,33.213
434,2020-01-29 15:00,33.213
435,2020-01-30 3:00,33.213
436,2020-01-30 15:00,33.213
437,2020-01-31 3:00,33.213
438,2020-01-31 15:00,33.411
439,2020-02-01 3:00,33.411
440,2020-02-01 15:00,33.213
441,2020-02-02 3:00,33.213
442,2020-02-02 15:00,33.411
443,2020-02-03 3:00,33.213
444,2020-02-03 15:00,33.213
445,2020-02-04 3:00,33.213
446,2020-02-04 15:00,33.213
447,2020-02-05 3:00,33.213
448,2020-02-05 15:00,33.213
449,2020-02-06 3:00,33.213
450,2020-02-06 15:00,33.213
451,2020-02-07 3:00,33.213
452,2020-02-07 15:00,33.013
453,2020-02-08 3:00,33.013
454,2020-02-08 15:00,33.013
455,2020-02-09 3:00,33.013
456,2020-02-09 15:00,33.013
457,2020-02-10 3:00,33.013
458,2020-02-10 15:00,33.013
459,2020-02-11 3:00,33.013
460,2020-02-11 15:00,33.013
461,2020-02-12 3:00,33.013
462,2020-02-12 15:00,33.013
463,2020-02-13 3:00,33.013
464,2020-02-13 15:00,33.013
465,2020-02-14 3:00,33.013
466,2020-02-14 15:00,33.013
467,2020-02-15 3:00,33.013
468,2020-02-15 15:00,33.013
469,2020-02-16 3:00,33.013
470,2020-02-16 15:00,33.013
471,2020-02-17 3:00,33.013
472,2020-02-17 15:00,33.013
473,2020-02-18 3:00,33.013
474,2020-02-18 15:00,33.013
475,2020-02-19 3:00,33.013
476,2020-02-19 15:00,33.013
477,2020-02-20 3:00,33.013
478,2020-02-20 15:00,33.013
479,2020-02-21 3:00,33.013
480,2020-02-21 15:00,33.013
481,2020-02-22 3:00,33.013
482,2020-02-22 15:00,33.013
483,2020-02-23 3:00,33.013
484,2020-02-23 15:00,33.013
485,2020-02-24 3:00,33.013
486,2020-02-24 15:00,33.013
487,2020-02-25 3:00,33.013
488,2020-02-25 15:00,33.013
489,2020-02-26 3:00,33.013
490,2020-02-26 15:00,33.013
491,2020-02-27 3:00,33.013
492,2020-02-27 15:00,33.013
493,2020-02-28 3:00,33.013
494,2020-02-28 15:00,33.013
495,2020-02-29 3:00,33.013
496,2020-02-29 15:00,33.013
497,2020-03-01 3:00,33.013
498,2020-03-01 15:00,33.013
499,2020-03-02 3:00,33.013
500,2020-03-02 15:00,33.013
501,2020-03-03 3:00,33.013
502,2020-03-03 15:00,33.013
503,2020-03-04 3:00,33.013
504,2020-03-04 15:00,33.013
505,2020-03-05 3:00,33.013
506,2020-03-05 15:00,33.013
507,2020-03-06 3:00,33.013
508,2020-03-06 15:00,33.013
509,2020-03-07 3:00,33.013
510,2020-03-07 15:00,33.013
511,2020-03-08 3:00,33.013
512,2020-03-08 15:00,33.013
513,2020-03-09 3:00,33.013
514,2020-03-09 15:00,32.815
515,2020-03-10 3:00,32.617
516,2020-03-10 15:00,32.815
517,2020-03-11 3:00,32.815
518,2020-03-11 15:00,32.815
519,2020-03-12 3:00,32.815
520,2020-03-12 15:00,32.815
521,2020-03-13 3:00,32.815
522,2020-03-13 15:00,32.815
523,2020-03-14 3:00,32.815
524,2020-03-14 15:00,32.815
525,2020-03-15 3:00,32.815
526,2020-03-15 15:00,32.617
527,2020-03-16 3:00,32.617
528,2020-03-16 15:00,32.617
529,2020-03-17 3:00,32.617
530,2020-03-17 15:00,32.617
531,2020-03-18 3:00,32.617
532,2020-03-18 15:00,32.815
533,2020-03-19 3:00,32.815
534,2020-03-19 15:00,32.815
535,2020-03-20 3:00,32.617
536,2020-03-20 15:00,32.617
537,2020-03-21 3:00,32.815
538,2020-03-21 15:00,32.815
539,2020-03-22 3:00,32.617
540,2020-03-22 15:00,32.617
541,2020-03-23 3:00,32.617
542,2020-03-23 15:00,32.617
543,2020-03-24 3:00,32.617
544,2020-03-24 15:00,32.617
545,2020-03-25 3:00,32.617
546,2020-03-25 15:00,32.617
547,2020-03-26 3:00,32.617
548,2020-03-26 15:00,32.617
549,2020-03-27 3:00,32.815
550,2020-03-27 15:00,37.297
551,2020-03-28 3:00,37.488
552,2020-03-28 15:00,38.818
553,2020-03-29 3:00,38.818
554,2020-03-29 15:00,40.696
555,2020-03-30 3:00,38.061
556,2020-03-30 15:00,36.914
557,2020-03-31 3:00,35.175
558,2020-03-31 15:00,37.488
559,2020-04-01 3:00,36.531
560,2020-04-01 15:00,41.067
561,2020-04-02 3:00,36.914
562,2020-04-02 15:00,43.099
563,2020-04-03 3:00,39.196
564,2020-04-03 15:00,43.831
565,2020-04-04 3:00,41.625
566,2020-04-04 15:00,40.881
567,2020-04-05 3:00,36.914
568,2020-04-05 15:00,40.321
569,2020-04-06 3:00,38.25
570,2020-04-06 15:00,42.179
571,2020-04-07 3:00,40.696
572,2020-04-07 15:00,45.104
573,2020-04-08 3:00,42.548
574,2020-04-08 15:00,47.266
575,2020-04-09 3:00,41.625
576,2020-04-09 15:00,38.44
577,2020-04-10 3:00,37.297
578,2020-04-10 15:00,37.679
579,2020-04-11 3:00,35.564
580,2020-04-11 15:00,39.573
581,2020-04-12 3:00,39.573
582,2020-04-12 15:00,43.282
583,2020-04-13 3:00,43.099
584,2020-04-13 15:00,39.573
585,2020-04-14 3:00,36.338
586,2020-04-14 15:00,35.37
587,2020-04-15 3:00,34.981
588,2020-04-15 15:00,34.786
589,2020-04-16 3:00,34.394
590,2020-04-16 15:00,34.394
591,2020-04-17 3:00,34.002
592,2020-04-17 15:00,36.723
593,2020-04-18 3:00,35.37
594,2020-04-18 15:00,39.007
595,2020-04-19 3:00,39.196
596,2020-04-19 15:00,40.881
597,2020-04-20 3:00,37.297
598,2020-04-20 15:00,40.881
599,2020-04-21 3:00,38.061
600,2020-04-21 15:00,36.723
601,2020-04-22 3:00,34.981
602,2020-04-22 15:00,34.394
603,2020-04-23 3:00,34.59
604,2020-04-23 15:00,35.37
605,2020-04-24 3:00,35.175
606,2020-04-24 15:00,39.947
607,2020-04-25 3:00,38.061
608,2020-04-25 15:00,41.81
609,2020-04-26 3:00,39.384
610,2020-04-26 15:00,44.379
611,2020-04-27 3:00,41.067
612,2020-04-27 15:00,41.625
613,2020-04-28 3:00,41.067
614,2020-04-28 15:00,47.802
615,2020-04-29 3:00,45.828
616,2020-04-29 15:00,45.466
617,2020-04-30 3:00,42.179
618,2020-04-30 15:00,42.179
619,2020-05-01 3:00,39.573
620,2020-05-01 15:00,46.908
621,2020-05-02 3:00,44.742
622,2020-05-02 15:00,50.29
623,2020-05-03 3:00,47.266
624,2020-05-03 15:00,50.113
625,2020-05-04 3:00,44.56
626,2020-05-04 15:00,47.266
627,2020-05-05 3:00,42.548
628,2020-05-05 15:00,46.369
629,2020-05-06 3:00,42.363
630,2020-05-06 15:00,47.266
631,2020-05-07 3:00,44.013
632,2020-05-07 15:00,47.446
633,2020-05-08 3:00,41.994
634,2020-05-08 15:00,42.732
635,2020-05-09 3:00,38.44
636,2020-05-09 15:00,42.732
637,2020-05-10 3:00,41.625
638,2020-05-10 15:00,39.196
639,2020-05-11 3:00,38.061
640,2020-05-11 15:00,40.321
641,2020-05-12 3:00,38.25
642,2020-05-12 15:00,42.915
643,2020-05-13 3:00,39.384
644,2020-05-13 15:00,45.648
645,2020-05-14 3:00,43.831
646,2020-05-14 15:00,44.379
647,2020-05-15 3:00,45.104
648,2020-05-15 15:00,52.401
649,2020-05-16 3:00,47.446
650,2020-05-16 15:00,53.1
651,2020-05-17 3:00,49.759
652,2020-05-17 15:00,49.228
653,2020-05-18 3:00,47.624
654,2020-05-18 15:00,48.339
655,2020-05-19 3:00,47.982
656,2020-05-19 15:00,51.699
657,2020-05-20 3:00,49.759
658,2020-05-20 15:00,56.057
659,2020-05-21 3:00,51.523
660,2020-05-21 15:00,56.923
661,2020-05-22 3:00,54.669
662,2020-05-22 15:00,57.785
663,2020-05-23 3:00,54.669
664,2020-05-23 15:00,57.096
665,2020-05-24 3:00,56.057
666,2020-05-24 15:00,58.303
667,2020-05-25 3:00,56.577
668,2020-05-25 15:00,60.195
669,2020-05-26 3:00,58.993
670,2020-05-26 15:00,61.569
671,2020-05-27 3:00,61.054
672,2020-05-27 15:00,63.282
673,2020-05-28 3:00,61.741
674,2020-05-28 15:00,63.111
675,2020-05-29 3:00,60.195
676,2020-05-29 15:00,59.508
677,2020-05-30 3:00,56.404
678,2020-05-30 15:00,55.189
679,2020-05-31 3:00,51.346
680,2020-05-31 15:00,52.75
681,2020-06-01 3:00,51.346
682,2020-06-01 15:00,53.798
683,2020-06-02 3:00,53.449
684,2020-06-02 15:00,58.647
685,2020-06-03 3:00,59.164
686,2020-06-03 15:00,59.851
687,2020-06-04 3:00,58.647
688,2020-06-04 15:00,60.195
689,2020-06-05 3:00,58.993
690,2020-06-05 15:00,59.337
691,2020-06-06 3:00,58.476
692,2020-06-06 15:00,58.476
693,2020-06-07 3:00,55.364
694,2020-06-07 15:00,56.23
695,2020-06-08 3:00,56.057
696,2020-06-08 15:00,58.82
697,2020-06-09 3:00,59.508
698,2020-06-09 15:00,62.083
699,2020-06-10 3:00,61.569
700,2020-06-10 15:00,62.769
701,2020-06-11 3:00,58.303
702,2020-06-11 15:00,58.476
703,2020-06-12 3:00,55.017
704,2020-06-12 15:00,54.495
705,2020-06-13 3:00,52.225
706,2020-06-13 15:00,53.623
707,2020-06-14 3:00,52.75
708,2020-06-14 15:00,54.669
709,2020-06-15 3:00,53.274
710,2020-06-15 15:00,55.537
711,2020-06-16 3:00,55.189
712,2020-06-16 15:00,57.958
713,2020-06-17 3:00,57.958
714,2020-06-17 15:00,60.368
715,2020-06-18 3:00,59.68
716,2020-06-18 15:00,61.741
717,2020-06-19 3:00,60.712
718,2020-06-19 15:00,62.94
719,2020-06-20 3:00,61.912
720,2020-06-20 15:00,63.968
721,2020-06-21 3:00,62.425
722,2020-06-21 15:00,63.111
723,2020-06-22 3:00,60.883
724,2020-06-22 15:00,62.598
725,2020-06-23 3:00,61.569
726,2020-06-23 15:00,59.164
727,2020-06-24 3:00,57.096
728,2020-06-24 15:00,58.303
729,2020-06-25 3:00,57.268
730,2020-06-25 15:00,59.337
731,2020-06-26 3:00,58.303
732,2020-06-26 15:00,60.883
733,2020-06-27 3:00,61.054
734,2020-06-27 15:00,63.282
735,2020-06-28 3:00,61.569
736,2020-06-28 15:00,63.111
737,2020-06-29 3:00,62.254
738,2020-06-29 15:00,64.825
739,2020-06-30 3:00,64.139
740,2020-06-30 15:00,66.193
741,2020-07-01 3:00,64.31
742,2020-07-01 15:00,65.68
743,2020-07-02 3:00,64.481
744,2020-07-02 15:00,66.537
745,2020-07-03 3:00,65.509
746,2020-07-03 15:00,67.564
747,2020-07-04 3:00,65.851
748,2020-07-04 15:00,67.735
749,2020-07-05 3:00,66.022
750,2020-07-05 15:00,67.735
751,2020-07-06 3:00,66.022
752,2020-07-06 15:00,68.248
753,2020-07-07 3:00,66.879
754,2020-07-07 15:00,68.421
755,2020-07-08 3:00,66.537
756,2020-07-08 15:00,68.592
757,2020-07-09 3:00,67.221
758,2020-07-09 15:00,69.107
759,2020-07-10 3:00,66.879
760,2020-07-10 15:00,66.366
761,2020-07-11 3:00,64.139
762,2020-07-11 15:00,66.193
763,2020-07-12 3:00,63.968
764,2020-07-12 15:00,63.455
765,2020-07-13 3:00,61.398
766,2020-07-13 15:00,63.282
767,2020-07-14 3:00,61.912
768,2020-07-14 15:00,63.626
769,2020-07-15 3:00,63.455
770,2020-07-15 15:00,64.481
771,2020-07-16 3:00,62.769
772,2020-07-16 15:00,64.481
773,2020-07-17 3:00,63.111
774,2020-07-17 15:00,65.68
775,2020-07-18 3:00,64.652
776,2020-07-18 15:00,67.392
777,2020-07-19 3:00,68.248
778,2020-07-19 15:00,68.077
779,2020-07-20 3:00,65.338
780,2020-07-20 15:00,64.652
781,2020-07-21 3:00,61.569
782,2020-07-21 15:00,62.94
783,2020-07-22 3:00,62.769
784,2020-07-22 15:00,64.996
785,2020-07-23 3:00,63.455
786,2020-07-23 15:00,64.481
787,2020-07-24 3:00,63.282
788,2020-07-24 15:00,65.338
789,2020-07-25 3:00,64.31
790,2020-07-25 15:00,64.996
791,2020-07-26 3:00,64.996
792,2020-07-26 15:00,66.879
793,2020-07-27 3:00,67.564
799,2020-07-27 15:00,67.392
800,2020-07-28 3:00,65.68
801,2020-07-28 15:00,65.338
802,2020-07-29 3:00,64.825
803,2020-07-29 15:00,65.338
804,2020-07-30 3:00,64.31
805,2020-07-30 15:00,64.139
806,2020-07-31 3:00,63.626
807,2020-07-31 15:00,63.797
808,2020-08-01 3:00,63.626
809,2020-08-01 15:00,64.31
810,2020-08-02 3:00,64.31
811,2020-08-02 15:00,64.31
812,2020-08-03 3:00,63.282
813,2020-08-03 15:00,61.912
814,2020-08-04 3:00,59.851
815,2020-08-04 15:00,60.024
816,2020-08-05 3:00,58.647
817,2020-08-05 15:00,59.164
818,2020-08-06 3:00,59.164
819,2020-08-06 15:00,60.539
820,2020-08-07 3:00,60.883
821,2020-08-07 15:00,61.912
822,2020-08-08 3:00,61.741
823,2020-08-08 15:00,61.912
824,2020-08-09 3:00,62.769
825,2020-08-09 15:00,64.825
826,2020-08-10 3:00,65.509
827,2020-08-10 15:00,66.022
