number,time,t.F
114,2019-08-22 15:00,62.425
115,2019-08-23 3:00,61.398
116,2019-08-23 15:00,60.539
117,2019-08-24 3:00,60.712
118,2019-08-24 15:00,60.195
119,2019-08-25 3:00,60.539
120,2019-08-25 15:00,60.195
121,2019-08-26 3:00,61.054
122,2019-08-26 15:00,60.883
123,2019-08-27 3:00,61.741
124,2019-08-27 15:00,62.598
125,2019-08-28 3:00,62.598
126,2019-08-28 15:00,61.054
127,2019-08-29 3:00,60.195
128,2019-08-29 15:00,60.195
129,2019-08-30 3:00,61.227
130,2019-08-30 15:00,60.368
131,2019-08-31 3:00,59.851
132,2019-08-31 15:00,59.164
133,2019-09-01 3:00,59.68
134,2019-09-01 15:00,59.337
135,2019-09-02 3:00,59.508
136,2019-09-02 15:00,60.368
137,2019-09-03 3:00,60.883
138,2019-09-03 15:00,61.054
139,2019-09-04 3:00,61.912
140,2019-09-04 15:00,60.368
141,2019-09-05 3:00,59.164
142,2019-09-05 15:00,58.303
143,2019-09-06 3:00,58.993
144,2019-09-06 15:00,58.647
145,2019-09-07 3:00,59.164
146,2019-09-07 15:00,58.993
147,2019-09-08 3:00,58.993
148,2019-09-08 15:00,57.785
149,2019-09-09 3:00,57.441
150,2019-09-09 15:00,56.75
151,2019-09-10 3:00,57.096
152,2019-09-10 15:00,58.647
153,2019-09-11 3:00,61.398
154,2019-09-11 15:00,62.598
155,2019-09-12 3:00,63.626
156,2019-09-12 15:00,61.054
157,2019-09-13 3:00,60.368
158,2019-09-13 15:00,61.227
159,2019-09-14 3:00,61.054
160,2019-09-14 15:00,59.68
161,2019-09-15 3:00,60.024
162,2019-09-15 15:00,60.368
163,2019-09-16 3:00,60.883
164,2019-09-16 15:00,61.398
165,2019-09-17 3:00,61.912
166,2019-09-17 15:00,61.227
167,2019-09-18 3:00,61.569
168,2019-09-18 15:00,61.227
169,2019-09-19 3:00,62.083
170,2019-09-19 15:00,61.398
171,2019-09-20 3:00,62.425
172,2019-09-20 15:00,62.598
173,2019-09-21 3:00,63.455
174,2019-09-21 15:00,63.797
175,2019-09-22 3:00,64.139
176,2019-09-22 15:00,64.139
177,2019-09-23 3:00,63.797
178,2019-09-23 15:00,62.425
179,2019-09-24 3:00,61.227
180,2019-09-24 15:00,60.712
181,2019-09-25 3:00,61.398
182,2019-09-25 15:00,61.398
183,2019-09-26 3:00,61.227
184,2019-09-26 15:00,59.508
185,2019-09-27 3:00,58.647
186,2019-09-27 15:00,57.958
187,2019-09-28 3:00,59.164
188,2019-09-28 15:00,58.993
189,2019-09-29 3:00,58.131
190,2019-09-29 15:00,56.23
191,2019-09-30 3:00,56.404
192,2019-09-30 15:00,56.923
193,2019-10-01 3:00,60.195
194,2019-10-01 15:00,61.569
195,2019-10-02 3:00,63.111
196,2019-10-02 15:00,60.024
197,2019-10-03 3:00,57.958
198,2019-10-03 15:00,57.096
199,2019-10-04 3:00,56.75
200,2019-10-04 15:00,55.364
201,2019-10-05 3:00,54.147
202,2019-10-05 15:00,53.449
203,2019-10-06 3:00,54.147
204,2019-10-06 15:00,54.842
205,2019-10-07 3:00,55.189
206,2019-10-07 15:00,54.842
207,2019-10-08 3:00,54.669
208,2019-10-08 15:00,54.322
209,2019-10-09 3:00,54.669
210,2019-10-09 15:00,54.669
211,2019-10-10 3:00,55.364
212,2019-10-10 15:00,54.842
213,2019-10-11 3:00,56.23
214,2019-10-11 15:00,56.75
215,2019-10-12 3:00,54.669
216,2019-10-12 15:00,51.699
217,2019-10-13 3:00,50.466
218,2019-10-13 15:00,49.582
219,2019-10-14 3:00,48.517
220,2019-10-14 15:00,48.339
221,2019-10-15 3:00,48.16
222,2019-10-15 15:00,47.982
223,2019-10-16 3:00,49.404
224,2019-10-16 15:00,49.228
225,2019-10-17 3:00,48.695
226,2019-10-17 15:00,48.517
227,2019-10-18 3:00,48.339
228,2019-10-18 15:00,47.982
229,2019-10-19 3:00,48.695
230,2019-10-19 15:00,48.517
231,2019-10-20 3:00,49.937
232,2019-10-20 15:00,50.643
233,2019-10-21 3:00,51.523
234,2019-10-21 15:00,51.172
235,2019-10-22 3:00,52.225
236,2019-10-22 15:00,50.466
237,2019-10-23 3:00,49.05
238,2019-10-23 15:00,48.517
239,2019-10-24 3:00,48.16
240,2019-10-24 15:00,47.624
241,2019-10-25 3:00,47.266
242,2019-10-25 15:00,46.728
243,2019-10-26 3:00,46.369
244,2019-10-26 15:00,45.828
245,2019-10-27 3:00,46.008
246,2019-10-27 15:00,47.088
247,2019-10-28 3:00,47.266
248,2019-10-28 15:00,47.624
249,2019-10-29 3:00,47.982
250,2019-10-29 15:00,46.908
251,2019-10-30 3:00,46.369
252,2019-10-30 15:00,45.648
253,2019-10-31 3:00,45.286
254,2019-10-31 15:00,43.648
255,2019-11-01 3:00,42.915
256,2019-11-01 15:00,42.548
257,2019-11-02 3:00,42.179
258,2019-11-02 15:00,41.81
259,2019-11-03 3:00,41.625
260,2019-11-03 15:00,41.625
261,2019-11-04 3:00,42.179
262,2019-11-04 15:00,43.099
263,2019-11-05 3:00,43.099
264,2019-11-05 15:00,42.363
265,2019-11-06 3:00,41.439
266,2019-11-06 15:00,40.509
267,2019-11-07 3:00,40.509
268,2019-11-07 15:00,40.696
269,2019-11-08 3:00,40.696
270,2019-11-08 15:00,40.509
271,2019-11-09 3:00,40.509
272,2019-11-09 15:00,40.509
273,2019-11-10 3:00,40.321
274,2019-11-10 15:00,40.134
275,2019-11-11 3:00,39.947
276,2019-11-11 15:00,39.573
277,2019-11-12 3:00,39.196
278,2019-11-12 15:00,39.007
279,2019-11-13 3:00,38.818
280,2019-11-13 15:00,38.44
281,2019-11-14 3:00,38.25
282,2019-11-14 15:00,38.25
283,2019-11-15 3:00,38.25
284,2019-11-15 15:00,38.25
285,2019-11-16 3:00,38.25
286,2019-11-16 15:00,38.25
287,2019-11-17 3:00,38.061
288,2019-11-17 15:00,37.87
289,2019-11-18 3:00,38.061
290,2019-11-18 15:00,38.061
291,2019-11-19 3:00,38.25
292,2019-11-19 15:00,38.44
293,2019-11-20 3:00,38.44
294,2019-11-20 15:00,38.818
295,2019-11-21 3:00,39.384
296,2019-11-21 15:00,40.134
297,2019-11-22 3:00,41.067
298,2019-11-22 15:00,39.573
299,2019-11-23 3:00,38.818
300,2019-11-23 15:00,38.061
301,2019-11-24 3:00,38.061
302,2019-11-24 15:00,38.061
303,2019-11-25 3:00,39.007
304,2019-11-25 15:00,39.947
305,2019-11-26 3:00,40.321
306,2019-11-26 15:00,39.947
307,2019-11-27 3:00,40.321
308,2019-11-27 15:00,41.254
309,2019-11-28 3:00,39.947
310,2019-11-28 15:00,39.196
311,2019-11-29 3:00,39.007
312,2019-11-29 15:00,38.44
313,2019-11-30 3:00,38.44
314,2019-11-30 15:00,38.061
315,2019-12-01 3:00,38.061
316,2019-12-01 15:00,37.87
317,2019-12-02 3:00,37.87
318,2019-12-02 15:00,37.87
319,2019-12-03 3:00,37.87
320,2019-12-03 15:00,37.87
321,2019-12-04 3:00,37.87
322,2019-12-04 15:00,37.87
323,2019-12-05 3:00,37.87
324,2019-12-05 15:00,37.87
325,2019-12-06 3:00,37.679
326,2019-12-06 15:00,37.679
327,2019-12-07 3:00,37.679
328,2019-12-07 15:00,37.488
329,2019-12-08 3:00,37.488
330,2019-12-08 15:00,37.488
331,2019-12-09 3:00,37.488
332,2019-12-09 15:00,37.107
333,2019-12-10 3:00,37.297
334,2019-12-10 15:00,36.723
335,2019-12-11 3:00,36.531
336,2019-12-11 15:00,36.145
337,2019-12-12 3:00,35.564
338,2019-12-12 15:00,35.175
339,2019-12-13 3:00,35.175
340,2019-12-13 15:00,35.175
341,2019-12-14 3:00,35.175
342,2019-12-14 15:00,35.175
343,2019-12-15 3:00,35.37
344,2019-12-15 15:00,35.37
345,2019-12-16 3:00,35.37
346,2019-12-16 15:00,35.37
347,2019-12-17 3:00,35.175
348,2019-12-17 15:00,35.175
349,2019-12-18 3:00,34.981
350,2019-12-18 15:00,34.981
351,2019-12-19 3:00,34.786
352,2019-12-19 15:00,34.786
353,2019-12-20 3:00,34.59
354,2019-12-20 15:00,34.59
355,2019-12-21 3:00,34.59
356,2019-12-21 15:00,34.59
357,2019-12-22 3:00,34.59
358,2019-12-22 15:00,34.59
359,2019-12-23 3:00,34.59
360,2019-12-23 15:00,34.59
361,2019-12-24 3:00,34.786
362,2019-12-24 15:00,34.786
363,2019-12-25 3:00,34.786
364,2019-12-25 15:00,34.981
365,2019-12-26 3:00,35.175
366,2019-12-26 15:00,35.758
367,2019-12-27 3:00,38.25
368,2019-12-27 15:00,37.679
369,2019-12-28 3:00,36.914
370,2019-12-28 15:00,36.531
371,2019-12-29 3:00,36.531
372,2019-12-29 15:00,37.107
373,2019-12-30 3:00,37.87
374,2019-12-30 15:00,38.061
375,2019-12-31 3:00,36.914
376,2019-12-31 15:00,36.531
377,2020-01-01 3:00,36.338
378,2020-01-01 15:00,36.338
379,2020-01-02 3:00,36.338
380,2020-01-02 15:00,36.338
381,2020-01-03 3:00,36.145
382,2020-01-03 15:00,36.145
383,2020-01-04 3:00,36.145
384,2020-01-04 15:00,36.145
385,2020-01-05 3:00,35.951
386,2020-01-05 15:00,35.758
387,2020-01-06 3:00,35.758
388,2020-01-06 15:00,35.758
389,2020-01-07 3:00,35.564
390,2020-01-07 15:00,35.564
391,2020-01-08 3:00,35.564
392,2020-01-08 15:00,35.564
393,2020-01-09 3:00,35.37
394,2020-01-09 15:00,35.37
395,2020-01-10 3:00,35.175
396,2020-01-10 15:00,35.175
397,2020-01-11 3:00,36.723
398,2020-01-11 15:00,36.338
399,2020-01-12 3:00,35.758
400,2020-01-12 15:00,35.564
401,2020-01-13 3:00,35.37
402,2020-01-13 15:00,35.175
403,2020-01-14 3:00,35.175
404,2020-01-14 15:00,35.175
405,2020-01-15 3:00,35.175
406,2020-01-15 15:00,35.175
407,2020-01-16 3:00,35.175
408,2020-01-16 15:00,35.175
409,2020-01-17 3:00,35.175
410,2020-01-17 15:00,34.981
411,2020-01-18 3:00,34.786
412,2020-01-18 15:00,34.59
413,2020-01-19 3:00,34.59
414,2020-01-19 15:00,34.59
415,2020-01-20 3:00,34.59
416,2020-01-20 15:00,34.59
417,2020-01-21 3:00,34.59
418,2020-01-21 15:00,34.59
419,2020-01-22 3:00,34.59
420,2020-01-22 15:00,34.59
421,2020-01-23 3:00,34.59
422,2020-01-23 15:00,34.59
423,2020-01-24 3:00,34.786
424,2020-01-24 15:00,34.786
425,2020-01-25 3:00,34.786
426,2020-01-25 15:00,34.786
427,2020-01-26 3:00,34.786
428,2020-01-26 15:00,34.786
429,2020-01-27 3:00,34.981
430,2020-01-27 15:00,34.981
431,2020-01-28 3:00,34.981
432,2020-01-28 15:00,34.981
433,2020-01-29 3:00,34.981
434,2020-01-29 15:00,34.981
435,2020-01-30 3:00,34.981
436,2020-01-30 15:00,34.981
437,2020-01-31 3:00,34.981
438,2020-01-31 15:00,35.175
439,2020-02-01 3:00,35.175
440,2020-02-01 15:00,34.981
441,2020-02-02 3:00,34.981
442,2020-02-02 15:00,35.175
443,2020-02-03 3:00,34.981
444,2020-02-03 15:00,34.981
445,2020-02-04 3:00,34.981
446,2020-02-04 15:00,34.981
447,2020-02-05 3:00,34.981
448,2020-02-05 15:00,34.981
449,2020-02-06 3:00,34.786
450,2020-02-06 15:00,34.786
451,2020-02-07 3:00,34.786
452,2020-02-07 15:00,34.786
453,2020-02-08 3:00,34.786
454,2020-02-08 15:00,34.786
455,2020-02-09 3:00,34.786
456,2020-02-09 15:00,34.59
457,2020-02-10 3:00,34.59
458,2020-02-10 15:00,34.786
459,2020-02-11 3:00,34.786
460,2020-02-11 15:00,34.786
461,2020-02-12 3:00,34.786
462,2020-02-12 15:00,34.786
463,2020-02-13 3:00,34.786
464,2020-02-13 15:00,34.786
465,2020-02-14 3:00,34.786
466,2020-02-14 15:00,34.786
467,2020-02-15 3:00,34.786
468,2020-02-15 15:00,34.786
469,2020-02-16 3:00,34.786
470,2020-02-16 15:00,34.786
471,2020-02-17 3:00,34.786
472,2020-02-17 15:00,34.786
473,2020-02-18 3:00,34.786
474,2020-02-18 15:00,34.786
475,2020-02-19 3:00,34.786
476,2020-02-19 15:00,34.786
477,2020-02-20 3:00,34.786
478,2020-02-20 15:00,34.786
479,2020-02-21 3:00,34.786
480,2020-02-21 15:00,34.786
481,2020-02-22 3:00,34.59
482,2020-02-22 15:00,34.59
483,2020-02-23 3:00,34.59
484,2020-02-23 15:00,34.786
485,2020-02-24 3:00,34.786
486,2020-02-24 15:00,34.786
487,2020-02-25 3:00,34.786
488,2020-02-25 15:00,34.786
489,2020-02-26 3:00,34.786
490,2020-02-26 15:00,34.59
491,2020-02-27 3:00,34.786
492,2020-02-27 15:00,34.59
493,2020-02-28 3:00,34.59
494,2020-02-28 15:00,34.59
495,2020-02-29 3:00,34.59
496,2020-02-29 15:00,34.59
497,2020-03-01 3:00,34.394
498,2020-03-01 15:00,34.394
499,2020-03-02 3:00,34.394
500,2020-03-02 15:00,34.394
501,2020-03-03 3:00,34.394
502,2020-03-03 15:00,34.394
503,2020-03-04 3:00,34.394
504,2020-03-04 15:00,34.394
505,2020-03-05 3:00,34.394
506,2020-03-05 15:00,34.59
507,2020-03-06 3:00,34.394
508,2020-03-06 15:00,34.394
509,2020-03-07 3:00,34.394
510,2020-03-07 15:00,34.394
511,2020-03-08 3:00,34.394
512,2020-03-08 15:00,34.394
513,2020-03-09 3:00,34.394
514,2020-03-09 15:00,34.198
515,2020-03-10 3:00,33.805
516,2020-03-10 15:00,33.805
517,2020-03-11 3:00,34.198
518,2020-03-11 15:00,34.198
519,2020-03-12 3:00,34.394
520,2020-03-12 15:00,35.175
521,2020-03-13 3:00,37.679
522,2020-03-13 15:00,36.531
523,2020-03-14 3:00,36.145
524,2020-03-14 15:00,35.175
525,2020-03-15 3:00,34.786
526,2020-03-15 15:00,34.394
527,2020-03-16 3:00,34.786
528,2020-03-16 15:00,34.394
529,2020-03-17 3:00,34.786
530,2020-03-17 15:00,35.564
531,2020-03-18 3:00,36.145
532,2020-03-18 15:00,35.758
533,2020-03-19 3:00,36.531
534,2020-03-19 15:00,36.723
535,2020-03-20 3:00,38.44
536,2020-03-20 15:00,37.87
537,2020-03-21 3:00,36.338
538,2020-03-21 15:00,35.175
539,2020-03-22 3:00,34.786
540,2020-03-22 15:00,34.394
541,2020-03-23 3:00,34.394
542,2020-03-23 15:00,34.394
543,2020-03-24 3:00,34.198
544,2020-03-24 15:00,34.198
545,2020-03-25 3:00,35.175
546,2020-03-25 15:00,35.564
547,2020-03-26 3:00,37.679
548,2020-03-26 15:00,38.44
549,2020-03-27 3:00,38.818
550,2020-03-27 15:00,38.629
551,2020-03-28 3:00,40.321
552,2020-03-28 15:00,39.573
553,2020-03-29 3:00,39.947
554,2020-03-29 15:00,40.696
555,2020-03-30 3:00,39.947
556,2020-03-30 15:00,39.196
557,2020-03-31 3:00,38.818
558,2020-03-31 15:00,38.25
559,2020-04-01 3:00,39.007
560,2020-04-01 15:00,39.384
561,2020-04-02 3:00,39.76
562,2020-04-02 15:00,39.384
563,2020-04-03 3:00,41.254
564,2020-04-03 15:00,40.881
565,2020-04-04 3:00,42.732
566,2020-04-04 15:00,41.81
567,2020-04-05 3:00,40.696
568,2020-04-05 15:00,39.384
569,2020-04-06 3:00,40.696
570,2020-04-06 15:00,40.696
571,2020-04-07 3:00,42.732
572,2020-04-07 15:00,42.915
573,2020-04-08 3:00,44.742
574,2020-04-08 15:00,44.742
575,2020-04-09 3:00,44.922
576,2020-04-09 15:00,42.548
577,2020-04-10 3:00,41.254
578,2020-04-10 15:00,39.76
579,2020-04-11 3:00,39.384
580,2020-04-11 15:00,39.384
581,2020-04-12 3:00,41.625
582,2020-04-12 15:00,42.363
583,2020-04-13 3:00,43.831
584,2020-04-13 15:00,42.548
585,2020-04-14 3:00,40.321
586,2020-04-14 15:00,38.629
587,2020-04-15 3:00,38.25
588,2020-04-15 15:00,37.488
589,2020-04-16 3:00,37.297
590,2020-04-16 15:00,36.531
591,2020-04-17 3:00,36.914
592,2020-04-17 15:00,37.107
593,2020-04-18 3:00,37.87
594,2020-04-18 15:00,38.061
595,2020-04-19 3:00,40.134
596,2020-04-19 15:00,40.881
597,2020-04-20 3:00,40.509
598,2020-04-20 15:00,39.947
599,2020-04-21 3:00,41.067
600,2020-04-21 15:00,39.384
601,2020-04-22 3:00,38.629
602,2020-04-22 15:00,37.488
603,2020-04-23 3:00,37.87
604,2020-04-23 15:00,37.679
605,2020-04-24 3:00,39.196
606,2020-04-24 15:00,39.76
607,2020-04-25 3:00,41.254
608,2020-04-25 15:00,40.881
609,2020-04-26 3:00,41.625
610,2020-04-26 15:00,41.81
611,2020-04-27 3:00,43.282
612,2020-04-27 15:00,42.363
613,2020-04-28 3:00,42.548
614,2020-04-28 15:00,43.648
615,2020-04-29 3:00,46.188
616,2020-04-29 15:00,47.266
617,2020-04-30 3:00,47.266
618,2020-04-30 15:00,45.466
619,2020-05-01 3:00,44.013
620,2020-05-01 15:00,44.56
621,2020-05-02 3:00,46.728
622,2020-05-02 15:00,47.446
623,2020-05-03 3:00,48.871
624,2020-05-03 15:00,48.339
625,2020-05-04 3:00,47.982
626,2020-05-04 15:00,46.728
627,2020-05-05 3:00,46.908
628,2020-05-05 15:00,45.466
629,2020-05-06 3:00,45.648
630,2020-05-06 15:00,45.466
631,2020-05-07 3:00,46.369
632,2020-05-07 15:00,46.008
633,2020-05-08 3:00,46.008
634,2020-05-08 15:00,44.195
635,2020-05-09 3:00,42.915
636,2020-05-09 15:00,42.363
637,2020-05-10 3:00,43.648
638,2020-05-10 15:00,43.099
639,2020-05-11 3:00,41.994
640,2020-05-11 15:00,42.179
641,2020-05-12 3:00,42.732
642,2020-05-12 15:00,42.732
643,2020-05-13 3:00,43.282
644,2020-05-13 15:00,43.648
645,2020-05-14 3:00,45.648
646,2020-05-14 15:00,44.742
647,2020-05-15 3:00,46.369
648,2020-05-15 15:00,49.05
649,2020-05-16 3:00,49.937
650,2020-05-16 15:00,49.759
651,2020-05-17 3:00,50.643
652,2020-05-17 15:00,49.228
653,2020-05-18 3:00,48.871
654,2020-05-18 15:00,48.695
655,2020-05-19 3:00,48.871
656,2020-05-19 15:00,49.228
657,2020-05-20 3:00,49.582
658,2020-05-20 15:00,50.643
659,2020-05-21 3:00,52.05
660,2020-05-21 15:00,52.401
661,2020-05-22 3:00,54.322
662,2020-05-22 15:00,53.798
663,2020-05-23 3:00,54.147
664,2020-05-23 15:00,54.322
665,2020-05-24 3:00,55.364
666,2020-05-24 15:00,56.057
667,2020-05-25 3:00,57.096
668,2020-05-25 15:00,57.441
669,2020-05-26 3:00,58.476
670,2020-05-26 15:00,58.993
671,2020-05-27 3:00,60.024
672,2020-05-27 15:00,60.368
673,2020-05-28 3:00,60.368
674,2020-05-28 15:00,59.68
675,2020-05-29 3:00,58.993
676,2020-05-29 15:00,57.958
677,2020-05-30 3:00,57.441
678,2020-05-30 15:00,55.711
679,2020-05-31 3:00,54.495
680,2020-05-31 15:00,53.274
681,2020-06-01 3:00,53.623
682,2020-06-01 15:00,53.623
683,2020-06-02 3:00,53.973
684,2020-06-02 15:00,55.711
685,2020-06-03 3:00,58.303
686,2020-06-03 15:00,58.303
687,2020-06-04 3:00,58.993
688,2020-06-04 15:00,58.82
689,2020-06-05 3:00,59.337
690,2020-06-05 15:00,58.82
691,2020-06-06 3:00,59.164
692,2020-06-06 15:00,58.476
693,2020-06-07 3:00,57.958
694,2020-06-07 15:00,56.75
695,2020-06-08 3:00,57.614
696,2020-06-08 15:00,57.268
697,2020-06-09 3:00,58.993
698,2020-06-09 15:00,59.337
699,2020-06-10 3:00,60.712
700,2020-06-10 15:00,62.425
701,2020-06-11 3:00,60.883
702,2020-06-11 15:00,59.164
703,2020-06-12 3:00,58.647
704,2020-06-12 15:00,56.404
705,2020-06-13 3:00,56.057
706,2020-06-13 15:00,54.842
707,2020-06-14 3:00,55.537
708,2020-06-14 15:00,54.842
709,2020-06-15 3:00,55.711
710,2020-06-15 15:00,55.364
711,2020-06-16 3:00,56.75
712,2020-06-16 15:00,56.923
713,2020-06-17 3:00,58.476
714,2020-06-17 15:00,58.82
715,2020-06-18 3:00,60.024
716,2020-06-18 15:00,60.024
717,2020-06-19 3:00,61.054
718,2020-06-19 15:00,61.227
719,2020-06-20 3:00,62.083
720,2020-06-20 15:00,62.254
721,2020-06-21 3:00,63.111
722,2020-06-21 15:00,62.769
723,2020-06-22 3:00,62.254
724,2020-06-22 15:00,62.254
725,2020-06-23 3:00,62.769
726,2020-06-23 15:00,61.398
727,2020-06-24 3:00,59.508
728,2020-06-24 15:00,59.337
729,2020-06-25 3:00,60.368
730,2020-06-25 15:00,60.368
731,2020-06-26 3:00,61.398
732,2020-06-26 15:00,61.054
733,2020-06-27 3:00,62.254
734,2020-06-27 15:00,62.769
735,2020-06-28 3:00,63.455
736,2020-06-28 15:00,63.111
737,2020-06-29 3:00,63.968
738,2020-06-29 15:00,64.139
739,2020-06-30 3:00,64.996
740,2020-06-30 15:00,65.167
741,2020-07-01 3:00,65.509
742,2020-07-01 15:00,65.167
743,2020-07-02 3:00,65.509
744,2020-07-02 15:00,65.851
745,2020-07-03 3:00,66.366
746,2020-07-03 15:00,66.366
747,2020-07-04 3:00,67.05
748,2020-07-04 15:00,66.708
749,2020-07-05 3:00,66.879
750,2020-07-05 15:00,67.05
751,2020-07-06 3:00,67.392
752,2020-07-06 15:00,67.221
753,2020-07-07 3:00,67.735
754,2020-07-07 15:00,67.735
755,2020-07-08 3:00,68.248
756,2020-07-08 15:00,68.077
757,2020-07-09 3:00,68.421
758,2020-07-09 15:00,68.077
759,2020-07-10 3:00,67.221
760,2020-07-10 15:00,67.05
761,2020-07-11 3:00,66.193
762,2020-07-11 15:00,66.022
763,2020-07-12 3:00,66.193
764,2020-07-12 15:00,65.338
765,2020-07-13 3:00,65.167
766,2020-07-13 15:00,64.481
767,2020-07-14 3:00,64.996
768,2020-07-14 15:00,64.825
769,2020-07-15 3:00,65.338
770,2020-07-15 15:00,65.167
771,2020-07-16 3:00,65.68
772,2020-07-16 15:00,65.509
773,2020-07-17 3:00,65.851
774,2020-07-17 15:00,65.851
775,2020-07-18 3:00,66.537
776,2020-07-18 15:00,66.708
777,2020-07-19 3:00,67.735
778,2020-07-19 15:00,67.906
779,2020-07-20 3:00,66.879
780,2020-07-20 15:00,66.193
781,2020-07-21 3:00,65.851
782,2020-07-21 15:00,64.825
783,2020-07-22 3:00,65.509
784,2020-07-22 15:00,66.022
785,2020-07-23 3:00,66.022
786,2020-07-23 15:00,65.509
787,2020-07-24 3:00,65.509
788,2020-07-24 15:00,65.338
789,2020-07-25 3:00,66.022
790,2020-07-25 15:00,66.022
791,2020-07-26 3:00,66.708
792,2020-07-26 15:00,67.221
793,2020-07-27 3:00,67.906
794,2020-07-27 15:00,67.564
795,2020-07-28 3:00,66.537
796,2020-07-28 15:00,66.366
797,2020-07-29 3:00,66.193
798,2020-07-29 15:00,66.879
799,2020-07-30 3:00,66.193
800,2020-07-30 15:00,65.851
801,2020-07-31 3:00,65.509
802,2020-07-31 15:00,65.509
803,2020-08-01 3:00,65.509
804,2020-08-01 15:00,65.338
805,2020-08-02 3:00,65.509
806,2020-08-02 15:00,65.338
807,2020-08-03 3:00,64.825
808,2020-08-03 15:00,63.455
809,2020-08-04 3:00,62.425
810,2020-08-04 15:00,61.912
811,2020-08-05 3:00,61.398
812,2020-08-05 15:00,61.741
813,2020-08-06 3:00,61.741
814,2020-08-06 15:00,62.425
815,2020-08-07 3:00,62.769
816,2020-08-07 15:00,63.455
817,2020-08-08 3:00,63.626
818,2020-08-08 15:00,64.139
819,2020-08-09 3:00,64.139
820,2020-08-09 15:00,65.851
821,2020-08-10 3:00,66.537
822,2020-08-10 15:00,67.05
