number,time,t.F
236,2019-10-22 15:00,49.759
237,2019-10-23 3:00,49.404
238,2019-10-23 15:00,49.05
239,2019-10-24 3:00,48.695
240,2019-10-24 15:00,48.339
241,2019-10-25 3:00,48.16
242,2019-10-25 15:00,47.982
243,2019-10-26 3:00,47.802
244,2019-10-26 15:00,47.446
245,2019-10-27 3:00,47.266
246,2019-10-27 15:00,46.908
247,2019-10-28 3:00,47.088
248,2019-10-28 15:00,47.088
249,2019-10-29 3:00,47.088
250,2019-10-29 15:00,46.908
251,2019-10-30 3:00,46.728
252,2019-10-30 15:00,46.548
253,2019-10-31 3:00,46.369
254,2019-10-31 15:00,46.008
255,2019-11-01 3:00,45.466
256,2019-11-01 15:00,45.104
257,2019-11-02 3:00,44.742
258,2019-11-02 15:00,44.379
259,2019-11-03 3:00,44.013
260,2019-11-03 15:00,43.831
261,2019-11-04 3:00,43.466
262,2019-11-04 15:00,43.099
263,2019-11-05 3:00,42.732
264,2019-11-05 15:00,42.363
265,2019-11-06 3:00,42.363
266,2019-11-06 15:00,42.179
267,2019-11-07 3:00,41.81
268,2019-11-07 15:00,41.625
269,2019-11-08 3:00,41.625
270,2019-11-08 15:00,41.439
271,2019-11-09 3:00,41.439
272,2019-11-09 15:00,41.439
273,2019-11-10 3:00,41.254
274,2019-11-10 15:00,41.067
275,2019-11-11 3:00,41.067
276,2019-11-11 15:00,40.881
277,2019-11-12 3:00,40.881
278,2019-11-12 15:00,40.696
279,2019-11-13 3:00,40.696
280,2019-11-13 15:00,40.509
281,2019-11-14 3:00,40.509
282,2019-11-14 15:00,40.509
283,2019-11-15 3:00,40.321
284,2019-11-15 15:00,40.321
285,2019-11-16 3:00,40.134
286,2019-11-16 15:00,40.134
287,2019-11-17 3:00,39.947
288,2019-11-17 15:00,39.947
289,2019-11-18 3:00,39.947
290,2019-11-18 15:00,39.76
291,2019-11-19 3:00,39.76
292,2019-11-19 15:00,39.76
293,2019-11-20 3:00,39.573
294,2019-11-20 15:00,39.573
295,2019-11-21 3:00,39.384
296,2019-11-21 15:00,39.196
297,2019-11-22 3:00,39.007
298,2019-11-22 15:00,39.007
299,2019-11-23 3:00,39.007
300,2019-11-23 15:00,39.007
301,2019-11-24 3:00,38.818
302,2019-11-24 15:00,38.629
303,2019-11-25 3:00,38.629
304,2019-11-25 15:00,38.44
305,2019-11-26 3:00,38.629
306,2019-11-26 15:00,38.818
307,2019-11-27 3:00,39.007
308,2019-11-27 15:00,39.196
309,2019-11-28 3:00,39.384
310,2019-11-28 15:00,39.384
311,2019-11-29 3:00,39.196
312,2019-11-29 15:00,39.196
313,2019-11-30 3:00,39.007
314,2019-11-30 15:00,38.818
315,2019-12-01 3:00,38.629
316,2019-12-01 15:00,38.44
317,2019-12-02 3:00,38.44
318,2019-12-02 15:00,38.25
319,2019-12-03 3:00,38.25
320,2019-12-03 15:00,38.25
321,2019-12-04 3:00,38.25
322,2019-12-04 15:00,38.25
323,2019-12-05 3:00,38.061
324,2019-12-05 15:00,38.061
325,2019-12-06 3:00,38.061
326,2019-12-06 15:00,38.061
327,2019-12-07 3:00,37.87
328,2019-12-07 15:00,37.87
329,2019-12-08 3:00,37.87
330,2019-12-08 15:00,37.87
331,2019-12-09 3:00,37.87
332,2019-12-09 15:00,37.679
333,2019-12-10 3:00,37.488
334,2019-12-10 15:00,37.488
335,2019-12-11 3:00,37.488
336,2019-12-11 15:00,37.297
337,2019-12-12 3:00,37.297
338,2019-12-12 15:00,37.107
339,2019-12-13 3:00,37.107
340,2019-12-13 15:00,36.914
341,2019-12-14 3:00,36.914
342,2019-12-14 15:00,36.723
343,2019-12-15 3:00,36.723
344,2019-12-15 15:00,36.723
345,2019-12-16 3:00,36.723
346,2019-12-16 15:00,36.723
347,2019-12-17 3:00,36.723
348,2019-12-17 15:00,36.531
349,2019-12-18 3:00,36.531
350,2019-12-18 15:00,36.531
351,2019-12-19 3:00,36.531
352,2019-12-19 15:00,36.338
353,2019-12-20 3:00,36.338
354,2019-12-20 15:00,36.338
355,2019-12-21 3:00,36.338
356,2019-12-21 15:00,36.145
357,2019-12-22 3:00,36.145
358,2019-12-22 15:00,36.145
359,2019-12-23 3:00,36.145
360,2019-12-23 15:00,36.145
361,2019-12-24 3:00,36.145
362,2019-12-24 15:00,36.145
363,2019-12-25 3:00,36.145
364,2019-12-25 15:00,36.145
365,2019-12-26 3:00,36.145
366,2019-12-26 15:00,35.951
367,2019-12-27 3:00,35.951
368,2019-12-27 15:00,35.951
369,2019-12-28 3:00,35.951
370,2019-12-28 15:00,35.951
371,2019-12-29 3:00,35.951
372,2019-12-29 15:00,35.758
373,2019-12-30 3:00,35.951
374,2019-12-30 15:00,35.951
375,2019-12-31 3:00,36.145
376,2019-12-31 15:00,36.145
377,2020-01-01 3:00,35.951
378,2020-01-01 15:00,35.951
379,2020-01-02 3:00,35.951
380,2020-01-02 15:00,35.951
381,2020-01-03 3:00,35.951
382,2020-01-03 15:00,35.951
383,2020-01-04 3:00,35.951
384,2020-01-04 15:00,35.951
385,2020-01-05 3:00,35.951
386,2020-01-05 15:00,35.951
387,2020-01-06 3:00,35.758
388,2020-01-06 15:00,35.758
389,2020-01-07 3:00,35.758
390,2020-01-07 15:00,35.758
391,2020-01-08 3:00,35.758
392,2020-01-08 15:00,35.758
393,2020-01-09 3:00,35.758
394,2020-01-09 15:00,35.564
395,2020-01-10 3:00,35.564
396,2020-01-10 15:00,35.37
397,2020-01-11 3:00,35.37
398,2020-01-11 15:00,35.37
399,2020-01-12 3:00,35.37
400,2020-01-12 15:00,35.37
401,2020-01-13 3:00,35.37
402,2020-01-13 15:00,35.175
403,2020-01-14 3:00,35.175
404,2020-01-14 15:00,35.175
405,2020-01-15 3:00,35.175
406,2020-01-15 15:00,35.175
407,2020-01-16 3:00,35.175
408,2020-01-16 15:00,35.175
409,2020-01-17 3:00,35.175
410,2020-01-17 15:00,35.175
411,2020-01-18 3:00,35.175
412,2020-01-18 15:00,34.981
413,2020-01-19 3:00,34.981
414,2020-01-19 15:00,34.981
415,2020-01-20 3:00,34.981
416,2020-01-20 15:00,34.981
417,2020-01-21 3:00,34.981
418,2020-01-21 15:00,34.981
419,2020-01-22 3:00,34.981
420,2020-01-22 15:00,34.981
421,2020-01-23 3:00,34.981
422,2020-01-23 15:00,34.981
423,2020-01-24 3:00,34.981
424,2020-01-24 15:00,34.981
425,2020-01-25 3:00,34.981
426,2020-01-25 15:00,34.981
427,2020-01-26 3:00,34.981
428,2020-01-26 15:00,34.981
429,2020-01-27 3:00,34.981
430,2020-01-27 15:00,34.981
431,2020-01-28 3:00,34.981
432,2020-01-28 15:00,34.981
433,2020-01-29 3:00,34.981
434,2020-01-29 15:00,34.981
435,2020-01-30 3:00,34.981
436,2020-01-30 15:00,34.981
437,2020-01-31 3:00,34.981
438,2020-01-31 15:00,34.981
439,2020-02-01 3:00,34.981
440,2020-02-01 15:00,34.981
441,2020-02-02 3:00,34.981
442,2020-02-02 15:00,34.981
443,2020-02-03 3:00,34.981
444,2020-02-03 15:00,34.981
445,2020-02-04 3:00,34.981
446,2020-02-04 15:00,34.981
447,2020-02-05 3:00,34.981
448,2020-02-05 15:00,34.981
449,2020-02-06 3:00,34.981
450,2020-02-06 15:00,34.981
451,2020-02-07 3:00,34.981
452,2020-02-07 15:00,34.786
453,2020-02-08 3:00,34.981
454,2020-02-08 15:00,34.786
455,2020-02-09 3:00,34.786
456,2020-02-09 15:00,34.786
457,2020-02-10 3:00,34.786
458,2020-02-10 15:00,34.786
459,2020-02-11 3:00,34.786
460,2020-02-11 15:00,34.786
461,2020-02-12 3:00,34.786
462,2020-02-12 15:00,34.786
463,2020-02-13 3:00,34.786
464,2020-02-13 15:00,34.786
465,2020-02-14 3:00,34.786
466,2020-02-14 15:00,34.786
467,2020-02-15 3:00,34.786
468,2020-02-15 15:00,34.786
469,2020-02-16 3:00,34.786
470,2020-02-16 15:00,34.786
471,2020-02-17 3:00,34.59
472,2020-02-17 15:00,34.59
473,2020-02-18 3:00,34.59
474,2020-02-18 15:00,34.59
475,2020-02-19 3:00,34.59
476,2020-02-19 15:00,34.59
477,2020-02-20 3:00,34.59
478,2020-02-20 15:00,34.59
479,2020-02-21 3:00,34.59
480,2020-02-21 15:00,34.59
481,2020-02-22 3:00,34.59
482,2020-02-22 15:00,34.59
483,2020-02-23 3:00,34.59
484,2020-02-23 15:00,34.59
485,2020-02-24 3:00,34.59
486,2020-02-24 15:00,34.59
487,2020-02-25 3:00,34.59
488,2020-02-25 15:00,34.59
489,2020-02-26 3:00,34.59
490,2020-02-26 15:00,34.59
491,2020-02-27 3:00,34.59
492,2020-02-27 15:00,34.59
493,2020-02-28 3:00,34.59
494,2020-02-28 15:00,34.59
495,2020-02-29 3:00,34.59
496,2020-02-29 15:00,34.59
497,2020-03-01 3:00,34.59
498,2020-03-01 15:00,34.59
499,2020-03-02 3:00,34.59
500,2020-03-02 15:00,34.394
501,2020-03-03 3:00,34.394
502,2020-03-03 15:00,34.394
503,2020-03-04 3:00,34.394
504,2020-03-04 15:00,34.394
505,2020-03-05 3:00,34.394
506,2020-03-05 15:00,34.394
507,2020-03-06 3:00,34.394
508,2020-03-06 15:00,34.394
509,2020-03-07 3:00,34.394
510,2020-03-07 15:00,34.394
511,2020-03-08 3:00,34.394
512,2020-03-08 15:00,34.394
513,2020-03-09 3:00,34.394
514,2020-03-09 15:00,34.394
515,2020-03-10 3:00,33.805
516,2020-03-10 15:00,34.002
517,2020-03-11 3:00,34.198
518,2020-03-11 15:00,34.198
519,2020-03-12 3:00,34.198
520,2020-03-12 15:00,34.198
521,2020-03-13 3:00,34.002
522,2020-03-13 15:00,34.002
523,2020-03-14 3:00,34.002
524,2020-03-14 15:00,34.002
525,2020-03-15 3:00,34.198
526,2020-03-15 15:00,34.198
527,2020-03-16 3:00,34.198
528,2020-03-16 15:00,34.198
529,2020-03-17 3:00,34.002
530,2020-03-17 15:00,34.002
531,2020-03-18 3:00,34.002
532,2020-03-18 15:00,34.002
533,2020-03-19 3:00,34.002
534,2020-03-19 15:00,34.002
535,2020-03-20 3:00,34.002
536,2020-03-20 15:00,34.002
537,2020-03-21 3:00,34.002
538,2020-03-21 15:00,34.002
539,2020-03-22 3:00,34.002
540,2020-03-22 15:00,34.002
541,2020-03-23 3:00,34.002
542,2020-03-23 15:00,34.002
543,2020-03-24 3:00,34.002
544,2020-03-24 15:00,34.002
545,2020-03-25 3:00,34.002
546,2020-03-25 15:00,33.805
547,2020-03-26 3:00,33.805
548,2020-03-26 15:00,33.805
549,2020-03-27 3:00,33.805
550,2020-03-27 15:00,33.805
551,2020-03-28 3:00,34.59
552,2020-03-28 15:00,35.175
553,2020-03-29 3:00,35.758
554,2020-03-29 15:00,36.338
555,2020-03-30 3:00,36.723
556,2020-03-30 15:00,36.723
557,2020-03-31 3:00,36.723
558,2020-03-31 15:00,36.338
559,2020-04-01 3:00,36.338
560,2020-04-01 15:00,36.338
561,2020-04-02 3:00,36.914
562,2020-04-02 15:00,36.914
563,2020-04-03 3:00,37.488
564,2020-04-03 15:00,37.679
565,2020-04-04 3:00,38.25
566,2020-04-04 15:00,38.629
567,2020-04-05 3:00,38.629
568,2020-04-05 15:00,38.25
569,2020-04-06 3:00,38.25
570,2020-04-06 15:00,38.25
571,2020-04-07 3:00,38.629
572,2020-04-07 15:00,38.818
573,2020-04-08 3:00,39.384
574,2020-04-08 15:00,39.76
575,2020-04-09 3:00,40.321
576,2020-04-09 15:00,40.321
577,2020-04-10 3:00,39.76
578,2020-04-10 15:00,39.196
579,2020-04-11 3:00,38.818
580,2020-04-11 15:00,38.44
581,2020-04-12 3:00,38.44
582,2020-04-12 15:00,38.818
583,2020-04-13 3:00,39.196
584,2020-04-13 15:00,39.76
585,2020-04-14 3:00,39.573
586,2020-04-14 15:00,39.007
587,2020-04-15 3:00,38.44
588,2020-04-15 15:00,37.87
589,2020-04-16 3:00,37.679
590,2020-04-16 15:00,37.297
591,2020-04-17 3:00,37.107
592,2020-04-17 15:00,36.914
593,2020-04-18 3:00,36.914
594,2020-04-18 15:00,37.107
595,2020-04-19 3:00,37.297
596,2020-04-19 15:00,37.679
597,2020-04-20 3:00,38.061
598,2020-04-20 15:00,38.061
599,2020-04-21 3:00,38.25
600,2020-04-21 15:00,38.25
601,2020-04-22 3:00,38.061
602,2020-04-22 15:00,37.488
603,2020-04-23 3:00,37.297
604,2020-04-23 15:00,36.914
605,2020-04-24 3:00,36.914
606,2020-04-24 15:00,36.723
607,2020-04-25 3:00,37.297
608,2020-04-25 15:00,37.488
609,2020-04-26 3:00,38.061
610,2020-04-26 15:00,38.25
611,2020-04-27 3:00,39.007
612,2020-04-27 15:00,39.196
613,2020-04-28 3:00,39.384
614,2020-04-28 15:00,39.384
615,2020-04-29 3:00,40.321
616,2020-04-29 15:00,41.067
617,2020-04-30 3:00,41.439
618,2020-04-30 15:00,41.254
619,2020-05-01 3:00,41.067
620,2020-05-01 15:00,40.696
621,2020-05-02 3:00,41.254
622,2020-05-02 15:00,41.625
623,2020-05-03 3:00,42.363
624,2020-05-03 15:00,42.732
625,2020-05-04 3:00,43.282
626,2020-05-04 15:00,43.099
627,2020-05-05 3:00,43.282
628,2020-05-05 15:00,42.915
629,2020-05-06 3:00,42.915
630,2020-05-06 15:00,42.548
631,2020-05-07 3:00,42.915
632,2020-05-07 15:00,42.915
633,2020-05-08 3:00,43.099
634,2020-05-08 15:00,42.732
635,2020-05-09 3:00,42.363
636,2020-05-09 15:00,41.81
637,2020-05-10 3:00,41.625
638,2020-05-10 15:00,41.625
639,2020-05-11 3:00,41.254
640,2020-05-11 15:00,40.696
641,2020-05-12 3:00,40.696
642,2020-05-12 15:00,40.509
643,2020-05-13 3:00,40.696
644,2020-05-13 15:00,40.696
645,2020-05-14 3:00,41.254
646,2020-05-14 15:00,41.625
647,2020-05-15 3:00,41.81
648,2020-05-15 15:00,42.179
649,2020-05-16 3:00,43.282
650,2020-05-16 15:00,43.648
651,2020-05-17 3:00,44.56
652,2020-05-17 15:00,44.922
653,2020-05-18 3:00,44.922
654,2020-05-18 15:00,45.104
655,2020-05-19 3:00,45.286
656,2020-05-19 15:00,45.286
657,2020-05-20 3:00,45.828
658,2020-05-20 15:00,46.008
659,2020-05-21 3:00,46.908
660,2020-05-21 15:00,47.088
661,2020-05-22 3:00,47.802
662,2020-05-22 15:00,48.16
663,2020-05-23 3:00,48.871
664,2020-05-23 15:00,49.05
665,2020-05-24 3:00,49.404
666,2020-05-24 15:00,49.759
667,2020-05-25 3:00,50.113
668,2020-05-25 15:00,50.29
669,2020-05-26 3:00,50.819
670,2020-05-26 15:00,51.346
671,2020-05-27 3:00,52.05
672,2020-05-27 15:00,52.576
673,2020-05-28 3:00,53.449
674,2020-05-28 15:00,53.973
675,2020-05-29 3:00,54.669
676,2020-05-29 15:00,54.669
677,2020-05-30 3:00,54.495
678,2020-05-30 15:00,53.973
679,2020-05-31 3:00,53.274
680,2020-05-31 15:00,52.576
681,2020-06-01 3:00,52.05
682,2020-06-01 15:00,51.523
683,2020-06-02 3:00,51.523
684,2020-06-02 15:00,51.523
685,2020-06-03 3:00,52.05
686,2020-06-03 15:00,52.576
687,2020-06-04 3:00,52.925
688,2020-06-04 15:00,53.274
689,2020-06-05 3:00,53.449
690,2020-06-05 15:00,53.623
691,2020-06-06 3:00,53.798
692,2020-06-06 15:00,53.798
693,2020-06-07 3:00,53.623
694,2020-06-07 15:00,53.449
695,2020-06-08 3:00,53.274
696,2020-06-08 15:00,53.1
697,2020-06-09 3:00,53.274
698,2020-06-09 15:00,53.449
699,2020-06-10 3:00,53.798
700,2020-06-10 15:00,54.322
701,2020-06-11 3:00,54.669
702,2020-06-11 15:00,54.669
703,2020-06-12 3:00,54.495
704,2020-06-12 15:00,53.973
705,2020-06-13 3:00,53.623
706,2020-06-13 15:00,53.1
707,2020-06-14 3:00,52.75
708,2020-06-14 15:00,52.401
709,2020-06-15 3:00,52.401
710,2020-06-15 15:00,52.225
711,2020-06-16 3:00,52.225
712,2020-06-16 15:00,52.401
713,2020-06-17 3:00,52.576
714,2020-06-17 15:00,52.925
715,2020-06-18 3:00,53.274
716,2020-06-18 15:00,53.623
717,2020-06-19 3:00,53.973
718,2020-06-19 15:00,54.322
719,2020-06-20 3:00,54.669
720,2020-06-20 15:00,54.842
721,2020-06-21 3:00,55.189
722,2020-06-21 15:00,55.537
723,2020-06-22 3:00,55.537
724,2020-06-22 15:00,55.711
725,2020-06-23 3:00,55.711
726,2020-06-23 15:00,56.057
727,2020-06-24 3:00,56.057
728,2020-06-24 15:00,55.711
729,2020-06-25 3:00,55.537
730,2020-06-25 15:00,55.364
731,2020-06-26 3:00,55.364
732,2020-06-26 15:00,55.364
733,2020-06-27 3:00,55.711
734,2020-06-27 15:00,55.884
735,2020-06-28 3:00,56.404
736,2020-06-28 15:00,56.577
737,2020-06-29 3:00,56.75
738,2020-06-29 15:00,56.923
739,2020-06-30 3:00,57.268
740,2020-06-30 15:00,57.441
741,2020-07-01 3:00,57.785
742,2020-07-01 15:00,57.958
743,2020-07-02 3:00,58.131
744,2020-07-02 15:00,58.303
745,2020-07-03 3:00,58.476
746,2020-07-03 15:00,58.647
747,2020-07-04 3:00,58.82
748,2020-07-04 15:00,58.993
749,2020-07-05 3:00,59.164
750,2020-07-05 15:00,59.164
751,2020-07-06 3:00,59.337
752,2020-07-06 15:00,59.337
753,2020-07-07 3:00,59.508
754,2020-07-07 15:00,59.68
755,2020-07-08 3:00,59.68
756,2020-07-08 15:00,59.851
757,2020-07-09 3:00,60.024
758,2020-07-09 15:00,60.024
759,2020-07-10 3:00,60.195
760,2020-07-10 15:00,60.195
761,2020-07-11 3:00,60.195
762,2020-07-11 15:00,60.024
763,2020-07-12 3:00,60.024
764,2020-07-12 15:00,59.851
765,2020-07-13 3:00,59.68
766,2020-07-13 15:00,59.337
767,2020-07-14 3:00,59.164
768,2020-07-14 15:00,58.993
769,2020-07-15 3:00,58.993
770,2020-07-15 15:00,58.993
771,2020-07-16 3:00,59.164
772,2020-07-16 15:00,59.337
773,2020-07-17 3:00,59.508
774,2020-07-17 15:00,59.508
775,2020-07-18 3:00,59.68
776,2020-07-18 15:00,59.851
777,2020-07-19 3:00,60.024
778,2020-07-19 15:00,61.227
779,2020-07-20 3:00,61.569
780,2020-07-20 15:00,61.398
781,2020-07-21 3:00,61.227
782,2020-07-21 15:00,60.712
783,2020-07-22 3:00,60.539
784,2020-07-22 15:00,60.368
785,2020-07-23 3:00,60.539
786,2020-07-23 15:00,60.539
787,2020-07-24 3:00,60.539
788,2020-07-24 15:00,61.741
789,2020-07-25 3:00,60.883
790,2020-07-25 15:00,60.712
791,2020-07-26 3:00,60.883
792,2020-07-26 15:00,61.054
793,2020-07-27 3:00,61.569
796,2020-07-27 15:00,62.94
797,2020-07-28 3:00,62.598
798,2020-07-28 15:00,62.425
799,2020-07-29 3:00,62.254
800,2020-07-29 15:00,62.083
801,2020-07-30 3:00,62.083
802,2020-07-30 15:00,61.912
803,2020-07-31 3:00,61.741
804,2020-07-31 15:00,61.569
805,2020-08-01 3:00,61.569
806,2020-08-01 15:00,61.398
807,2020-08-02 3:00,61.398
808,2020-08-02 15:00,61.398
809,2020-08-03 3:00,61.398
810,2020-08-03 15:00,61.227
811,2020-08-04 3:00,60.883
812,2020-08-04 15:00,60.195
813,2020-08-05 3:00,59.851
814,2020-08-05 15:00,59.508
815,2020-08-06 3:00,59.164
816,2020-08-06 15:00,59.164
817,2020-08-07 3:00,59.164
818,2020-08-07 15:00,59.164
819,2020-08-08 3:00,59.337
820,2020-08-08 15:00,59.508
821,2020-08-09 3:00,59.508
822,2020-08-09 15:00,59.68
823,2020-08-10 3:00,60.195
824,2020-08-10 15:00,60.539
